wordId, fileId, frequency, positions
2417,4198,4,"187,289,2724,2938"
2417,1554,4,"203,996,1045,1249"
2417,286,4,"4244,4897,4901,5799"
2417,4068,4,"8736,8739,8961,8993"
2417,4005,4,"1752,4763,4876,5007"
2417,2739,4,"2954,9545,16306,16315"
2417,6360,4,"1336,1867,1881,3438"
2417,3717,4,"30,974,2477,2513"
2417,4644,4,"1780,2878,4678,4697"
2417,2619,4,"472,486,512,657"
2417,2818,4,"1667,6541,10195,10435"
2417,14972,4,"6090,9940,15125,17182"
2417,4937,4,"3024,3561,5435,7758"
2417,6162,4,"556,1089,4232,6057"
2417,15370,4,"5309,5311,6066,8970"
2417,14605,4,"5450,5454,6379,6382"
2417,24596,4,"930,932,939,1479"
2417,9152,4,"1770,3269,3556,3661"
2417,7038,4,"4248,7557,7599,7652"
2417,7377,4,"601,672,778,1897"
2417,3223,4,"2304,2468,2488,2768"
2417,8495,4,"1043,1121,3181,5586"
2417,709,4,"2257,2602,3847,6039"
2417,12281,4,"3018,4862,4960,5558"
2417,7709,4,"1226,1229,1327,5000"
2417,7773,4,"648,654,671,1957"
2417,12251,4,"4330,6316,6336,6899"
2417,6006,4,"860,903,998,1288"
2417,203,4,"4108,8047,15664,21811"
2417,13173,4,"1057,1239,3163,3314"
2417,12138,4,"12068,12102,15757,15768"
2417,5266,4,"731,2813,2857,3252"
2417,17186,4,"118,123,136,1278"
2417,7792,4,"2249,4089,4267,4355"
2417,11848,4,"802,2927,7739,12042"
2417,26121,4,"918,1450,1494,1532"
2417,8626,4,"922,9798,9804,11473"
2417,7668,4,"3637,9161,15240,15535"
2417,8699,4,"1564,1570,1572,1577"
2417,26630,4,"982,1116,1175,1365"
2417,12839,4,"195,682,2154,2159"
2417,11767,4,"471,2145,2374,2376"
2417,24956,4,"1356,2044,2056,3251"
2417,121,4,"2931,2943,2946,4879"
2417,8989,4,"329,1655,6417,6629"
2417,3192,4,"642,4826,7135,7523"
2417,15752,4,"450,455,704,937"
2417,16741,4,"4529,9226,9232,13951"
2417,5916,4,"7433,7648,7650,8468"
2417,3382,4,"630,1986,3982,4551"
2417,9380,4,"3087,3412,5361,9445"
2417,13143,4,"733,797,811,4658"
2417,16829,4,"342,1172,1185,1459"
2417,3808,4,"531,870,2854,4776"
2417,2006,4,"4430,4826,6232,10703"
2417,21288,4,"2984,5026,6658,17693"
2417,20730,4,"1306,1320,7806,12000"
2417,16786,4,"2125,2551,2821,3652"
2417,12634,4,"356,3590,3869,4342"
2417,974,4,"2879,8942,9458,9479"
2417,24859,4,"240,969,1896,5861"
2417,12565,4,"204,468,867,869"
2417,9270,4,"1185,1213,1523,4274"
2417,14187,4,"1112,2696,6447,6450"
2417,11934,4,"4396,4579,7777,9485"
2417,7439,4,"883,1029,1900,8585"
2417,12560,4,"5154,5305,5311,5591"
2417,9568,4,"502,507,580,585"
2417,10817,4,"547,548,1402,1439"
2417,10625,4,"3744,3792,5705,6972"
2417,24541,4,"645,649,1503,2665"
2417,24139,4,"380,2767,2895,2936"
2417,1750,4,"1650,1775,2400,2462"
2417,18781,4,"856,1153,1628,2116"
2417,26535,4,"60,1086,1977,2115"
2417,20111,4,"495,496,3147,3148"
2417,26825,4,"5410,6920,8805,15749"
2417,13703,4,"5432,7649,13132,21043"
2417,6977,4,"456,1810,1908,1973"
2417,10810,4,"3813,4404,4813,10133"
2417,13331,4,"4219,6065,6070,6512"
2417,9757,4,"881,7814,8057,8066"
2417,6028,4,"445,1166,2666,4322"
2417,12512,4,"81,240,729,2704"
2417,10934,4,"5501,5541,5715,6462"
2417,12423,4,"9518,11761,11763,12008"
2417,7969,4,"140,999,1652,2170"
2417,11276,4,"2169,2185,2254,2630"
2417,11527,4,"5065,5952,7902,9578"
2417,1948,4,"793,796,1250,1699"
2417,13387,4,"3,310,336,356"
2417,26692,4,"2644,4477,5178,5184"
2417,12030,4,"2571,2576,3129,3134"
2417,5300,4,"196,626,2164,2834"
2417,9193,4,"293,1048,1054,1621"
2417,758,4,"2314,2325,2378,2898"
2417,13983,4,"891,1254,4038,6983"
2417,13183,4,"684,686,689,795"
2417,10595,4,"4712,4877,5011,7149"
2417,15534,4,"406,832,4279,6706"
2417,3359,4,"1797,6701,8127,9237"
2417,24509,4,"1856,3255,3282,3287"
2417,265,4,"1384,1987,6233,6649"
2417,16742,4,"4185,10902,11317,13263"
2417,10301,4,"1020,1021,1691,2543"
2417,12349,4,"522,683,1408,1965"
2417,10746,4,"960,993,1686,1693"
2417,3376,4,"61,449,1140,4388"
2417,11633,4,"7387,8859,18092,18122"
2417,13120,4,"98,118,996,1738"
2417,2838,4,"2104,2106,2129,3942"
2417,11781,4,"263,949,951,953"
2417,4721,4,"1805,1861,1866,1885"
2417,17510,4,"1939,1946,2249,2271"
2417,4504,4,"749,1807,3467,3578"
2417,18769,4,"193,1500,2362,2472"
2417,24941,4,"555,598,609,1343"
2417,6665,4,"3926,4870,13015,13022"
2417,9261,4,"169,281,284,635"
2417,25357,4,"1968,3867,10419,11020"
2417,9790,4,"1197,1963,2976,5642"
2417,3340,4,"2036,2133,4218,4226"
2417,3460,4,"104,1876,1919,4383"
2417,12886,4,"210,348,422,1110"
2417,22165,4,"1482,1692,1696,3462"
2417,21747,4,"4695,19104,19130,22983"
2417,14733,4,"523,4469,4661,4685"
2417,13955,4,"4592,5189,5477,5907"
2417,608,4,"937,945,1211,1306"
2417,5541,4,"176,2955,3024,4279"
2417,9025,4,"1849,11400,12071,12716"
2417,122,4,"1301,1400,1677,1681"
2417,1900,4,"4256,4829,4835,4867"
2417,6014,4,"1220,1297,1919,2305"
2417,8596,4,"1425,1427,1434,1440"
2417,8548,4,"874,2458,2473,2625"
2417,18612,4,"14158,19120,19139,19151"
2417,8924,4,"108,109,441,515"
2417,15330,4,"307,2965,2984,3027"
2417,5425,4,"4628,4631,4633,4635"
2417,2095,4,"2013,4675,5065,7591"
2417,6052,4,"535,1297,1339,2918"
2417,9504,4,"5122,5316,6220,6240"
2417,254,4,"6152,10809,10946,22181"
2417,24763,4,"793,799,2317,4411"
2417,14518,4,"3379,5144,7652,7684"
2417,969,4,"1262,1280,1282,2205"
2417,17926,4,"5062,6347,6477,7197"
2417,11085,4,"3336,3342,3371,3641"
2417,25816,4,"2915,4362,4375,4385"
2417,24920,4,"1503,1510,1530,2644"
2417,12121,4,"181,853,1029,1042"
2417,4138,4,"633,659,908,1118"
2417,9732,4,"147,642,728,1161"
2417,1095,4,"1500,7322,9467,11063"
2417,12710,4,"29,350,2856,3341"
2417,9449,4,"2931,2933,2936,2940"
2417,21557,4,"1397,2168,2321,6367"
2417,10756,4,"531,532,537,540"
2417,14838,4,"1114,1234,1243,1268"
2417,7734,4,"511,530,586,747"
2417,15473,4,"75,157,1510,4155"
2417,19985,4,"1558,2112,7124,8615"
2417,6708,4,"31,592,604,1680"
2417,16809,4,"1930,4647,6838,7372"
2417,11515,4,"2344,6039,6126,6768"
2417,3392,4,"1259,2881,2957,3296"
2417,4842,4,"1847,2885,2902,4003"
2417,3562,4,"277,337,3171,3422"
2417,25232,4,"464,6607,8938,8966"
2417,13134,4,"4697,5106,7105,7503"
2417,18904,4,"6989,7017,7032,7048"
2417,21808,4,"69,292,301,1988"
2417,11893,4,"1662,8004,8007,10056"
2417,19580,4,"391,1517,1523,5162"
2417,640,4,"572,2625,3948,5351"
2417,24429,4,"3561,3568,4293,5804"
2417,21448,4,"1111,1928,10611,11991"
2417,19750,4,"61,404,435,469"
2417,3504,4,"184,206,228,245"
2417,3986,4,"1895,5006,5067,5071"
2417,9464,4,"871,5220,8629,8733"
2417,13273,4,"1393,2065,2088,4032"
2417,13281,4,"353,573,1606,3591"
2417,3211,4,"5212,5219,6595,11285"
2417,10740,4,"29,92,3516,6195"
2417,4748,4,"3723,3725,5107,5546"
2417,7014,4,"3798,4754,8177,8231"
2417,26924,4,"1193,1203,1216,1223"
2417,3573,4,"971,3246,8862,8888"
2417,3581,4,"2122,2168,2256,2914"
2417,7138,3,"676,678,759"
2417,8827,3,"3800,11048,16928"
2417,12714,3,"1304,2747,2806"
2417,12869,3,"3349,4490,9296"
2417,25622,3,"1559,2244,6887"
2417,25575,3,"1549,1885,1920"
2417,11610,3,"2095,3194,15747"
2417,19607,3,"8472,9048,9125"
2417,11574,3,"16464,28678,28680"
2417,9379,3,"959,2313,5075"
2417,24107,3,"602,2395,3513"
2417,14767,3,"4812,10011,10210"
2417,10644,3,"727,5001,5534"
2417,13865,3,"2752,3057,3666"
2417,24769,3,"502,561,683"
2417,22455,3,"65,776,1415"
2417,22307,3,"171,173,1459"
2417,22265,3,"1611,2824,3033"
2417,9926,3,"3022,6530,6533"
2417,22171,3,"2499,2500,2515"
2417,21973,3,"1621,1714,3757"
2417,16825,3,"1515,2109,2112"
2417,11478,3,"444,716,731"
2417,2425,3,"2325,3656,4369"
2417,21143,3,"42,87,435"
2417,12559,3,"22,114,121"
2417,2645,3,"1278,2045,2053"
2417,20366,3,"1917,5921,6282"
2417,20004,3,"543,2721,2738"
2417,4696,3,"64,241,243"
2417,20266,3,"1389,1575,2384"
2417,3350,3,"5363,6401,16296"
2417,12136,3,"171,5355,10766"
2417,14706,3,"3682,7017,8082"
2417,25567,3,"894,908,1453"
2417,18864,3,"4091,4144,6220"
2417,19148,3,"3293,3340,3363"
2417,2124,3,"6107,7519,9213"
2417,3084,3,"526,1941,2014"
2417,19382,3,"1857,2129,2135"
2417,18916,3,"238,446,457"
2417,6261,3,"1125,1135,1139"
2417,18392,3,"64,66,506"
2417,24227,3,"972,2183,3167"
2417,6585,3,"3300,3371,4500"
2417,6017,3,"1485,2767,7697"
2417,17886,3,"422,939,1972"
2417,17622,3,"473,3371,3914"
2417,17542,3,"278,2264,2266"
2417,14247,3,"228,317,319"
2417,18629,3,"3207,3371,3430"
2417,17119,3,"6200,6481,7046"
2417,25945,3,"1069,2508,2797"
2417,16948,3,"831,1000,2136"
2417,17550,3,"547,549,555"
2417,16822,3,"1602,14904,19160"
2417,19707,3,"1963,1965,3123"
2417,16673,3,"2906,5333,10910"
2417,17708,3,"2984,3616,3739"
2417,16514,3,"51,134,578"
2417,22329,3,"569,1276,1965"
2417,16509,3,"589,592,2245"
2417,16489,3,"1429,3399,4476"
2417,22113,3,"2601,10489,10514"
2417,16400,3,"501,6720,10897"
2417,16350,3,"294,3485,6048"
2417,18964,3,"254,717,719"
2417,16344,3,"7314,10139,10168"
2417,16092,3,"2227,11655,11662"
2417,2729,3,"162,2406,2429"
2417,19869,3,"466,2531,3269"
2417,13994,3,"465,899,2327"
2417,15957,3,"472,4526,7575"
2417,3481,3,"4397,7606,8484"
2417,15735,3,"848,1637,1715"
2417,15633,3,"30,2566,2588"
2417,18139,3,"1691,2377,5095"
2417,2148,3,"886,934,6432"
2417,1787,3,"349,371,1262"
2417,12454,3,"5094,5141,10668"
2417,18881,3,"731,2629,3532"
2417,15240,3,"1349,8809,10530"
2417,11389,3,"1089,1096,1123"
2417,14579,3,"57,557,3362"
2417,4515,3,"239,9651,9721"
2417,13702,3,"831,834,847"
2417,22229,3,"1575,2026,2629"
2417,15090,3,"64,259,870"
2417,6482,3,"737,741,3662"
2417,14979,3,"3957,8767,8769"
2417,21337,3,"753,6240,6761"
2417,20784,3,"508,557,726"
2417,21824,3,"378,663,1305"
2417,14541,3,"41,43,70"
2417,19250,3,"1328,2431,4954"
2417,14459,3,"52,3143,3957"
2417,14430,3,"1398,6018,6023"
2417,166,3,"2692,4543,6575"
2417,21517,3,"363,1308,1865"
2417,21103,3,"2312,2337,2341"
2417,24221,3,"685,3037,6647"
2417,1847,3,"204,1858,2246"
2417,13977,3,"99,515,3078"
2417,13439,3,"954,959,1072"
2417,14635,3,"451,453,2055"
2417,19964,3,"391,395,577"
2417,14465,3,"2955,8377,8925"
2417,8432,3,"434,2361,2421"
2417,13727,3,"1775,2696,2713"
2417,13720,3,"1274,1371,1388"
2417,6443,3,"1394,2601,2607"
2417,14190,3,"299,335,1907"
2417,18131,3,"752,754,2965"
2417,4140,3,"806,836,933"
2417,19245,3,"1058,6032,6209"
2417,13864,3,"4225,9324,12571"
2417,19278,3,"602,3417,11395"
2417,22281,3,"7964,13223,17894"
2417,5789,3,"6619,7625,9134"
2417,3719,3,"1990,1994,2007"
2417,5602,3,"790,1422,3171"
2417,24281,3,"3474,3567,3576"
2417,450,3,"6857,6901,7685"
2417,10994,3,"374,7343,7576"
2417,8307,3,"745,1165,4210"
2417,12239,3,"4855,12271,13144"
2417,5195,3,"500,501,8720"
2417,679,3,"1023,1149,2586"
2417,24750,3,"581,637,4340"
2417,5036,3,"1526,1927,1930"
2417,6436,3,"390,2546,2548"
2417,7323,3,"4101,4112,4156"
2417,19838,3,"4465,7355,18661"
2417,8176,3,"47,1773,1896"
2417,14123,3,"5836,5846,8614"
2417,3325,3,"183,6822,8549"
2417,4716,3,"2742,2760,2838"
2417,19204,3,"532,541,564"
2417,4653,3,"8,2763,2869"
2417,20239,3,"44,73,117"
2417,18354,3,"1199,1546,1556"
2417,4518,3,"1600,4085,4506"
2417,5301,3,"809,1159,3639"
2417,8578,3,"1621,2838,4710"
2417,4286,3,"527,1675,4667"
2417,4166,3,"5815,10897,15332"
2417,13791,3,"1302,3909,3911"
2417,12926,3,"2236,2237,2244"
2417,7629,3,"961,6056,6064"
2417,4938,3,"406,413,790"
2417,3781,3,"335,3228,3774"
2417,25365,3,"1331,1335,1366"
2417,13881,3,"80,596,616"
2417,11404,3,"3024,5563,6830"
2417,6768,3,"1342,1513,1540"
2417,9378,3,"408,2374,2669"
2417,4761,3,"2112,2126,6759"
2417,3409,3,"2982,6347,6647"
2417,18132,3,"1574,1581,3483"
2417,18279,3,"11605,11655,11694"
2417,4806,3,"423,438,3357"
2417,26745,3,"930,935,940"
2417,17746,3,"4191,10134,10151"
2417,7009,3,"530,2259,2392"
2417,12250,3,"5893,6531,13206"
2417,7035,3,"9801,15498,15533"
2417,7726,3,"1217,1914,2288"
2417,6249,3,"4265,6063,7748"
2417,7017,3,"496,513,561"
2417,7469,3,"4843,4853,12194"
2417,6079,3,"41,6161,7068"
2417,16943,3,"101,201,230"
2417,21578,3,"2833,7606,7609"
2417,18628,3,"1720,2799,3473"
2417,15563,3,"899,6195,8205"
2417,18579,3,"689,947,1016"
2417,12679,3,"3118,9198,10636"
2417,20865,3,"2869,3802,6778"
2417,14764,3,"2766,3508,7263"
2417,21662,3,"6524,9581,11839"
2417,11158,3,"734,1257,1306"
2417,2507,3,"1858,3365,4166"
2417,8060,3,"5913,5926,8589"
2417,16318,3,"6461,7510,7741"
2417,21195,3,"3569,5703,7582"
2417,9358,3,"1907,5458,8935"
2417,9313,3,"9455,15393,15709"
2417,24442,3,"17,239,246"
2417,8245,3,"4766,4813,4917"
2417,2617,3,"3371,3538,3664"
2417,12289,3,"358,508,1561"
2417,161,3,"956,4261,4784"
2417,4367,3,"632,1667,1669"
2417,11403,3,"1239,4432,13036"
2417,7727,3,"5364,13456,13892"
2417,16297,3,"1972,2031,2057"
2417,17645,3,"3746,3786,3992"
2417,6068,3,"2772,3160,5913"
2417,2655,3,"1880,4461,5754"
2417,15087,3,"3030,3918,3966"
2417,8348,3,"6694,6695,7506"
2417,9825,3,"1699,2860,2867"
2417,15161,3,"1704,3137,3742"
2417,8967,3,"9180,16209,17506"
2417,13788,3,"606,2800,2836"
2417,8843,3,"6938,7995,16873"
2417,9001,3,"3616,4232,4238"
2417,6703,3,"4840,5062,5536"
2417,26134,3,"4620,4947,8157"
2417,7392,3,"2823,2970,5497"
2417,12182,3,"1020,2946,3809"
2417,7736,3,"1257,2025,2034"
2417,16341,3,"104,107,784"
2417,2398,3,"89,95,101"
2417,9337,3,"227,248,402"
2417,15687,3,"1383,5426,5775"
2417,8524,3,"960,1126,1379"
2417,15335,3,"179,182,188"
2417,8729,3,"4142,4341,4350"
2417,16712,3,"2300,3733,4071"
2417,893,3,"509,959,7224"
2417,2627,3,"2993,3361,3499"
2417,18415,3,"1019,4246,4298"
2417,10385,3,"3424,12320,12527"
2417,18504,3,"2752,4324,4392"
2417,25990,3,"110,1595,2026"
2417,16108,3,"1369,1608,2535"
2417,17547,3,"764,4966,6494"
2417,13786,3,"633,4664,7439"
2417,9241,3,"2326,3750,6463"
2417,15099,3,"82,1676,1742"
2417,6679,3,"7722,8000,9307"
2417,12759,3,"3044,4231,4921"
2417,5934,3,"4630,4712,5565"
2417,25604,3,"2019,2021,2468"
2417,20929,3,"7696,7704,7726"
2417,8871,3,"1390,3817,6864"
2417,8302,3,"2502,3358,3362"
2417,21234,3,"2988,3269,3793"
2417,1257,3,"3380,3387,3394"
2417,13731,3,"1321,4470,5146"
2417,21389,3,"1369,1440,1447"
2417,26855,3,"452,1716,1750"
2417,10892,3,"142,146,260"
2417,12672,3,"3970,7096,8904"
2417,21311,3,"4799,7406,7410"
2417,26804,3,"872,1079,2874"
2417,18150,3,"887,3739,3839"
2417,19584,3,"3646,6291,6493"
2417,26646,3,"546,2160,2416"
2417,11602,3,"2487,2489,2645"
2417,22373,3,"2600,2970,2972"
2417,3439,3,"331,1712,1983"
2417,2154,3,"984,1545,2126"
2417,26507,3,"975,980,985"
2417,25603,3,"209,1556,1626"
2417,6337,3,"6274,6277,7568"
2417,9239,3,"14,10663,13167"
2417,22258,3,"985,1027,1029"
2417,27244,3,"132,228,2458"
2417,21836,3,"894,5080,6119"
2417,12646,3,"2325,2407,2754"
2417,22085,3,"2178,2517,2642"
2417,8253,3,"2386,7795,8384"
2417,7315,3,"318,641,653"
2417,3106,3,"3191,3194,3206"
2417,8622,3,"761,1270,1326"
2417,6763,3,"3636,3830,4364"
2417,16051,3,"3356,4691,7853"
2417,13125,3,"748,1287,1336"
2417,7328,3,"1571,8560,13803"
2417,11384,3,"2046,2631,6734"
2417,14949,3,"574,578,1455"
2417,6614,3,"1546,1552,3215"
2417,25833,3,"163,391,392"
2417,21566,3,"4408,5018,5462"
2417,935,3,"3013,5056,5607"
2417,9242,3,"664,811,6657"
2417,22338,3,"486,2737,3122"
2417,21149,3,"1338,1930,3612"
2417,15333,3,"1106,2080,2365"
2417,7953,3,"27,29,32"
2417,7947,3,"185,266,284"
2417,185,3,"1482,10686,10696"
2417,9647,3,"1919,2949,5193"
2417,23487,3,"365,4503,4897"
2417,15156,3,"5129,5188,5391"
2417,15331,3,"106,312,322"
2417,25157,3,"4012,4251,5013"
2417,19478,3,"2267,2294,7371"
2417,19556,3,"2986,4693,5624"
2417,11253,3,"180,183,390"
2417,12943,3,"877,3665,3781"
2417,15422,3,"1314,1326,2220"
2417,5335,3,"606,608,1092"
2417,19525,3,"364,5775,6873"
2417,18306,3,"1961,2143,2955"
2417,12465,3,"244,1849,7277"
2417,4789,3,"1774,5313,6327"
2417,20849,3,"434,1270,1303"
2417,2288,3,"10,13,64"
2417,5212,3,"98,182,922"
2417,15717,3,"426,756,1949"
2417,9473,3,"2401,4071,4088"
2417,12168,3,"755,1317,1320"
2417,6239,3,"638,1123,3474"
2417,9132,3,"766,1858,2339"
2417,4170,3,"378,4411,5007"
2417,11293,3,"2336,2411,2426"
2417,7529,3,"4302,5508,8581"
2417,585,3,"1445,1449,1951"
2417,22366,3,"951,1318,2602"
2417,27309,3,"531,2851,3071"
2417,17736,3,"2110,2119,2923"
2417,2408,3,"4408,5123,5246"
2417,12888,3,"2041,2044,2071"
2417,14933,3,"558,4844,10975"
2417,11566,3,"3518,3718,3729"
2417,20759,3,"6309,6378,9065"
2417,12493,3,"6219,6544,7606"
2417,12225,3,"17,5875,13836"
2417,16534,3,"5010,5861,5896"
2417,13693,3,"4010,4020,5268"
2417,25022,3,"4433,4836,7343"
2417,7335,3,"816,818,1439"
2417,9998,3,"5395,5837,6886"
2417,17496,3,"3341,3343,3381"
2417,12581,3,"15341,18803,18889"
2417,20827,3,"4544,4554,4563"
2417,3978,3,"5936,9806,9816"
2417,2003,3,"1143,1735,2179"
2417,21427,3,"820,6627,6668"
2417,12825,3,"506,1491,2767"
2417,572,3,"879,1575,1582"
2417,13031,3,"3029,4824,4991"
2417,7935,3,"1630,1728,3611"
2417,11157,3,"1438,1886,1896"
2417,2695,3,"2008,2070,3793"
2417,8921,3,"3707,4326,4652"
2417,7685,3,"6189,6251,6707"
2417,19649,3,"4689,6312,8474"
2417,3383,3,"2020,2399,2453"
2417,9954,3,"226,1130,1137"
2417,4791,3,"411,494,2520"
2417,12335,3,"2772,2783,2806"
2417,8433,3,"4454,5195,12203"
2417,26034,3,"548,1761,3089"
2417,16658,3,"483,6535,6739"
2417,4645,3,"707,708,1365"
2417,15122,3,"48,89,100"
2417,20000,3,"3963,3967,4194"
2417,17896,3,"1528,3964,5891"
2417,8199,3,"2047,3699,4314"
2417,5846,3,"1296,1355,1506"
2417,2958,3,"11264,11275,11290"
2417,6127,3,"509,770,1362"
2417,2490,3,"5267,6321,6366"
2417,21087,3,"1827,1830,1833"
2417,9799,3,"2028,2101,2166"
2417,11963,3,"2502,5445,5450"
2417,4930,3,"2342,2920,3044"
2417,20201,3,"1803,2218,4613"
2417,9173,3,"1322,1824,2056"
2417,16353,3,"135,1753,2448"
2417,18584,3,"147,739,7716"
2417,5648,3,"9388,11141,11306"
2417,17444,3,"1599,3884,6459"
2417,12396,3,"4429,4492,6683"
2417,581,3,"2809,3113,3227"
2417,9304,3,"1686,2118,2340"
2417,14771,3,"1496,2760,2765"
2417,9728,3,"538,575,585"
2417,2307,3,"894,1155,1175"
2417,21450,3,"889,8595,12331"
2417,1321,3,"28,579,1408"
2417,280,3,"142,1739,3081"
2417,22468,3,"1518,2696,4281"
2417,1515,3,"1444,1545,1547"
2417,3202,3,"1164,1177,3146"
2417,4206,3,"2511,2555,6317"
2417,2008,3,"5976,5985,6011"
2417,17525,3,"2781,2813,2872"
2417,14264,3,"544,4051,5244"
2417,7246,3,"382,408,1852"
2417,12541,3,"5748,5777,7875"
2417,13336,3,"820,914,962"
2417,4310,3,"1803,2493,3341"
2417,18086,3,"326,1850,2232"
2417,8789,3,"4329,4335,4353"
2417,13077,3,"1008,5696,5707"
2417,11482,3,"5221,8978,9445"
2417,17189,3,"3251,7319,7354"
2417,613,3,"283,935,2677"
2417,8932,3,"2734,8845,9626"
2417,14434,3,"4869,5064,13168"
2417,6980,3,"4668,9870,12043"
2417,19710,3,"7459,7479,9298"
2417,408,3,"4243,4277,4293"
2417,18130,3,"1714,4466,7845"
2417,6905,3,"4771,6491,11355"
2417,12561,3,"12930,18117,18364"
2417,5280,3,"5286,5485,7883"
2417,11797,3,"2119,2132,2203"
2417,10713,3,"9825,13959,17254"
2417,3922,3,"1291,2396,2583"
2417,11073,3,"3945,3978,3999"
2417,12,3,"1686,1762,4267"
2417,1157,3,"3042,3049,3260"
2417,2005,3,"1788,3930,7639"
2417,1996,3,"2755,3338,4182"
2417,22256,3,"646,3023,3444"
2417,649,3,"851,1074,1222"
2417,20078,3,"1344,2062,2435"
2417,15995,3,"911,2397,4367"
2417,4569,3,"879,2976,4190"
2417,25605,3,"758,3145,4025"
2417,9150,3,"2511,3349,6139"
2417,15713,3,"329,881,934"
2417,8844,3,"3365,3375,4576"
2417,14197,3,"812,2023,2246"
2417,19206,3,"142,2672,7058"
2417,367,3,"2557,2559,2572"
2417,11592,3,"621,1986,1994"
2417,7690,3,"310,1038,2778"
2417,27389,3,"556,1051,1534"
2417,2788,3,"1427,5536,5633"
2417,1317,3,"5505,9728,9774"
2417,599,3,"4130,4462,6671"
2417,1460,3,"2215,5881,7536"
2417,11921,3,"251,2474,2538"
2417,19467,3,"210,2118,5749"
2417,3381,3,"2707,2884,2999"
2417,25039,3,"564,7802,7820"
2417,11331,3,"11683,11695,18021"
2417,10408,3,"191,1725,3598"
2417,15277,3,"50,1406,2037"
2417,7625,3,"4270,4347,4673"
2417,17311,3,"415,1397,2423"
2417,25591,3,"1186,1199,3098"
2417,4064,3,"987,2270,2644"
2417,19638,3,"3810,4252,10165"
2417,17511,3,"8769,8868,8881"
2417,4094,3,"5388,5400,5410"
2417,168,3,"1723,6162,7821"
2417,11988,3,"496,4832,4877"
2417,21282,3,"1232,1512,4954"
2417,19152,3,"157,528,587"
2417,13280,3,"2231,10867,10957"
2417,13730,3,"371,400,4696"
2417,14681,3,"274,2378,6314"
2417,13910,3,"2910,9735,10897"
2417,5999,3,"1180,1903,3568"
2417,13373,3,"10254,10268,11248"
2417,10793,3,"1005,1766,1841"
2417,9258,3,"283,15516,16700"
2417,20719,3,"9207,9272,9382"
2417,5165,3,"603,1969,1970"
2417,22254,3,"4648,4651,4678"
2417,15900,3,"6020,7419,7580"
2417,3236,3,"5076,8288,8450"
2417,5761,3,"2140,2159,8571"
2417,7794,3,"2917,3250,3252"
2417,22122,3,"4418,6535,10504"
2417,21563,3,"3064,5900,11694"
2417,15165,2,"3671,4087"
2417,26598,2,"414,654"
2417,15637,2,"2663,2678"
2417,7375,2,"9235,9241"
2417,26308,2,"2135,2535"
2417,26038,2,"18293,18374"
2417,274,2,"1183,1184"
2417,25805,2,"56,61"
2417,9303,2,"6847,6853"
2417,25771,2,"1924,2354"
2417,4803,2,"815,894"
2417,20580,2,"265,1851"
2417,25490,2,"480,481"
2417,10898,2,"1260,1304"
2417,2120,2,"184,187"
2417,25137,2,"2790,3406"
2417,24903,2,"1341,2019"
2417,24845,2,"345,347"
2417,24835,2,"29,32"
2417,24620,2,"7565,9953"
2417,25887,2,"1267,5718"
2417,12184,2,"31,75"
2417,24319,2,"581,594"
2417,23795,2,"81,2047"
2417,23505,2,"726,730"
2417,26080,2,"194,196"
2417,25772,2,"3771,3784"
2417,22261,2,"353,1351"
2417,1679,2,"2575,2946"
2417,13019,2,"3677,3740"
2417,26288,2,"15,675"
2417,22448,2,"1033,1292"
2417,22447,2,"138,3737"
2417,3520,2,"3460,4838"
2417,12378,2,"1577,1654"
2417,22348,2,"79,523"
2417,16766,2,"563,2075"
2417,5659,2,"1589,4999"
2417,21193,2,"1191,1207"
2417,2721,2,"341,7310"
2417,22223,2,"377,580"
2417,22182,2,"201,1738"
2417,5923,2,"868,946"
2417,24153,2,"2879,2896"
2417,21927,2,"8086,8199"
2417,21911,2,"4615,6768"
2417,22128,2,"5734,17396"
2417,21636,2,"8179,9975"
2417,8471,2,"681,7317"
2417,8439,2,"2549,2552"
2417,21426,2,"754,6196"
2417,21302,2,"908,1795"
2417,22160,2,"4005,11298"
2417,21251,2,"683,708"
2417,99,2,"8523,14540"
2417,21155,2,"1095,7817"
2417,21151,2,"848,994"
2417,21115,2,"154,449"
2417,21089,2,"1605,1607"
2417,21108,2,"2362,2428"
2417,5895,2,"937,939"
2417,2194,2,"289,325"
2417,18540,2,"673,3466"
2417,15105,2,"987,3409"
2417,20783,2,"1841,3600"
2417,11672,2,"819,2136"
2417,20755,2,"4800,7835"
2417,20731,2,"394,918"
2417,20700,2,"2828,7291"
2417,20552,2,"740,1720"
2417,22217,2,"3378,3511"
2417,20456,2,"359,448"
2417,19708,2,"7681,7690"
2417,20328,2,"294,421"
2417,20311,2,"1410,4805"
2417,12891,2,"1717,7221"
2417,6633,2,"7139,7324"
2417,19983,2,"1076,1876"
2417,19783,2,"444,458"
2417,19617,2,"4692,6668"
2417,19575,2,"895,3430"
2417,19597,2,"2548,4001"
2417,19263,2,"1231,2500"
2417,19136,2,"5913,7585"
2417,12288,2,"1790,2274"
2417,26621,2,"3240,3258"
2417,18738,2,"1666,3984"
2417,21712,2,"3977,5922"
2417,16268,2,"2877,8428"
2417,18700,2,"668,830"
2417,18681,2,"516,1180"
2417,18468,2,"8815,8826"
2417,18562,2,"2716,4033"
2417,18381,2,"1328,1343"
2417,18330,2,"2545,6571"
2417,14657,2,"809,1575"
2417,18036,2,"4196,4200"
