wordId, fileId, frequency, positions
11040,16904,14,"187,840,843,846,852,893,900,1219,1245,1248,1264,1358,1367,1372"
11040,3691,14,"1068,1178,1425,1605,1606,1608,1754,2810,2814,2820,2828,4511,4971,4992"
11040,2526,14,"275,320,363,388,474,537,554,915,956,1812,1843,1851,1942,3235"
11040,6852,14,"2726,2744,2748,2823,2955,3022,3212,3215,3229,3232,3279,3518,4034,4098"
11040,8789,14,"1421,1430,1543,1563,1576,4017,4625,4627,4879,4888,4891,4895,4902,5635"
11040,17308,14,"264,2140,2241,2248,2252,2260,2264,2267,2273,2281,2286,2314,2386,2563"
11040,2303,14,"741,1728,2236,3513,3516,3711,3714,3728,3738,4107,4169,4170,4187,4195"
11040,6128,14,"1070,1888,2022,2027,2275,2338,2670,2976,2980,3028,3371,3425,3434,3493"
11040,13553,14,"14,882,1208,1233,1821,2701,2703,2808,2838,2844,2943,2950,2995,3004"
11040,13960,14,"5715,5762,5772,5777,5791,5796,5811,5823,5844,5866,5878,5884,5894,5912"
11040,18202,13,"9,151,154,159,164,167,490,493,497,504,1100,2317,2325"
11040,4150,13,"651,2619,4469,4492,5666,5703,5977,5992,6897,7132,7138,7141,7150"
11040,6856,13,"3462,5250,5259,5264,5275,5279,5284,5308,5320,5326,5337,5363,5843"
11040,6970,13,"63,657,761,2430,2438,2443,2446,2507,2554,2561,2579,2747,3223"
11040,16553,13,"2828,2845,2862,3814,3816,3825,5413,5420,6709,6952,7912,8146,8757"
11040,1117,13,"1958,1984,1998,2046,2051,2076,2121,2127,2149,2163,2165,2185,2268"
11040,8050,13,"150,167,408,426,435,443,447,463,497,506,509,645,670"
11040,9715,13,"773,945,986,997,1216,1219,1223,1225,1342,1345,1348,1360,1717"
11040,4511,13,"1363,1366,2858,2871,2874,3343,3357,3372,3376,3484,3486,3489,3534"
11040,14004,13,"402,405,870,881,885,895,916,960,978,1127,1135,1157,1171"
11040,21731,12,"461,494,497,499,510,517,532,557,559,585,599,611"
11040,16508,12,"4433,4448,4450,4451,4454,4461,4463,4474,4475,4479,4496,4511"
11040,6872,12,"888,928,941,946,967,974,1009,1117,1129,1134,1136,1141"
11040,5580,12,"526,1057,1121,2344,2348,2430,2440,2448,2460,4271,4283,4294"
11040,7080,12,"2206,2209,2211,2219,2251,2262,2269,2277,2284,2306,2341,2353"
11040,24835,12,"136,140,142,197,207,219,232,259,272,284,293,434"
11040,6562,12,"445,811,1210,1323,1327,1351,1454,2127,2138,2234,2297,2488"
11040,10300,12,"225,583,861,970,978,985,1031,1046,1091,1102,2040,2072"
11040,14961,12,"49,2932,3333,3335,3341,3396,3481,3763,3766,3845,4063,4070"
11040,13974,12,"965,1149,1393,1447,1451,1523,2326,2336,2341,2540,2554,2750"
11040,25352,11,"453,456,6166,6169,6199,6202,6235,6251,6278,12068,12071"
11040,15757,11,"715,718,739,749,784,812,826,1003,1776,1781,1795"
11040,4194,11,"91,207,252,388,398,532,534,550,552,587,780"
11040,3113,11,"231,945,1108,1172,2609,2957,4056,4059,7699,9855,13007"
11040,11170,11,"583,592,922,988,993,1043,1045,1050,1140,1159,1165"
11040,7971,11,"1041,1048,1111,1143,1811,1880,1954,1967,1970,2304,2524"
11040,12764,11,"652,665,681,683,695,699,2196,2213,2379,2536,3054"
11040,1580,11,"2075,2093,2125,2180,3049,3052,3055,3067,3072,3142,3310"
11040,11596,11,"2951,3159,3341,3385,3411,3575,3584,3644,3652,3676,3807"
11040,1104,11,"421,422,445,455,464,498,512,824,975,1004,1425"
11040,5179,11,"726,2001,2022,2056,2062,2072,2164,2170,2184,2186,3061"
11040,21560,10,"1145,2160,2180,2832,2834,3839,3841,3972,3975,6168"
11040,19586,10,"3691,3696,3700,3701,3707,3710,3716,3719,3730,3733"
11040,13121,10,"2114,2121,2131,4054,4079,4085,5077,5084,5097,5107"
11040,15612,10,"873,875,2121,4006,4009,4218,4288,4416,5165,8749"
11040,3801,10,"1564,1567,1573,3136,3637,3640,3674,3700,3730,3733"
11040,25708,10,"800,852,868,930,943,977,980,999,1015,1685"
11040,26583,10,"200,294,956,970,976,1697,1794,1829,2698,4881"
11040,16906,10,"72,73,97,130,143,240,283,451,533,594"
11040,1984,10,"1321,1322,1655,1658,1682,1687,1701,1705,1729,2273"
11040,8099,10,"1237,1314,1333,1404,1411,1483,1493,1525,1542,1845"
11040,25005,10,"329,1974,1977,1980,1983,1987,1991,1994,1998,2001"
11040,9435,10,"1880,4257,4264,4289,4518,4532,4545,4557,4581,4586"
11040,99,10,"507,8844,9228,9293,9629,9643,9645,9650,11829,14621"
11040,7273,10,"654,657,665,667,669,680,730,739,764,776"
11040,12649,10,"1865,1868,2522,4892,4920,4924,4928,4930,4933,4935"
11040,24995,9,"2655,4840,4848,4890,4959,4973,4990,5003,5004"
11040,20980,9,"2,141,195,199,310,1373,1640,1693,2192"
11040,16897,9,"2091,2426,2581,2592,2605,2668,2731,2734,2749"
11040,17504,9,"1552,2345,2898,2909,3429,3608,3628,3641,3822"
11040,4494,9,"752,755,763,1196,1467,1470,1477,1493,1513"
11040,18219,9,"153,156,2649,2808,2811,2840,2845,2870,2877"
11040,25984,9,"336,1114,1190,1197,1207,1211,1317,1332,1898"
11040,12049,9,"7471,7500,7513,7566,7568,9601,9606,9628,9637"
11040,25231,9,"3786,3802,3807,3816,3817,3820,3846,3849,3855"
11040,2488,9,"2033,2356,5833,11137,11141,12727,12762,12768,12772"
11040,2130,9,"105,106,111,439,473,601,1304,1324,1332"
11040,18818,9,"1009,1034,1047,1060,1122,1129,1146,1154,1162"
11040,18656,9,"1111,1123,1526,1626,2996,3001,3091,3136,3161"
11040,465,9,"262,270,301,306,318,322,328,332,667"
11040,16816,9,"159,188,198,203,213,844,847,1271,1613"
11040,19842,9,"504,509,531,1173,1176,2402,3763,3778,5018"
11040,24962,8,"1502,1505,1584,1606,1609,1862,1882,3389"
11040,6865,8,"4507,4510,4516,4526,4553,4565,4589,4599"
11040,17239,8,"677,968,971,983,1031,1095,1447,1448"
11040,5918,8,"1837,1839,1868,2004,2007,2013,2035,2870"
11040,4611,8,"198,293,296,306,406,418,455,1407"
11040,7025,8,"1866,1883,2900,2943,3684,3696,4038,4054"
11040,8996,8,"509,520,541,569,571,636,662,715"
11040,13123,8,"3943,3947,3979,3988,3992,4076,4090,4106"
11040,11273,8,"844,845,1095,1103,1115,1704,2805,2825"
11040,21897,8,"33,44,51,220,409,420,563,882"
11040,7030,8,"474,521,543,546,548,565,573,577"
11040,7980,8,"74,77,80,119,622,625,776,821"
11040,3779,8,"4,102,104,3455,3920,4399,4524,6559"
11040,16973,8,"185,188,348,536,599,1548,1566,1623"
11040,2341,8,"176,183,189,717,720,837,864,933"
11040,15767,8,"1766,1769,1773,1776,2773,2822,2911,2917"
11040,12926,8,"394,407,434,446,457,539,3572,4022"
11040,6021,8,"6,9,175,246,249,257,875,935"
11040,2981,8,"420,426,432,450,460,470,480,501"
11040,4235,8,"21,127,856,918,1008,1010,1073,1366"
11040,26171,7,"1374,1378,1382,1493,1665,1666,1678"
11040,15096,7,"2538,2543,2548,2556,2575,2582,2599"
11040,21700,7,"584,589,673,798,799,805,828"
11040,15739,7,"1611,1618,1625,1643,1655,1660,1664"
11040,5996,7,"1571,1794,1795,1809,1811,1825,1829"
11040,16975,7,"1225,1239,1279,1281,1282,1284,1291"
11040,7407,7,"464,1216,1416,1422,1740,1846,1851"
11040,2493,7,"1331,1349,1423,1436,1487,1586,1983"
11040,9243,7,"29,42,45,115,141,159,180"
11040,8939,7,"1411,1416,1422,1433,1481,1488,1502"
11040,2717,7,"10672,10677,11123,11155,11368,11693,12480"
11040,4103,7,"1750,1759,1762,1801,1803,1820,1869"
11040,14440,7,"1867,1893,1902,2008,2063,2310,2338"
11040,26238,7,"2826,2833,2834,2841,2859,2868,4130"
11040,10529,7,"340,2201,2214,2396,2471,2479,2495"
11040,25157,7,"527,2872,2999,4434,4669,4740,4847"
11040,7032,7,"438,4452,5980,6012,9735,9793,18225"
11040,7121,7,"5663,5668,5670,5677,5684,5692,5698"
11040,556,7,"481,484,493,497,501,505,512"
11040,16849,7,"782,945,953,956,1066,1846,3474"
11040,6265,7,"870,1241,1265,4283,5851,7517,11266"
11040,6930,7,"2673,2815,2821,2830,2834,2861,2873"
11040,6845,7,"477,1165,2501,2503,2718,2735,2998"
11040,6429,7,"292,298,301,337,356,915,1666"
11040,12954,7,"88,2129,2132,2138,2141,2258,2263"
11040,8215,7,"1574,3277,3299,3708,3711,3731,3737"
11040,11697,7,"2792,3360,3368,3370,3441,3449,3451"
11040,9595,7,"1598,1639,1695,1702,1737,1749,1754"
11040,13475,7,"359,370,372,378,387,389,393"
11040,616,7,"1002,1056,1097,2711,2728,2731,3073"
11040,4592,7,"30,68,161,211,301,324,1002"
11040,12721,7,"91,94,695,698,704,708,1540"
11040,10266,6,"1281,9128,9132,10074,10135,10157"
11040,22207,6,"761,4904,4946,4955,4967,5010"
11040,10244,6,"1125,1129,1271,1387,1399,1405"
11040,17149,6,"3122,8322,8340,8885,8908,9283"
11040,16395,6,"154,273,275,278,284,287"
11040,2729,6,"480,487,3388,3396,3398,3406"
11040,15574,6,"3089,4552,4592,4602,4606,4623"
11040,20401,6,"1484,1491,2195,2216,2474,2486"
11040,7228,6,"13,20,259,264,543,815"
11040,14638,6,"82,84,345,523,616,623"
11040,598,6,"2081,2086,4153,4162,4167,4174"
11040,2978,6,"1847,1888,1906,1910,1953,2024"
11040,13487,6,"79,87,803,807,814,819"
11040,2649,6,"2580,2677,2803,2958,3289,3659"
11040,4376,6,"235,238,1323,1326,3248,3251"
11040,1073,6,"230,233,581,584,1353,1458"
11040,14518,6,"1748,5266,6511,6562,6594,6625"
11040,1157,6,"1744,2277,2676,5313,7732,7735"
11040,8878,6,"950,953,961,965,982,984"
11040,14257,6,"338,346,352,480,529,579"
11040,7926,6,"152,1655,1829,1882,2161,2178"
11040,11106,6,"131,548,653,688,2071,2154"
11040,15927,6,"4095,4140,4144,4164,4289,4301"
11040,12614,6,"803,8497,8502,8505,8685,9829"
11040,4925,6,"316,363,414,447,849,868"
11040,25201,6,"1367,1372,3027,4300,4301,4326"
11040,26122,6,"156,473,474,572,792,809"
11040,11758,6,"175,257,272,561,756,801"
11040,8283,6,"1573,1715,1724,1877,1891,2657"
11040,7834,6,"716,720,740,4235,4239,7272"
11040,16119,6,"313,315,688,924,929,934"
11040,5376,6,"260,267,477,481,485,501"
11040,3645,6,"140,216,607,810,813,878"
11040,8790,6,"281,284,474,512,584,1304"
11040,3720,6,"3962,4031,4034,4052,4059,4183"
11040,4297,6,"724,734,736,739,742,746"
11040,6768,6,"2275,2339,2352,2705,2850,4460"
11040,13600,6,"180,182,879,881,892,912"
11040,5734,6,"3368,3384,3394,3404,3425,3429"
11040,8409,6,"386,408,413,2105,2274,2527"
11040,18131,6,"3230,3233,4479,4482,4640,4643"
11040,19008,6,"4618,4621,4629,4672,4714,4720"
11040,15370,5,"6984,6989,7031,7045,7126"
11040,9242,5,"622,2609,3652,3689,6912"
11040,2601,5,"248,4535,9702,10346,10357"
11040,20333,5,"207,213,501,502,506"
11040,22053,5,"407,479,490,500,891"
11040,11725,5,"69,1108,1815,4279,4301"
11040,16927,5,"664,668,3283,3287,6415"
11040,15885,5,"49,179,182,1694,5543"
11040,2458,5,"613,621,626,630,640"
11040,15712,5,"1135,1185,1188,1193,2106"
11040,8813,5,"1045,1846,12358,12360,12362"
11040,18793,5,"10154,10195,10245,10259,10278"
11040,3925,5,"2554,2799,4763,4829,5729"
11040,3099,5,"182,194,220,254,305"
11040,2681,5,"220,229,2661,2668,3731"
11040,9760,5,"483,3683,3697,5189,5866"
11040,20521,5,"2406,2935,2940,3360,5164"
11040,5916,5,"140,831,3012,3134,4420"
11040,3993,5,"470,2388,2412,2738,2779"
11040,18455,5,"685,688,770,775,780"
11040,11774,5,"7476,9064,9071,9106,9115"
11040,21382,5,"801,1090,1094,1100,1145"
11040,10046,5,"3474,4581,10121,10130,10142"
11040,7782,5,"2918,2921,2926,2939,3246"
11040,24642,5,"2476,2690,2694,2697,2724"
11040,27286,5,"309,518,530,537,807"
11040,8056,5,"584,669,914,969,990"
11040,3139,5,"965,968,984,1975,1984"
11040,18761,5,"1969,4574,4576,4717,4755"
11040,2397,5,"1562,2550,2551,2553,2561"
11040,19294,5,"1302,1512,1877,1975,4976"
11040,10935,5,"41,3637,3837,3866,3889"
11040,14358,5,"148,1313,1348,1359,1360"
11040,9894,5,"1117,1235,1564,1765,1819"
11040,5135,5,"181,184,185,191,205"
11040,14569,5,"94,100,104,113,116"
11040,1957,5,"12,89,90,118,127"
11040,25103,5,"403,440,471,1065,1066"
11040,3198,5,"1898,1911,4121,4123,4820"
11040,21973,5,"162,767,1708,2122,3836"
11040,8855,5,"1462,4830,4912,4916,4930"
11040,11687,5,"6157,6167,6178,6180,6188"
11040,22031,5,"710,762,776,1442,1514"
11040,12987,5,"4556,4785,4836,4838,4857"
11040,5247,5,"1656,1657,1666,1673,1678"
11040,16024,5,"1522,1525,4138,4753,5052"
11040,25214,5,"3584,3586,6886,10031,12965"
11040,4499,5,"2294,2315,2971,3059,4159"
11040,6665,5,"5267,6690,6871,10515,11670"
11040,25107,5,"339,674,759,764,769"
11040,5997,5,"589,741,744,747,755"
11040,3497,5,"2162,2165,2242,3154,3157"
11040,18890,5,"1226,1235,1405,1416,1447"
11040,7280,5,"3094,3102,3108,3157,3174"
11040,12748,5,"2107,3136,3137,4516,4519"
11040,4110,5,"3231,3233,3236,3239,5501"
11040,14651,5,"2366,2423,2439,3806,3811"
11040,14197,5,"262,559,1183,1184,1680"
11040,1641,5,"153,524,2038,2642,3168"
11040,2844,5,"426,431,855,858,874"
11040,10033,5,"1831,1980,1984,2009,2013"
11040,7337,5,"17,28,48,1972,2010"
11040,2354,5,"1084,1085,1090,1092,1099"
11040,24838,4,"1357,1364,1368,1371"
11040,24153,4,"894,906,914,919"
11040,24966,4,"1901,1902,1973,1983"
11040,22064,4,"4802,4824,4827,4833"
11040,21895,4,"2627,2705,2732,6259"
11040,19786,4,"461,464,660,1786"
11040,4885,4,"9498,9528,9552,10655"
11040,11586,4,"4192,5432,5489,5491"
11040,11085,4,"2874,5748,11509,11514"
11040,20831,4,"384,389,736,789"
11040,17346,4,"1367,1460,2184,5384"
11040,16650,4,"3563,5289,5913,5915"
11040,20479,4,"1510,4230,5312,9375"
11040,19865,4,"340,358,1168,1646"
11040,12088,4,"31,174,907,1684"
11040,21223,4,"2500,2507,2541,2549"
11040,4367,4,"1923,3655,3732,3736"
11040,2555,4,"573,1947,2692,4254"
11040,6051,4,"747,849,1208,1210"
11040,18462,4,"3435,6240,8994,9977"
11040,9622,4,"620,623,628,648"
11040,24179,4,"129,150,181,275"
11040,5053,4,"9168,9214,9783,9787"
11040,8737,4,"3825,7085,7104,7435"
11040,10584,4,"806,842,845,1263"
11040,13147,4,"3455,3497,3500,3518"
11040,17763,4,"116,713,755,850"
11040,19841,4,"1003,1008,1011,1089"
11040,22036,4,"837,842,2821,4470"
11040,9802,4,"1091,1549,2415,2430"
11040,2647,4,"166,457,656,1755"
11040,14959,4,"489,697,949,1457"
11040,3141,4,"337,339,757,1801"
11040,26300,4,"3,24,27,1259"
11040,3143,4,"328,501,505,509"
11040,4975,4,"2505,2507,7806,8907"
11040,13223,4,"4155,4161,4168,4234"
11040,15333,4,"2470,3587,3780,4818"
11040,10254,4,"1216,1367,1400,3640"
11040,4402,4,"694,756,840,1254"
11040,95,4,"2659,3433,3436,3439"
11040,9831,4,"7839,7846,11713,11722"
11040,10886,4,"1345,2072,2260,2270"
11040,24967,4,"2342,2343,2345,2347"
11040,25632,4,"986,1001,1046,1313"
11040,21229,4,"6374,6648,6674,7667"
11040,9132,4,"214,1162,1205,1377"
11040,8277,4,"811,1091,1101,1117"
11040,8301,4,"304,711,714,809"
11040,2733,4,"1088,1091,1095,1474"
11040,8823,4,"366,371,1432,1447"
11040,9241,4,"17612,17615,17625,17637"
11040,9313,4,"18568,18599,22683,22699"
11040,8060,4,"5758,5988,6054,6058"
11040,25151,4,"807,820,952,955"
11040,24976,4,"829,830,3992,4065"
11040,5178,4,"4711,5529,5530,7802"
11040,1985,4,"79,325,330,339"
11040,17134,4,"942,951,2069,2087"
11040,4679,4,"468,484,495,549"
11040,1708,4,"804,808,1375,1392"
11040,9131,4,"1758,1769,1877,3048"
11040,21234,4,"1535,2248,2254,5506"
11040,17090,4,"556,563,580,587"
11040,1307,4,"1189,1235,1238,1250"
11040,19835,4,"1291,6846,6850,6858"
11040,17698,4,"16771,16784,16797,16811"
11040,13081,4,"341,3090,3548,4763"
11040,5742,4,"629,4653,9958,9989"
11040,1929,4,"1581,1751,2601,5035"
11040,12282,4,"917,919,1226,1235"
11040,20281,4,"1490,1500,1523,2410"
11040,26984,4,"84,86,147,167"
11040,9945,4,"5162,5255,6309,10419"
11040,4471,4,"409,411,5748,5750"
11040,2461,4,"2429,2470,2491,5470"
11040,20599,4,"1282,2196,2202,2263"
11040,16028,4,"888,3469,3476,3502"
11040,20699,4,"604,3571,3584,3602"
11040,8209,4,"3682,3685,5431,7530"
11040,20243,4,"6956,16068,17053,17056"
11040,25799,3,"3637,3692,3743"
11040,25680,3,"745,798,826"
11040,18134,3,"255,258,603"
11040,3222,3,"204,2480,2595"
11040,24993,3,"639,643,651"
11040,21311,3,"3694,3702,3733"
11040,20463,3,"474,1427,1437"
11040,20437,3,"953,956,1608"
11040,16875,3,"525,536,542"
11040,3148,3,"1079,1086,1134"
11040,3481,3,"3877,7320,8856"
11040,17373,3,"173,532,804"
11040,15444,3,"39,51,54"
11040,15320,3,"3127,3156,3504"
11040,19850,3,"78,93,95"
11040,14979,3,"22448,22455,22463"
11040,14636,3,"2942,2945,2963"
11040,24550,3,"58,80,83"
11040,26860,3,"1249,1261,1541"
11040,25733,3,"1308,1333,1341"
11040,15127,3,"3353,5162,5164"
11040,16911,3,"664,693,2120"
11040,6614,3,"1547,1580,1582"
11040,19171,3,"1888,2143,2380"
11040,16996,3,"2880,3577,4235"
11040,276,3,"257,2226,2238"
11040,7191,3,"4014,4294,5496"
11040,1988,3,"72,76,134"
11040,24233,3,"2193,5789,5946"
11040,20186,3,"756,759,785"
11040,5343,3,"4632,4697,4710"
11040,25966,3,"283,290,295"
11040,25101,3,"153,701,702"
11040,4264,3,"564,1942,1960"
11040,4071,3,"6052,6779,6814"
11040,12893,3,"2698,3602,4985"
11040,15004,3,"1001,1006,1014"
11040,21425,3,"1849,2926,2936"
11040,3470,3,"440,447,3527"
11040,12970,3,"562,3145,3217"
11040,16773,3,"4961,4962,4971"
11040,13324,3,"1834,1848,2605"
11040,20797,3,"1160,1183,1193"
11040,25797,3,"1393,1398,1405"
11040,21689,3,"2013,2512,2622"
11040,7739,3,"639,651,668"
11040,27384,3,"649,669,901"
11040,112,3,"3795,6846,8820"
11040,16198,3,"309,313,3022"
11040,9515,3,"362,365,370"
11040,12012,3,"3920,4617,4794"
11040,12962,3,"151,886,889"
11040,20510,3,"125,427,1031"
11040,25700,3,"752,3659,3741"
11040,8868,3,"136,509,1048"
11040,19772,3,"2383,2392,2395"
11040,11876,3,"274,313,318"
11040,10712,3,"1223,1468,1539"
11040,24978,3,"1662,1663,1753"
11040,7776,3,"1950,2064,2129"
11040,14241,3,"6305,6319,6342"
11040,21485,3,"3997,13860,13870"
11040,13183,3,"317,588,661"
11040,7335,3,"211,319,479"
11040,13346,3,"1769,1771,1868"
11040,16255,3,"1236,1251,1424"
11040,4198,3,"1332,1413,1496"
11040,4879,3,"188,2374,2959"
11040,4625,3,"580,600,1445"
11040,5412,3,"25,36,126"
11040,20182,3,"488,490,2279"
11040,4619,3,"282,291,307"
11040,14432,3,"1140,1144,1194"
11040,18631,3,"291,383,405"
11040,16550,3,"1304,1320,1874"
11040,4054,3,"1291,1299,1305"
11040,2860,3,"10802,10811,10971"
11040,19350,3,"14,40,43"
11040,7852,3,"2597,3138,4000"
11040,14349,3,"334,379,384"
11040,15115,3,"1670,1672,1686"
11040,20347,3,"606,657,668"
11040,20372,3,"581,1263,1313"
11040,17939,3,"1607,1612,1619"
11040,25607,3,"303,306,308"
11040,20260,3,"159,347,757"
11040,6175,3,"1191,1215,1291"
11040,24079,3,"265,1791,10483"
11040,7903,3,"235,237,277"
11040,2741,3,"1195,1216,1253"
11040,1279,3,"436,589,1134"
11040,25318,3,"16,21,70"
11040,14503,3,"1175,1298,1323"
11040,4813,3,"98,574,1056"
11040,3771,3,"159,201,660"
11040,17122,3,"2038,2246,2249"
11040,24845,3,"611,615,620"
11040,6239,3,"475,3007,3021"
11040,2007,3,"7212,7247,7279"
11040,5101,3,"43,59,71"
11040,25843,3,"252,273,809"
11040,5088,3,"1698,1712,1719"
11040,11877,3,"174,865,883"
11040,24997,3,"1182,1328,1331"
11040,14808,3,"3145,3151,3161"
11040,22296,3,"244,247,255"
11040,14290,3,"4409,9401,9413"
11040,16015,3,"2315,2317,2453"
11040,9690,2,"2118,2950"
11040,25574,2,"10320,10323"
11040,25085,2,"1583,1584"
11040,24991,2,"2357,2359"
11040,25212,2,"3970,3971"
11040,13968,2,"5526,5719"
11040,23176,2,"734,751"
11040,25816,2,"316,1150"
11040,22920,2,"1277,1572"
11040,22442,2,"1161,1166"
11040,21988,2,"790,805"
11040,14943,2,"696,698"
11040,21812,2,"4440,5080"
11040,20498,2,"2261,5830"
11040,22217,2,"4649,4652"
11040,22488,2,"3843,3846"
11040,20068,2,"11826,12468"
11040,19898,2,"869,1675"
11040,19141,2,"718,746"
11040,19137,2,"104,108"
11040,19033,2,"1150,1161"
11040,18916,2,"1874,1896"
11040,18911,2,"928,1380"
11040,14519,2,"1161,1173"
11040,18705,2,"2987,4397"
11040,18949,2,"1233,2739"
11040,18591,2,"2412,2417"
11040,17726,2,"299,301"
11040,17724,2,"5893,5920"
11040,17601,2,"3098,5636"
11040,12658,2,"1162,6084"
11040,17347,2,"278,1180"
11040,17123,2,"5093,5106"
11040,17095,2,"2049,2141"
11040,20890,2,"8895,8897"
11040,24972,2,"3094,3095"
11040,16041,2,"640,646"
11040,15988,2,"13,32"
11040,15349,2,"1005,1008"
11040,21725,2,"4608,4612"
11040,14900,2,"3201,3428"
11040,14828,2,"3702,3927"
11040,12130,2,"2884,3115"
11040,10615,2,"437,4408"
11040,7073,2,"485,881"
11040,5048,2,"583,589"
11040,426,2,"6673,8833"
11040,11696,2,"15909,20074"
11040,1123,2,"2030,2032"
11040,8344,2,"340,345"
11040,5255,2,"358,1199"
11040,1697,2,"418,425"
11040,8292,2,"5179,7174"
11040,17243,2,"141,232"
11040,20054,2,"4765,4768"
11040,14645,2,"615,744"
11040,11730,2,"1946,2296"
11040,20231,2,"211,1165"
11040,11928,2,"812,2776"
11040,10545,2,"2659,3089"
11040,19528,2,"2229,2249"
11040,16365,2,"9203,9970"
11040,3407,2,"6349,6350"
11040,5328,2,"4917,4924"
11040,5846,2,"755,4863"
11040,7483,2,"7184,7913"
11040,6408,2,"2014,7468"
11040,8580,2,"2966,4617"
11040,72,2,"1043,1044"
11040,4349,2,"1592,1635"
11040,6890,2,"4177,4189"
11040,14783,2,"627,669"
11040,13455,2,"872,875"
11040,581,2,"2586,2697"
11040,8528,2,"2630,2947"
11040,22129,2,"2196,2307"
11040,13394,2,"1820,1824"
11040,12956,2,"772,4101"
11040,18329,2,"1277,1289"
11040,16560,2,"1800,2309"
11040,8933,2,"910,930"
11040,13265,2,"1658,1671"
11040,2170,2,"2264,2269"
11040,9519,2,"295,298"
11040,9171,2,"1062,1075"
11040,6779,2,"3793,3796"
11040,20488,2,"2648,2707"
11040,10113,2,"8028,8084"
11040,579,2,"1159,1177"
11040,25210,2,"3365,3366"
11040,12133,2,"4597,5428"
11040,305,2,"1531,1533"
11040,11315,2,"9186,9201"
11040,14088,2,"3675,3680"
11040,10630,2,"17894,17896"
11040,25044,2,"4271,4289"
11040,25308,2,"521,522"
11040,8085,2,"4586,6184"
11040,21671,2,"1964,1976"
11040,10192,2,"252,271"
11040,14330,2,"114,131"
11040,24224,2,"711,3251"
11040,2870,2,"5931,5934"
11040,6480,2,"566,581"
11040,24958,2,"1345,1346"
11040,15400,2,"61,68"
11040,19515,2,"2326,2333"
11040,6381,2,"24,96"
11040,635,2,"2137,2140"
11040,6590,2,"486,1822"
11040,10966,2,"890,895"
11040,17725,2,"3930,4921"
11040,9304,2,"833,1346"
11040,3766,2,"151,790"
11040,6615,2,"20,22"
11040,22030,2,"1353,7424"
11040,16032,2,"388,390"
11040,6918,2,"2680,2691"
11040,5320,2,"1791,2599"
11040,7168,2,"79,87"
11040,21750,2,"1240,3035"
11040,1333,2,"3410,3504"
11040,18983,2,"607,1269"
11040,9403,2,"172,3369"
11040,19459,2,"2733,2735"
11040,27215,2,"216,219"
11040,13576,2,"3583,9379"
11040,962,2,"3693,3908"
11040,15760,2,"1127,1779"
11040,13948,2,"1516,1519"
11040,15258,2,"25171,25431"
11040,2691,2,"2744,2763"
11040,10548,2,"1762,3625"
11040,7718,2,"285,287"
11040,6060,2,"3702,5526"
11040,9969,2,"4117,13044"
11040,16392,2,"173,176"
11040,22058,2,"1814,1817"
11040,8802,2,"8627,8632"
11040,3566,2,"1005,1035"
11040,14754,2,"481,487"
11040,4357,2,"1073,1076"
11040,205,2,"236,5130"
11040,1839,2,"1725,1773"
11040,9843,2,"733,4099"
11040,11229,2,"891,2183"
11040,24957,2,"3405,3406"
11040,9839,2,"2059,2178"
11040,19824,2,"3648,4289"
11040,1939,2,"4325,4360"
11040,9261,2,"486,497"
11040,7784,2,"515,643"
11040,18386,2,"8261,8339"
11040,8518,2,"3516,3789"
11040,24970,2,"1769,1770"
11040,2324,2,"378,797"
11040,12739,2,"7475,7480"
11040,13716,2,"663,668"
11040,10783,2,"4106,5515"
11040,12209,2,"3396,4201"
11040,9350,2,"421,427"
11040,8967,2,"1231,5449"
11040,13281,2,"1291,1307"
11040,13246,2,"178,738"
11040,24594,2,"3132,4977"
11040,20727,2,"180,182"
11040,24565,2,"3309,3319"
11040,13162,2,"850,854"
11040,8013,2,"864,867"
11040,7821,2,"1313,4875"
11040,7753,2,"1110,1694"
11040,2136,2,"1911,1991"
11040,2861,2,"1033,1036"
11040,10061,2,"4378,4380"
11040,18483,2,"58,282"
11040,15826,2,"2001,2008"
11040,7558,2,"3379,3437"
11040,24136,2,"1623,3940"
11040,18841,2,"7722,7728"
11040,12616,2,"2713,11805"
11040,5998,2,"784,808"
11040,10490,2,"4727,4889"
11040,25362,2,"2081,2082"
11040,2201,2,"3410,5432"
11040,5381,2,"359,4101"
11040,19848,2,"3465,3466"
11040,2451,2,"1606,1612"
11040,11259,2,"4843,4914"
11040,6346,2,"1224,1227"
11040,5899,2,"1242,1248"
11040,20191,2,"1951,1954"
11040,21413,2,"344,638"
11040,10333,2,"4576,6274"
11040,12285,2,"2169,4755"
11040,5267,2,"3249,3251"
11040,4174,2,"497,2546"
11040,2840,2,"3325,3566"
11040,4013,2,"137,1945"
11040,9270,2,"5753,6630"
11040,6862,2,"2423,5441"
11040,19059,2,"1041,1326"
11040,21109,2,"74,238"
11040,14785,2,"2935,3016"
11040,26662,2,"2151,2207"
11040,14163,2,"1615,1626"
11040,4884,2,"743,764"
11040,3112,2,"84,107"
11040,24625,2,"3001,3003"
11040,2439,2,"2462,2685"
11040,5934,2,"747,1749"
11040,4025,2,"3289,9650"
11040,12613,2,"2899,3033"
11040,12955,2,"1685,5353"
11040,14006,2,"4048,4056"
11040,21855,2,"507,4118"
11040,14106,2,"76,78"
11040,4043,2,"1097,1104"
11040,979,2,"6351,19271"
11040,5559,2,"890,2675"
11040,16541,2,"573,1124"
11040,24473,2,"60,89"
