wordId, fileId, frequency, positions
1529,7025,56,"137,209,677,694,743,919,931,1470,1497,1520,1546,1720,1724,1769,1773,1924,1928,2333,2336,2383,2389,2535,2540,4193,4200,4435,4446,4528,4557,4636,4766,5802,5805,6652,6670,6782,6783,6798,6799,6827,6851,6932,6951,6975,6981,6984,7002,7005,7019,7048,7057,7425,7522,7707,7775,7806"
1529,1965,56,"1445,1825,2072,2701,2994,3255,3257,3335,3368,3793,5390,5405,5574,5589,6588,6601,6665,6680,7142,7502,7614,7633,7713,7728,7953,7968,8249,8264,8350,8546,8593,8932,9120,9854,9869,10012,10377,10392,10464,10468,10954,11080,11095,11291,14008,14074,14785,14789,14989,14992,15006,15009,15011,15564,15567,16409"
1529,17698,56,"669,690,6603,6605,6622,6624,7042,7044,7066,7068,7087,7109,7236,7239,7256,7259,7325,7348,8427,8452,8838,8856,8954,8979,11304,11330,11725,11744,12087,12116,12315,12369,12388,12429,12495,12533,12551,12588,13231,13250,13850,13920,14379,14407,14563,14579,14628,14650,15108,15131,15441,15461,18148,18351,18367,19547"
1529,17467,56,"618,795,1514,1537,2030,2047,3262,3275,3897,3915,4133,4165,4183,4746,4755,7645,7665,9260,9279,9651,9675,9713,9717,9735,9739,9831,9842,9848,9854,9872,10193,10198,10382,10401,11050,11074,11343,11382,11418,11981,11995,12001,12126,12138,12164,13753,13772,15361,15415,15655,15750,16407,16594,16974,17839,17872"
1529,14987,56,"2388,2413,2685,2704,3989,4005,4085,4086,4104,4105,5833,5870,5987,6023,6377,6396,6571,6572,6597,6598,6642,6662,7517,7538,8178,8221,8277,8299,8345,8369,8474,8509,9731,9757,10040,10043,10079,10082,10323,10326,10367,10370,10565,10582,10652,10685,10818,10853,11065,11101,11221,11238,11330,11350,11655,11675"
1529,15267,56,"1318,1332,1356,1909,1936,2119,2129,2725,2739,2811,2825,2851,2865,2887,2901,3017,3027,3282,3292,3459,3471,3505,3519,3540,3554,3584,3598,3632,3646,4188,4208,4269,4283,4368,4391,4436,4450,4533,4547,4570,4584,4645,4659,4808,4822,4852,4866,5075,5085,5294,5308,5470,5484,5789,5803,6129"
1529,20755,55,"191,281,308,446,856,1801,1822,3901,4039,6355,6371,6413,6597,6620,6666,6702,6742,6801,6822,7690,7708,7747,7762,7826,8363,8390,8419,8685,8842,8858,8901,8915,8992,9044,9161,9799,9802,9858,9875,9895,9909,10264,10458,10478,10656,10830,10861,10874,10879,10906,10911,10966,12077,12176,12318"
1529,1276,55,"81,99,1697,1719,1729,1763,1780,1806,2788,2794,2808,5092,5124,8382,8385,8395,8406,8409,8880,8890,9019,9184,9219,9310,9342,9553,9559,9577,9583,9591,9597,9629,9659,9684,9710,9736,9743,9795,9800,9831,9836,9860,9865,9941,9946,9980,9984,10020,10024,10230,10235,10244,10249,10369,10419"
1529,11467,55,"281,343,550,588,3291,3645,4990,5011,5502,5507,6820,6839,7198,7226,7373,7393,7411,7478,7569,7589,7954,8105,8410,8464,8654,8671,8794,8816,9111,9126,9166,9180,9294,9310,10107,10281,10499,10536,10558,10598,10616,11147,11520,11550,12162,12192,13886,14085,14124,14139,14176,14189,14222,14234,14337"
1529,24222,54,"384,875,877,887,889,903,905,915,917,1268,1384,1397,1662,2324,2330,3186,3864,3865,6277,6314,6562,6590,6763,6887,6890,7105,7133,7148,7176,7218,7419,7438,7462,7490,7533,7656,7723,8183,8248,8274,8380,8402,8684,8708,9723,9756,12285,12552,12600,14491,14509,15416,16781,16803"
1529,20697,54,"59,82,259,289,326,343,376,433,447,787,1204,1284,3847,4108,4140,4350,4352,4373,4375,4743,4773,5760,5782,5932,5951,6557,6606,6655,6704,6812,6814,6839,6841,7375,7404,7899,7921,7955,7987,8019,8573,8579,8607,8613,8696,8711,9176,9201,9990,10020,13056,13086,14098,14121"
1529,10477,54,"604,633,1013,1051,1340,1359,2690,2708,3623,3649,7268,7307,12289,12311,12372,12409,13162,13194,13251,13553,13580,14433,14837,14873,14914,14964,15171,15208,15283,15322,15350,15390,15413,15451,15488,15518,15547,15597,15645,15674,15714,15823,15866,15920,15958,16505,16512,16667,16692,16725,16736,16767,16773,16777"
1529,15754,54,"1222,1238,1341,1361,4129,4590,4612,5594,5631,5646,5676,5782,5799,6649,6670,6682,6700,6817,6832,7028,7047,7331,7350,7451,7453,7468,7470,7622,7641,7708,7827,7849,7902,7929,8058,8076,8657,8683,8867,8897,8908,8910,8926,8928,8948,8972,8982,8996,9183,9205,9312,9365,9429,9509"
1529,20649,54,"1392,1393,3137,3140,5792,5869,7585,7807,7989,8033,8081,8125,8265,8266,8310,8535,8584,8631,8682,8734,8787,8836,8883,8929,8975,9042,9043,9109,9110,9168,9169,9236,9237,9306,9307,9378,9379,9435,9436,9491,9492,9548,9549,9606,9607,9660,9661,9701,9702,9765,9766,9826,9827,9899"
1529,24732,54,"469,514,559,604,647,696,827,877,929,978,1031,1084,1224,1270,1316,1365,1415,1461,1594,1639,1692,1736,1782,1831,2014,2060,2106,2151,2197,2243,2287,2331,2376,2557,2602,2647,2693,2738,2783,2828,2876,2921,2971,3020,3069,3119,3215,3265,3318,3371,3721,3846,3855,3928"
1529,9630,54,"22,490,517,585,603,889,1989,2601,2610,2611,2646,2647,3272,4561,4570,4591,4735,4967,5023,5836,6542,6555,6689,6713,6761,7252,7255,7582,7605,9041,9330,9400,9616,9623,10060,10079,10260,10263,10357,10574,10591,11455,11479,11598,11611,13085,13107,13273,13290,16975,17079,17211,17956,18303"
1529,6058,54,"811,1067,1301,1572,2032,2192,2340,2375,2524,2603,2667,2795,2817,2951,3174,3243,3308,3832,3885,3969,4001,4046,4452,4732,4770,5069,5132,5278,5339,5386,5507,5642,5806,5810,5894,5938,5995,6001,6927,7828,7847,7879,8583,9172,9866,11169,12015,13197,13416,13689,13892,13971,15540,15564"
1529,2339,54,"611,649,808,836,840,1060,1110,1386,1391,1450,1477,1663,1671,1700,1705,1718,1723,2958,2981,3092,3121,3143,3156,3622,4494,4669,4861,5238,5320,5322,5434,5436,6806,6910,6928,6999,7036,7039,7058,7061,7072,7086,7120,7131,7175,7202,7483,7485,7500,7502,7578,7610,8185,8215"
1529,13735,54,"3112,3114,3137,3139,3578,3601,5038,5040,5062,5064,5511,5513,5536,5538,6942,6943,6970,6971,7720,7721,7749,7750,8543,8544,8563,8564,9002,9003,9024,9025,9366,9368,9385,9387,9472,9474,9495,9497,10267,10269,10294,10296,10875,10877,10892,10894,16071,16089,16156,16181,16615,16616,16631,16632"
1529,19648,54,"321,664,3466,3476,3498,3508,4303,4328,4457,4479,4759,4762,4782,4785,6148,6171,6947,7030,8623,8639,9001,9008,9429,9491,9598,10089,10114,10137,10568,10612,10660,10691,10770,10772,10803,10805,11268,11290,11641,11659,11946,11949,11977,11980,12235,12587,12969,12990,14643,14864,14896,14939,15909,17521"
1529,20925,54,"62,89,144,178,1349,2199,2223,2265,2282,2710,2737,2844,3072,3122,3168,3196,3224,4436,4460,5094,5117,5149,5676,5689,5766,5804,5988,6255,6279,6290,6423,6708,6723,6935,6937,6954,6956,7609,8249,8266,8603,8621,8719,9473,9478,9503,9522,9535,9561,9688,9690,9792,9848,9869"
1529,21539,54,"228,247,4523,4555,5844,5865,5884,5897,6148,6173,6254,6275,6290,6311,6326,6347,6362,6382,6397,6418,6433,6458,6470,6659,6664,6678,6683,8950,8952,8972,8974,9113,9129,9146,9162,9183,9207,9223,9272,9293,9311,9332,9973,9996,10000,10471,11595,11612,11639,11660,11760,11773,13074,13077"
1529,24678,53,"113,130,142,169,218,240,374,1148,1184,1301,1494,1523,2222,2681,2695,2776,2795,3209,3248,3584,3586,3589,3610,3612,3615,3725,3727,3731,3749,3751,3754,3970,3990,3991,4008,4031,4064,4086,4089,4109,4111,4115,4132,4134,4138,4158,4160,4163,4185,4211,4244,4259,4280"
1529,1998,53,"312,788,981,3873,9970,10000,10628,10657,10754,13348,14519,14851,14890,15235,15260,15280,15936,15938,15961,15963,16630,16651,17372,17390,17690,17694,17736,17760,17810,17811,17985,18271,18291,18379,18402,18905,18942,19000,21000,21016,21938,21944,21968,21974,22047,22053,22078,22084,24985,25014,25022,25142,25240"
1529,2695,53,"1768,2413,2542,2912,2915,2928,3576,3581,3594,4478,4480,4819,4838,5288,5293,6824,6830,6835,7339,7344,7349,8563,8572,8592,8596,8736,8777,8834,8836,8862,8864,9096,9167,9210,9278,9284,11013,11031,11840,12095,12101,12119,12122,12129,12134,12173,12329,12344,12390,12396,12430,13359,13383"
1529,9923,53,"502,1408,1436,2648,3954,4018,4021,4049,4052,4197,4697,4698,4710,4711,6115,6356,6358,6370,6372,6819,6833,7232,7271,7354,7356,7387,7389,7556,8880,8903,8904,8995,8996,9120,9124,9182,9193,9275,9277,9303,9305,9567,9580,9595,9664,9668,9670,10929,10944,11001,11022,11738,12721"
1529,12138,53,"1006,1008,1145,1238,1258,2538,2705,2721,2772,3860,4266,6572,7211,7345,7347,7362,7364,7609,7884,7902,8894,9521,10023,10025,10038,10040,10076,10114,10345,10348,10365,10368,10853,10885,11303,12236,12821,12836,13248,13274,13594,13606,13639,13656,14181,14695,14711,15370,15387,16027,16320,16691,16830"
1529,11279,53,"185,203,905,1258,1261,1305,1308,1642,1656,2421,2436,2466,2482,2576,2599,2648,2676,4717,4746,4944,4975,5134,5159,6040,6168,6185,6503,6525,7315,7342,7518,7595,8140,9257,9283,9297,9320,9403,9419,10214,10231,10400,10435,10702,10733,11003,11016,11863,11882,12108,12150,12173,12176"
1529,2551,53,"157,172,317,318,341,342,427,559,560,583,584,796,931,982,984,1017,1019,1116,1324,1372,2575,2577,2602,2604,2737,4362,4650,4694,4856,5215,5971,6088,7142,7524,7943,7944,7970,8002,8017,8197,8259,8319,8744,8983,9033,9035,9051,9053,9088,9271,9336,9662,10608"
1529,9239,53,"515,1238,2991,3012,3869,3895,4067,4069,4210,5469,5473,5483,5487,5895,6198,6825,6829,6850,6854,7065,7385,7387,7404,7406,7437,7463,7485,7707,9256,9276,9365,9391,10112,10154,10158,10274,11603,11726,12274,12295,12409,12438,12755,12759,12776,12780,13978,14056,14059,14070,14073,14110,14111"
1529,21185,53,"836,861,1714,1737,1758,2538,2680,3270,4211,4247,4415,4447,7720,7821,7956,7983,8524,8557,10732,11056,11481,11483,12194,12219,12453,12598,12653,12713,12810,12841,13354,14198,15916,16604,16605,16635,16636,16878,17221,17617,17653,17715,17881,17901,18082,18287,18483,18824,21505,21506,22054,22262,22288"
1529,16822,53,"475,546,563,573,622,1041,1065,1150,1217,1768,1770,1784,1786,1895,1999,2332,2361,3374,3383,3407,3841,4342,5621,5661,5861,5875,8561,8656,9997,10822,12645,13510,14408,14414,14763,14776,15388,15495,17373,17440,17443,17451,17454,18581,18598,18819,19014,22463,22485,22587,22604,22628,23140"
1529,26214,53,"92,113,443,461,1801,1819,1898,1911,1952,1968,2071,2089,2588,2606,2631,2649,2675,2693,2724,2742,2770,2788,2815,2833,2859,2877,2889,2907,2932,2950,2998,3016,3090,3108,3130,3148,3177,3195,3222,3240,3274,3292,4876,4894,4906,4924,5399,6148,6156,6456,6474,6488,6614"
1529,7382,53,"551,567,625,1599,1613,1949,1965,1984,2350,2373,2625,2671,2713,3995,4018,4740,4759,5054,5067,5314,5346,5569,5587,6058,6074,6269,6288,6641,6660,6708,6724,6759,7563,7793,7806,7827,7841,7860,7874,7920,7937,8121,8135,8477,8684,8702,10235,10255,10575,10578,10708,10722,10851"
1529,5705,53,"331,363,467,494,658,703,817,840,2094,2136,2218,2239,2322,2354,2854,2923,3067,3089,3121,3149,4275,4301,5934,5954,6048,6069,6311,6519,6542,9245,9274,9419,9421,9450,11040,11064,12670,12694,12723,13184,13203,13794,13796,13810,13812,14303,14329,15488,15516,15534,15559,16408,16410"
1529,13179,53,"35,61,2267,2559,2564,2578,2583,2752,3099,3424,3510,3515,3529,3534,4364,4394,4469,4490,4841,5075,5228,5262,5792,5838,5957,6042,6752,6960,6963,7321,7324,7423,7426,8249,8329,8662,8701,9443,9706,9708,10717,10750,10826,10863,10926,10949,11576,11603,11617,11652,11929,12009,12026"
1529,3630,52,"94,118,323,531,535,2027,2524,3534,3546,3574,3596,4748,4778,5076,5101,5323,5389,5393,5424,5637,5742,5914,6077,6086,6330,6338,6476,6504,6652,6681,6747,6850,6870,7929,7940,8246,8260,8777,8892,8895,9250,9252,9348,9441,9588,10042,10100,10473,10580,10622,10888,10909"
1529,4142,52,"601,1605,1634,1664,1728,1822,1873,1898,2205,2455,2537,3067,3130,3157,3231,3245,3324,3359,3396,3775,3797,3822,3849,3878,3916,3960,4046,4074,4125,4252,4274,4363,4386,6879,7041,7153,7453,7499,7524,7548,7574,7830,7832,7863,7865,8174,8907,8927,8941,8956,10356,10649"
1529,21972,52,"1347,1375,1498,1534,1574,3728,4518,4542,4576,4605,4618,4650,5660,5687,5719,5737,5774,6375,6404,6419,6450,7110,7142,7236,7280,7305,7345,7439,7463,7847,7864,8167,8192,9651,9666,9692,9707,10486,10523,12547,12583,14015,14710,14735,15308,15330,15524,15545,16127,16143,16597,16734"
1529,21389,52,"100,137,398,430,484,506,1010,1050,1386,1680,1700,2518,2550,2768,2790,3128,3172,3185,3188,3214,3217,3813,3836,3862,3878,4202,4205,4236,4239,4256,4288,4443,4479,5694,5716,5859,5883,6177,6215,6411,6430,6701,6733,7149,7167,9628,9654,10339,10370,10610,10632,11200"
1529,20924,52,"908,922,940,954,1531,1548,2744,2762,2819,2833,3547,3557,3566,3594,3610,3775,3788,3933,3946,4185,4196,4399,4418,4954,4968,5026,5050,5383,5399,6362,6375,6466,6482,6500,6516,6548,6564,6588,6605,7470,7473,7486,7632,7651,7903,7915,7922,7934,8181,8199,8226,8240"
1529,4515,52,"186,316,406,1623,1637,2177,3506,3536,3643,3714,3990,3991,4013,4014,4580,4597,4599,4630,4632,5472,5492,5951,5953,5966,5968,5976,5992,6828,6850,6870,6893,7092,7108,7352,7391,7975,8000,8038,8076,8296,9558,9564,9591,9597,13226,13252,14279,15187,15188,15193,15311,15314"
1529,12581,52,"221,254,257,286,289,308,338,693,3100,3332,3358,10084,10107,12199,12432,12477,12493,13295,13317,14506,14651,14965,14991,15486,15731,15745,16010,16132,16677,16699,16819,16831,16926,17473,17486,17506,17958,17988,18209,18242,18798,18887,18916,18929,18953,20252,20260,20280,20813,20817,21035,21068"
1529,15595,52,"230,264,687,1042,1056,1166,1561,1579,1869,1915,2311,2330,2760,2782,2828,2853,4499,4539,4618,5017,5154,5186,5314,5365,5397,5427,5453,5487,5526,5551,8277,8424,8426,8543,8647,8942,9228,9251,9677,9725,9761,9794,9796,9895,9964,9978,10154,10171,11210,11226,11433,11441"
1529,12768,52,"931,953,1534,1552,2483,2484,2503,2504,2691,3403,3421,3670,3847,3870,4130,4154,4240,4250,4266,4296,4311,4918,6312,6314,7827,7846,7950,8699,8711,9069,9689,9707,10064,10075,10432,10445,11451,11482,11500,11586,11701,12002,12026,12966,14799,15971,16114,16339,17863,17882,18821,19009"
1529,20254,52,"390,406,429,445,915,943,1632,1650,1792,2341,3236,3301,3386,3405,3445,3915,4259,4276,4309,4345,4588,4605,5508,5525,5768,5906,6222,6268,6285,7045,7062,7130,7148,7418,7435,7458,7474,7499,7516,7551,7566,7605,7620,7856,7871,7928,7941,8195,8210,8212,9091,9120"
1529,20813,52,"140,142,317,343,973,1070,1083,1102,1766,1788,2309,2758,2781,2811,2834,2867,2886,3013,3036,3075,3099,3126,3150,3186,3210,3244,3263,3293,3311,3328,3360,3383,4547,4766,5606,5708,5710,5715,5911,6014,6038,6110,6232,6641,6659,6715,6763,6864,7089,7109,7276,7278"
1529,5174,51,"203,321,342,819,1166,1185,1297,1326,1430,1442,2778,3851,3871,3920,3957,4963,4992,5041,5061,5600,5616,6008,6027,6570,6594,7053,7074,7500,7535,7774,7805,8131,8292,8349,8369,8765,8797,8815,8816,8829,8847,8848,8941,8981,9003,9427,12074,12081,12349,13399,13435"
1529,5700,51,"1564,2094,2453,2484,3174,4839,4841,5025,5947,6212,6670,7363,7365,9038,9173,10332,10584,10597,10628,10710,11055,11301,11314,11607,11611,11720,11724,11777,11784,11791,11824,11842,12162,12218,12245,12265,12459,12463,12883,12887,13024,13054,13275,13472,13593,13611,14200,14213,14257,14385,14414"
1529,8027,51,"668,901,1348,1361,1574,1727,1752,3565,3607,3663,3708,3833,3835,3876,4161,4326,4696,4710,5712,5773,5789,6301,6302,7245,7248,7269,7272,8621,8803,8822,9279,9297,9386,9499,9503,9813,10053,10081,11284,15020,15478,15986,16239,16259,16345,16543,17015,17021,17024,17041,17045"
1529,12154,51,"189,191,197,214,216,714,738,1956,1977,4171,4220,4380,4512,4654,4683,4716,4743,4782,4787,5378,5597,5679,5701,5786,5815,6032,6051,6316,6512,6671,6942,6956,7123,8572,8575,8593,8766,8769,8788,8791,8823,9622,10010,10238,10257,11022,11059,11883,11965,11969,12009"
1529,1417,51,"151,930,1109,1249,1267,2040,2339,2365,2366,2410,2422,3310,3311,3330,3331,3588,3651,4010,4624,4758,5815,5925,5940,5981,5983,6021,6023,6061,6093,6155,6436,6450,7073,7188,8053,8285,8596,8703,8744,8746,9003,9011,9290,9293,9303,9306,9536,9567,10354,10679,10695"
1529,9284,51,"109,242,276,440,469,1353,1357,1379,1383,1771,1996,1999,2018,2021,2141,2178,2194,2218,3490,3491,3492,3514,3515,3516,3648,3692,4810,5207,5229,5273,5290,5456,5483,5820,6274,6457,6459,6475,6477,6551,6553,6990,7012,7173,7189,7678,8153,8186,8456,8478,9435"
1529,7046,51,"127,230,355,378,391,417,6463,6483,6515,6535,6561,6581,6607,6627,6653,6673,6699,6719,6744,6763,6788,6807,6844,6864,6889,6908,6933,6952,6977,6996,7022,7042,7068,7088,7163,7166,7187,7217,7220,7244,7274,7277,7301,7331,7334,7358,7383,7386,7405,7431,7434"
1529,143,51,"114,196,197,1178,1473,1492,3322,3323,3324,3366,3367,3368,3722,4452,4681,4682,4683,5492,7159,7173,7230,7458,7490,10099,10100,10731,10764,11207,11228,11242,11347,11351,11472,11502,11639,12612,13414,13439,13921,14236,14602,14632,14851,15050,15079,15404,15427,15567,15588,15657,15693"
1529,19478,51,"2358,4389,7056,7099,8214,8251,8294,8317,8384,8507,8549,8554,8574,8588,8623,8688,8703,8736,8762,9208,9376,9378,9391,9393,9443,9445,9463,9465,9954,9974,10735,10755,10861,10915,10944,10972,10995,11024,11053,11080,11106,11132,11159,11184,11208,11235,11263,11287,11311,11334,11699"
1529,9283,50,"41,66,214,328,353,890,917,1082,1744,1747,1772,1775,1948,1961,2149,2173,3665,3696,3852,4597,4693,4865,4889,4916,4940,4966,4995,5024,5047,5816,5834,6009,6026,6190,6219,6319,6445,6463,6861,6892,7475,7525,7579,7585,7637,7641,8087,8102,8108,8124"
1529,1069,50,"278,365,409,428,452,735,1208,1238,1241,1273,1276,1376,1379,1503,1506,1524,1527,1599,1617,1880,1914,1917,1937,1940,1967,1970,1980,1983,2368,2464,2549,2569,2586,2900,2937,2940,3245,3589,6138,6141,6155,6158,6244,6256,6453,6942,6955,8467,8479,8483"
1529,22180,50,"141,170,866,1009,1039,2959,2972,3290,3314,3981,4014,4193,4208,4887,4925,5204,5242,5490,5519,5985,6017,6055,6074,6411,6439,7247,7249,7264,7266,8443,8458,9467,9485,9523,9542,9574,9575,9601,9602,9759,9799,10161,10163,10199,10202,10217,10220,10294,10328,10747"
1529,8403,50,"185,205,1617,1651,1685,1712,2382,3049,3070,3379,3397,3558,3559,3580,3581,4230,4277,5067,5103,5366,5387,5408,5431,6943,6976,7006,7035,7131,7702,7728,7809,7828,8200,8229,8330,8356,8549,8566,8650,8668,8791,8811,8895,8928,9002,9023,9066,9094,9123,9141"
1529,567,50,"2828,2855,4048,4094,4758,4783,4789,4790,5960,6039,6137,6221,7007,7543,7564,7625,7642,7644,7953,8047,8075,8543,8563,8593,8610,8825,8827,8846,8848,8862,8882,8884,8982,9004,9018,9034,9779,9799,9934,9974,10121,10140,10161,10184,10574,10596,11137,11697,11771,11779"
1529,15957,50,"257,259,300,1379,1624,1627,1808,2071,2784,2827,3574,3592,5216,5281,6341,6393,6663,6695,8111,8264,8456,8479,8518,8558,8560,8575,8577,8879,8893,9034,9057,9277,9293,9367,9599,9821,9824,10117,10119,10253,10279,10489,10528,10587,10644,10798,10843,11627,12496,12509"
1529,1285,50,"455,482,1132,1148,1853,1875,2718,2720,2738,2740,4146,4172,4605,4632,4954,4956,4978,4980,5337,5360,5671,5704,6290,6308,6380,6401,6963,6983,7161,7186,7580,7604,8170,8197,8764,8781,8923,8944,11135,11154,11493,11515,11771,11796,11885,11906,12617,12621,12639,12643"
1529,8029,50,"98,110,156,163,288,295,460,484,532,539,582,721,792,819,881,888,1177,1184,1194,1198,1262,1300,1333,1534,1542,1608,1631,1779,1806,1871,1915,2111,2273,2436,2509,2647,3199,3262,3281,3358,3391,3543,3569,3618,3912,3992,4039,4103,4231,4291"
1529,16801,50,"547,949,1344,1374,1533,1588,2461,2477,2713,3026,3032,3338,3626,5026,5028,5045,5047,5120,5452,5507,5731,5905,5921,5937,5953,5969,5985,6002,6018,6034,6050,6068,6085,6101,6117,6133,6149,6165,6184,6522,7409,7414,7870,8030,8101,8125,8580,8770,8782,10112"
1529,4992,50,"1095,1211,1214,1248,1251,1801,1804,1869,1882,2249,2289,2480,2588,2962,2970,3164,3166,3561,3591,5751,5990,7191,7192,7205,7206,7208,7507,7531,8317,10142,10162,11380,11383,11483,11486,11628,11765,11788,13425,13654,13727,13729,13735,13749,13751,14872,14884,14920,15142,15180"
1529,20318,50,"1454,1685,1687,1732,1734,1904,1941,2417,2420,2441,2444,2744,2774,3218,3220,3374,3387,3655,3673,4050,4081,4173,4175,4218,4220,4244,4248,4264,4268,5682,5698,6924,6954,7340,7342,7384,7386,7904,7906,7931,7933,8718,8738,9424,9446,9576,9602,9923,9993,10064"
1529,6295,49,"440,442,461,463,754,756,775,777,1553,1571,2885,2887,3130,3146,3185,3214,3390,3408,3825,7409,7411,7430,7432,8913,8934,8982,8984,9002,9004,9026,9046,9407,9422,10974,12351,12352,12385,12386,12396,12518,12547,12745,12778,12871,12893,13116,13121,13955,13983"
1529,20937,49,"140,143,158,161,329,345,523,541,571,588,1003,1022,1710,1735,1755,1780,1991,2005,2050,2070,2072,4022,4038,4209,4226,4624,4639,4659,4935,4951,5383,5399,5508,5527,6037,6052,6523,6535,6603,6615,7044,7059,7946,7964,9407,9422,9503,9522,11215"
1529,7792,49,"624,650,1277,1384,1387,2959,3346,3473,3710,3798,4435,4473,6646,6669,8484,8595,9797,9800,9813,9816,11858,14028,14062,14221,14250,14274,14742,15172,15343,15395,15488,15501,15846,15848,15873,15896,16013,16345,16446,16459,16691,16779,16810,16813,16942,16958,17279,17281,17586"
1529,3565,49,"2558,2584,4214,4237,4336,4350,4423,4446,5396,5571,5573,5597,5599,7032,7036,7064,7093,7117,7145,7147,7159,7161,7197,7229,7279,7315,7411,7428,8350,8353,8371,8374,9301,9315,9528,9543,10046,10068,10220,10351,11934,11965,11978,13861,14767,14796,17417,17438,18337"
1529,4122,49,"231,255,544,565,1014,1055,1262,1296,1299,1326,1428,1433,1466,1486,1515,1830,1910,1940,2173,2197,2637,2917,3370,3523,3672,4127,4344,4531,4662,4722,4846,5126,5281,5384,5593,5648,5966,5967,6737,6946,6951,7148,7332,7414,7431,7436,7454,7483,7499"
1529,12406,49,"188,277,299,540,654,717,919,1118,1181,1659,1802,3286,3659,5484,5505,5588,5858,6421,6446,6712,6788,6889,6999,7711,7869,8694,8752,9307,9546,9824,9850,9874,9900,9926,9952,9976,10095,10208,10378,10485,10488,10504,10507,10688,10719,11126,11150,12288,12292"
1529,20935,49,"58,78,392,408,1524,1612,1618,2797,3229,4067,4069,4710,4715,4767,4771,4987,4989,6928,6930,6960,6989,7009,7021,7043,7188,7214,7262,7281,7331,7350,7702,7721,7967,7973,8050,8056,8067,8073,8133,8139,8716,8735,10622,10944,11779,11799,12322,12328,13240"
1529,21375,49,"885,897,1468,1471,1498,1501,3076,3091,3354,3369,6606,6608,6620,6622,7226,7246,7474,8249,8655,8657,8670,8672,8688,8715,8764,8787,8800,8802,8821,8823,9674,9693,9991,9997,10016,10335,10447,11032,11060,13266,13288,14372,14475,14503,15894,16213,16245,16265,16286"
1529,13576,49,"662,664,682,684,764,786,799,1188,1190,2860,2863,2911,2934,3833,3845,4863,4897,4909,4938,4964,4995,5223,6770,6772,6786,6788,7706,7708,7722,7724,8778,8798,11344,11346,11364,11366,11673,11683,12194,12652,12954,12969,13113,13126,14025,14028,14053,14758,14778"
1529,14909,49,"193,238,770,2455,8028,8037,8068,8319,8333,8361,10160,10163,11238,13306,15141,15151,17159,17183,17196,17281,17307,17918,17956,17958,17994,18018,19287,19623,19752,19784,19908,24204,25725,25744,25860,25880,25991,26012,26029,26054,26739,26760,26778,26810,26836,26865,26895,27112,27133"
1529,21563,49,"922,1372,1402,1989,3124,3125,3147,3148,3197,3219,3357,3561,3583,3613,3652,3684,3713,3814,3835,4243,4304,4325,4360,4381,4506,4518,5040,5043,5067,5070,5543,5568,6056,6079,6679,6694,7000,7029,7548,7567,7752,7775,8011,8021,8036,8046,10304,10319,10321"
1529,24339,49,"340,1906,1930,3262,3281,3440,3454,3467,3499,3709,3726,3866,3886,4005,4036,4082,4123,4277,4299,4420,4436,4602,4616,5158,5176,5205,5223,5699,5702,5721,5724,6646,6661,6886,6906,7135,7151,7227,7241,8358,8377,8391,8413,8433,8466,8490,8524,8718,8754"
1529,18632,49,"312,1270,1292,3783,3798,3933,3954,4781,4803,5083,5086,5098,5101,5219,5239,7101,7303,7740,7782,7797,7843,8064,8620,9145,9172,9344,9423,10082,10084,10567,10616,10663,10708,10753,10799,10846,10892,11732,12063,12136,12155,12157,12177,12179,15225,15242,15908,15913,16442"
1529,20739,49,"403,404,709,2023,2033,2047,2060,2076,2090,4137,4170,4456,4457,4566,5018,5038,5133,5153,6719,8384,8395,8419,8717,9015,9039,9064,11284,11303,12451,12454,12468,12471,12842,12843,12872,12873,13465,14240,15037,15042,15073,15078,19014,19886,20328,20904,23668,23690,23847"
1529,1950,48,"342,372,693,766,1554,1730,1750,7156,7159,8762,10778,10798,10850,11023,11201,11218,11311,11389,11786,11900,12112,12154,12183,12463,12490,12588,12598,12731,12739,13374,13543,13561,14511,14528,14548,15631,15651,15657,15727,16178,16181,16236,16239,17290,17637,17662,21853,21858"
1529,480,48,"308,328,1054,1086,1158,1188,2006,2026,2910,2938,3495,3528,3792,3794,3806,3808,3969,3994,5026,5058,7065,7093,7148,7178,7190,7217,8082,8108,8228,8252,9042,9068,10637,10639,10647,10666,10668,11063,11065,11073,11092,11094,11413,11442,11468,11498,13124,13151"
1529,8538,48,"323,342,1321,1344,2663,2685,2757,2777,2801,2815,3043,3319,3342,3466,3481,3523,3537,3619,3635,3681,3696,3741,3760,3804,3821,4205,4220,4263,4284,4357,4696,4712,5042,5063,5244,5264,6296,6297,6312,6313,6570,6586,7252,7270,10558,10577,11403,11435"
1529,22160,48,"317,338,433,457,491,497,653,674,793,1311,3467,3956,4048,4054,4657,4693,5827,7826,8451,8465,8504,8531,8596,8623,8665,8691,9530,9560,10743,10901,10925,11359,11411,11477,11509,12514,12531,12547,12565,12576,12594,12871,12911,12925,13009,13022,13277,18070"
1529,190,48,"126,629,2438,2457,6104,7781,8243,8245,8495,8643,8925,8927,9180,9212,10583,10603,10620,10623,10656,10747,11587,11589,11603,11605,11938,11977,12004,12090,12106,12173,12197,12293,12309,12339,12367,13733,13753,13772,13781,14258,14364,17120,17121,17722,17751,17812,19516,19518"
