wordId, fileId, frequency, positions
13234,21645,2,"5836,6438"
13234,11679,2,"1694,1815"
13234,19948,2,"2501,2504"
13234,21730,2,"386,395"
13234,3153,2,"2359,2394"
13234,4844,2,"2938,2944"
13234,24079,2,"4873,6911"
13234,13033,2,"1841,1853"
13234,2700,2,"1048,1055"
13234,11919,2,"246,1093"
13234,1966,2,"2905,3887"
13234,19282,2,"1321,1391"
13234,2372,2,"517,528"
13234,21922,2,"6275,6304"
13234,22058,2,"1173,1175"
13234,17521,2,"3822,3824"
13234,16529,2,"704,1934"
13234,21738,2,"4612,4615"
13234,2316,2,"7989,9760"
13234,12655,2,"835,845"
13234,17752,2,"3309,3329"
13234,12638,2,"4115,4124"
13234,5391,2,"1326,1400"
13234,21322,2,"3211,3286"
13234,12292,2,"349,353"
13234,10113,2,"9791,12745"
13234,5514,2,"3104,3236"
13234,1283,2,"764,765"
13234,3398,2,"3622,4074"
13234,7787,2,"7036,7051"
13234,12684,2,"1655,1705"
13234,11364,2,"87,462"
13234,2506,2,"195,198"
13234,21950,2,"300,2021"
13234,9947,2,"1504,3263"
13234,15572,2,"136,819"
13234,7043,2,"7940,8363"
13234,9940,2,"376,389"
13234,1918,2,"8519,8578"
13234,19135,2,"7173,11097"
13234,13600,2,"3906,3970"
13234,17597,2,"9977,12972"
13234,148,2,"2990,4626"
13234,5648,2,"5800,7226"
13234,14449,2,"574,3731"
13234,22023,2,"1229,2033"
13234,4025,2,"4516,4518"
13234,18027,2,"796,817"
13234,8986,2,"1490,1501"
13234,1275,2,"1503,1515"
13234,2980,2,"1933,1954"
13234,8603,2,"1862,1930"
13234,7147,2,"3649,3652"
13234,16896,2,"8467,8474"
13234,24501,2,"4007,4013"
13234,7024,2,"538,542"
13234,22072,2,"1579,1863"
13234,21344,2,"476,685"
13234,12088,2,"4242,4253"
13234,10348,2,"1032,1043"
13234,13145,2,"1789,1847"
13234,4378,2,"2440,2443"
13234,19905,2,"2447,2592"
13234,17707,2,"3911,3934"
13234,2771,2,"107,801"
13234,16659,2,"10613,20116"
13234,15143,2,"1986,2000"
13234,6777,2,"1157,1161"
13234,10350,2,"9707,9714"
13234,25699,2,"770,975"
13234,14900,2,"5500,9624"
13234,4516,2,"579,1496"
13234,24182,2,"208,210"
13234,8060,2,"9329,12444"
13234,5580,2,"4494,4503"
13234,3445,2,"268,4320"
13234,3572,2,"4642,4644"
13234,10799,2,"596,839"
13234,10682,2,"3873,9826"
13234,2737,2,"2811,2835"
13234,5718,2,"2278,2816"
13234,4896,2,"13343,13348"
13234,20231,2,"1401,1406"
13234,7033,2,"3035,3042"
13234,2488,2,"3280,7988"
13234,8252,2,"2345,2347"
13234,6361,2,"836,4254"
13234,27142,2,"26,29"
13234,19849,2,"3869,5845"
13234,12732,1,1964
13234,26350,1,5618
13234,12714,1,299
13234,25619,1,877
13234,25396,1,1761
13234,9116,1,4743
13234,25099,1,197
13234,24895,1,4147
13234,24761,1,739
13234,3222,1,3906
13234,24528,1,3837
13234,5115,1,2406
13234,24380,1,12547
13234,15479,1,7745
13234,26304,1,6496
13234,1205,1,3805
13234,24113,1,6270
13234,24234,1,2259
13234,5451,1,1739
13234,13768,1,7235
13234,7833,1,2090
13234,22283,1,1834
13234,7072,1,2006
13234,21425,1,8510
13234,21319,1,109
13234,21317,1,78
13234,3210,1,422
13234,20093,1,7377
13234,5895,1,3883
13234,10244,1,1083
13234,20820,1,1549
13234,20677,1,5218
13234,1675,1,2925
13234,21310,1,2263
13234,20345,1,272
13234,5564,1,48
13234,18582,1,5368
13234,20246,1,2409
13234,20185,1,4902
13234,20174,1,3273
13234,20149,1,6558
13234,12372,1,529
13234,19906,1,5841
13234,25395,1,143
13234,16817,1,229
13234,8256,1,490
13234,15313,1,3196
13234,18799,1,2588
13234,18735,1,26771
13234,18671,1,1862
13234,11085,1,11531
13234,18294,1,148
13234,2890,1,2060
13234,18246,1,4227
13234,19847,1,1924
13234,18225,1,5850
13234,24994,1,1746
13234,18201,1,1222
13234,18145,1,5586
13234,18105,1,4145
13234,17721,1,273
13234,17588,1,1069
13234,2137,1,8037
13234,17166,1,866
13234,17449,1,4504
13234,19304,1,2444
13234,17020,1,3700
13234,19613,1,1558
13234,16952,1,23042
13234,16822,1,20937
13234,16690,1,3481
13234,16644,1,7589
13234,16640,1,279
13234,16482,1,1966
13234,2595,1,2677
13234,16083,1,7846
13234,18533,1,1286
13234,5853,1,917
13234,15626,1,2024
13234,15489,1,2979
13234,24287,1,5950
13234,4170,1,8832
13234,15178,1,892
13234,14976,1,4780
13234,7322,1,1236
13234,17925,1,9773
13234,8649,1,1532
13234,20425,1,10105
13234,19476,1,154
13234,14635,1,1465
13234,14606,1,1322
13234,9071,1,189
13234,17148,1,2622
13234,14430,1,4918
13234,19117,1,2664
13234,3505,1,2121
13234,20955,1,14
13234,18755,1,1477
13234,13974,1,2636
13234,9417,1,1176
13234,24868,1,3678
13234,13573,1,5075
13234,20422,1,3745
13234,17260,1,812
13234,1851,1,1088
13234,6230,1,3286
13234,19583,1,3143
13234,11696,1,9908
13234,1300,1,4217
13234,6182,1,5452
13234,8709,1,1807
13234,21373,1,134
13234,2149,1,12503
13234,2840,1,2759
13234,19766,1,1311
13234,16365,1,3808
13234,7909,1,1722
13234,260,1,7702
13234,19978,1,10497
13234,17709,1,369
13234,17728,1,302
13234,17732,1,1927
13234,24541,1,2722
13234,2924,1,8536
13234,2867,1,4697
13234,22300,1,387
13234,19923,1,4315
13234,22041,1,5206
13234,17165,1,2417
13234,10496,1,4013
13234,2763,1,4757
13234,6761,1,837
13234,24655,1,982
13234,7044,1,1238
13234,18831,1,474
13234,3840,1,4684
13234,1889,1,886
13234,8330,1,1427
13234,15332,1,1119
13234,7389,1,1568
13234,8232,1,1669
13234,7463,1,2064
13234,3055,1,10137
13234,12055,1,886
13234,12734,1,4333
13234,21229,1,9031
13234,22443,1,3704
13234,6782,1,1200
13234,17332,1,3583
13234,7822,1,1946
13234,11154,1,64
13234,11473,1,10505
13234,10776,1,3922
13234,12900,1,278
13234,10611,1,1818
13234,12090,1,3101
13234,19116,1,2904
13234,2670,1,2382
13234,16683,1,3684
13234,9451,1,2867
13234,11729,1,2254
13234,8209,1,6464
13234,13038,1,2452
13234,21225,1,2857
13234,18485,1,4848
13234,16311,1,1106
13234,3187,1,3200
13234,26871,1,756
13234,4058,1,469
13234,22264,1,5380
13234,21386,1,1248
13234,1924,1,15318
13234,14518,1,7359
13234,21683,1,15
13234,9084,1,1722
13234,10873,1,5299
13234,16766,1,1092
13234,19457,1,2828
13234,10422,1,2869
13234,2170,1,4450
13234,11738,1,1200
13234,5742,1,16608
13234,12623,1,846
13234,1984,1,3801
13234,9772,1,1927
13234,10738,1,205
13234,10170,1,10200
13234,10103,1,1141
13234,11124,1,1457
13234,10251,1,1715
13234,538,1,1477
13234,6151,1,618
13234,20270,1,2276
13234,4488,1,2865
13234,2868,1,12843
13234,6904,1,770
13234,25701,1,764
13234,12139,1,9949
13234,7193,1,3896
13234,3129,1,4899
13234,1677,1,3314
13234,13098,1,4126
13234,16702,1,1376
13234,1105,1,3981
13234,7768,1,3121
13234,901,1,1798
13234,11892,1,3504
13234,2127,1,3970
13234,8562,1,10217
13234,25642,1,5876
13234,13407,1,2086
13234,4763,1,430
13234,26662,1,676
13234,26568,1,2386
13234,1780,1,7572
13234,2637,1,1796
13234,24794,1,2893
13234,6701,1,2137
13234,12918,1,1874
13234,25749,1,2298
13234,194,1,5398
13234,10551,1,387
13234,7956,1,4317
13234,5309,1,1449
13234,9345,1,5675
13234,8251,1,3079
13234,9920,1,1104
13234,26965,1,142
13234,2462,1,1756
13234,13376,1,3043
13234,1939,1,972
13234,24957,1,4457
13234,24846,1,1571
13234,26431,1,330
13234,7066,1,2267
13234,11527,1,282
13234,12698,1,3494
13234,17267,1,355
13234,11780,1,38
13234,12178,1,2649
13234,19163,1,2869
13234,20549,1,8973
13234,10588,1,1176
13234,26234,1,3811
13234,24991,1,3080
13234,7606,1,3057
13234,8415,1,10921
13234,20443,1,1581
13234,4975,1,8855
13234,10214,1,4451
13234,26567,1,1851
13234,10420,1,10660
13234,4699,1,2340
13234,13393,1,2173
13234,1321,1,545
13234,5569,1,886
13234,11471,1,2627
13234,10606,1,2423
13234,4162,1,10219
13234,10710,1,3165
13234,11887,1,367
13234,5725,1,10571
13234,13340,1,5450
13234,19902,1,2583
13234,9948,1,2982
13234,16782,1,496
13234,18156,1,10283
13234,1245,1,2559
13234,10409,1,1959
13234,20551,1,3588
13234,3681,1,914
13234,21353,1,2759
13234,21895,1,4478
13234,17315,1,1208
13234,8870,1,157
13234,17715,1,1326
13234,10092,1,11881
13234,21702,1,1697
13234,8692,1,8708
13234,10444,1,727
13234,4376,1,1085
13234,5202,1,1085
13234,17502,1,2369
13234,2441,1,1160
13234,13784,1,2455
13234,7725,1,3774
13234,18900,1,5763
13234,17624,1,9795
13234,8181,1,2596
13234,1247,1,2276
13234,19845,1,1023
13234,24330,1,2147
13234,3734,1,5234
13234,4015,1,44
13234,10271,1,9138
13234,8104,1,1968
13234,17426,1,1076
13234,14432,1,8610
13234,11197,1,381
13234,18411,1,3723
13234,5879,1,1064
13234,12661,1,3577
13234,8392,1,1415
13234,16224,1,85
13234,18756,1,2282
13234,77,1,1219
13234,7342,1,2860
13234,7388,1,1732
13234,5417,1,2968
13234,8344,1,924
13234,1123,1,4542
13234,7995,1,1646
13234,435,1,123
13234,9242,1,7062
13234,5165,1,13
13234,10280,1,1754
13234,4884,1,621
13234,19105,1,1580
13234,1955,1,4408
13234,6656,1,4656
13234,22266,1,6457
13234,26253,1,1275
13234,15502,1,141
13234,4859,1,2896
13234,12543,1,3032
13234,5031,1,7074
13234,12705,1,1450
13234,5979,1,8049
13234,2138,1,6950
13234,19479,1,2497
13234,14942,1,2245
13234,13208,1,2185
13234,17494,1,6112
13234,5471,1,7163
13234,1137,1,8554
13234,8694,1,4165
13234,11991,1,1030
13234,343,1,5525
13234,2642,1,2452
13234,5080,1,2663
13234,10140,1,1069
13234,10696,1,3089
13234,1949,1,6817
13234,3360,1,2843
13234,1981,1,1716
13234,6214,1,2821
13234,894,1,753
13234,21223,1,3116
13234,25266,1,2129
13234,25233,1,906
13234,20167,1,664
13234,21908,1,976
13234,7834,1,7266
13234,529,1,3130
13234,18743,1,1144
13234,4368,1,1555
13234,5382,1,3297
13234,13719,1,1435
13234,10970,1,370
13234,25938,1,116
13234,1070,1,1313
13234,2992,1,846
13234,3452,1,2186
13234,1392,1,11621
13234,1297,1,621
13234,18677,1,2697
13234,10934,1,12154
13234,21747,1,18579
13234,25400,1,747
13234,4915,1,2714
13234,26272,1,3739
13234,2152,1,5451
13234,10741,1,2130
13234,18667,1,15
13234,7556,1,1172
13234,19901,1,944
13234,10536,1,2758
13234,11516,1,9603
13234,20434,1,870
13234,10388,1,1407
13234,19588,1,65
13234,6846,1,920
13234,3748,1,3096
13234,25103,1,3003
13234,13772,1,21258
13234,26627,1,3994
13234,4016,1,1948
13234,3225,1,1102
13234,257,1,314
13234,12058,1,2668
13234,2604,1,4450
13234,3048,1,7845
13234,4974,1,3870
13234,25935,1,5488
13234,20362,1,56
13234,12154,1,8346
13234,6862,1,5732
13234,8313,1,2224
13234,17730,1,809
13234,12994,1,2986
13234,12663,1,800
13234,18551,1,11736
13234,10055,1,2086
13234,25201,1,4601
13234,17241,1,7549
13234,18803,1,2564
13234,6474,1,797
13234,19364,1,1548
13234,13735,1,5171
13234,5137,1,1687
13234,5318,1,17355
13234,13945,1,1670
13234,819,1,1385
13234,5541,1,3361
