wordId, fileId, frequency, positions
3190,13121,60,"29,67,255,256,920,951,1389,2470,2476,2479,2481,2502,2534,2762,2812,2829,3496,3658,3661,3668,3917,3922,3923,3924,5257,5292,5324,5337,5346,5371,5409,5633,5655,5956,6174,6310,6454,6539,6548,6734,6735,6737,6752,6771,6784,6842,6844,6948,6966,6987,7035,7046,7052,7055,7061,7069,7071,7073,7092,7403"
3190,14430,58,"134,436,442,647,1571,1715,2849,2852,2854,2991,2992,2994,3091,3105,3164,3187,3196,3224,3231,3239,3249,3260,3278,3291,3293,3300,3309,3313,3319,3369,3391,3396,4205,4544,4548,4556,4559,4827,4855,4878,4891,5070,5251,5818,5819,5831,5833,5838,5855,5868,5873,5877,5881,5939,5947,6052,6060,6063"
3190,19920,50,"965,1115,1239,1244,1247,1251,1261,1274,1501,1504,2755,2758,2767,2783,2796,2801,2817,2833,2842,2861,2873,2876,3431,3435,3444,3447,3463,3471,3477,3482,3489,3498,3501,3513,3520,3531,3550,3611,3650,3655,3726,3749,4975,5118,5187,5211,5221,5306,5802,5958"
3190,4177,48,"4,22,53,114,173,189,196,329,386,417,449,452,543,556,573,621,631,648,663,706,748,781,790,801,878,894,936,942,965,970,972,984,994,998,1035,1128,1153,1165,1192,1243,1261,1291,1709,1716,1726,1825,1837,1871"
3190,16515,47,"1064,1216,1320,1524,1525,1562,1573,1584,1824,2233,2843,2849,2855,2936,2940,2974,3096,3583,3697,3766,3768,3834,4053,4375,4487,4511,4576,5008,5059,5501,5520,5549,5551,5553,5650,5653,5940,6006,6515,6526,6535,6564,6602,6613,6614,6616,6798"
3190,7764,45,"578,580,712,743,746,754,780,789,826,855,870,874,878,879,906,1249,1251,1345,1429,1431,1490,1501,1533,1542,1551,1592,1637,1642,1789,1799,1950,1952,1965,1967,2080,2313,2437,2567,2574,2576,2581,2586,2588,2595,2598"
3190,11762,45,"45,46,186,960,1536,1537,1610,1622,1626,1670,1688,1700,1730,1734,1741,1749,2957,3023,3134,3137,3141,3143,3157,3173,3232,3262,3295,3334,3339,3345,3347,3473,3483,3536,3569,4324,4358,4360,4363,4367,4392,4394,4399,4407,4441"
3190,16826,40,"540,655,789,792,796,863,915,919,1180,1344,1349,1412,1419,1451,1452,1456,1458,1466,1474,1475,1483,1486,1488,1492,1496,1498,1500,1502,1504,1510,1671,2350,2355,2359,2891,3084,3106,3182,3561,3733"
3190,15150,39,"1440,1450,1477,1480,1484,1509,1516,1518,1527,1538,1545,1549,1559,1567,1604,1608,1625,1659,1664,1668,1713,1921,1923,1927,1936,1937,1947,1949,1966,1973,1975,1980,1982,1987,1989,1994,1998,2002,2067"
3190,21008,39,"489,493,495,501,513,532,535,3584,3594,3611,3627,3633,4136,4137,4296,4320,4499,4506,4515,4534,4540,4547,4552,4738,4747,4771,4772,5028,5042,5051,5060,5068,5093,5125,5132,6902,7126,7744,8066"
3190,21382,38,"40,53,57,58,83,127,129,140,143,147,163,178,180,225,245,419,423,433,535,599,603,643,648,725,746,769,964,1030,1080,1169,1228,1273,1529,1594,1596,1628,1656,1686"
3190,4309,36,"2102,2498,2500,3935,3937,4357,4363,5669,5696,5760,5761,5762,5774,5779,5803,5809,5837,5851,5869,5913,5915,5922,5951,5961,5965,6018,6029,6079,6115,6389,6492,6493,6495,6528,6531,6845"
3190,7123,35,"3367,3369,3372,3375,3380,3382,3385,3387,3389,3391,3394,3396,3398,3400,3402,3405,3407,3409,3411,3416,3419,3422,3425,3429,3432,3435,3438,3441,3444,3448,3452,3457,3462,3465,3574"
3190,2597,34,"228,232,2096,2097,2121,2246,2248,2373,2381,2386,2408,2448,2456,2578,2641,2675,2681,4269,4315,4318,4320,4321,4374,4376,4556,4768,4775,4809,4817,4818,4821,5971,5982,6673"
3190,4706,34,"67,606,609,664,834,837,1438,1443,1493,1517,1538,1541,1544,1546,1548,1557,1561,1563,1570,1578,1587,1747,1755,1771,1804,2009,2122,2347,2349,2351,2777,2782,2783,2788"
3190,13381,34,"454,2081,2087,2189,2395,5752,8087,8186,8203,8448,8481,8486,8495,8513,8520,8541,8657,8759,8771,9054,9076,9082,9090,9095,11504,11527,13904,13917,13995,14013,14048,14085,14111,14596"
3190,18921,33,"298,339,375,383,412,417,438,709,1056,1061,1062,1153,1263,1275,1300,1325,1362,1476,1478,1482,1494,1530,1533,1688,1803,1813,2607,2618,2626,2638,2657,3011,3022"
3190,16510,33,"40,81,84,232,1298,1410,1931,3360,3405,3546,3778,3781,3793,3800,3801,3808,3812,3821,3824,3828,3831,4317,4403,4404,4533,4547,4729,4740,4765,4768,4825,5070,5137"
3190,7155,32,"8,667,670,723,748,749,759,864,869,883,1110,1129,1195,1198,1295,1297,1403,1470,1473,1487,1519,1554,1556,1560,1568,1584,1608,1686,1694,1696,1711,1911"
3190,14620,30,"434,445,705,743,744,751,815,859,891,917,927,941,950,1210,1217,1294,1678,1681,2472,2664,3477,3478,3482,3547,3571,3583,3593,3594,3595,3784"
3190,26422,29,"30,1845,7724,7784,7789,7963,7981,8026,8029,8056,8058,8060,8081,8331,8418,8464,8466,8476,8478,8627,8654,8656,8705,8714,9134,9146,11362,11594,12064"
3190,26623,29,"126,139,150,157,1276,1703,1799,1802,1804,1805,1808,1809,1812,1821,1831,1834,1835,1845,1877,1880,1912,1920,1935,1941,1942,1957,1966,1974,1999"
3190,16658,28,"2186,3356,3534,3608,3731,3734,3768,3790,3851,3881,3975,4030,4716,4845,5161,5290,7341,7570,8016,8181,8200,8831,10903,10958,11172,12265,12268,12367"
3190,21831,28,"42,43,142,649,1009,1158,1719,1734,1735,1763,1770,1783,1819,2224,2225,2227,2232,2233,2235,3373,3440,3520,3910,3915,3920,3925,4014,4161"
3190,21223,28,"989,995,1348,1431,1441,1507,3282,3295,3298,3731,3740,3747,3757,3771,3782,3794,3820,3837,3846,3854,3857,3864,3872,3903,3939,3948,3962,3968"
3190,13458,27,"264,274,323,339,358,490,497,508,563,579,586,602,628,691,709,770,998,1002,1061,1130,1203,1214,1853,2062,2212,2291,3065"
3190,4142,27,"1428,1781,1955,1967,2227,5192,5303,5637,5641,5679,5682,5699,5707,5841,5851,5939,5950,6140,6158,6815,6828,6844,7635,7643,8082,8314,8705"
3190,16293,26,"27,59,115,184,187,214,517,525,570,669,682,871,995,1017,1025,1093,1094,1205,2314,2348,2349,3155,3465,4720,5398,6029"
3190,13573,26,"133,361,425,426,1340,1715,1942,2260,3898,3915,3922,4390,4457,4951,4952,6247,6720,6743,6869,7393,7453,7457,7466,7476,7639,9689"
3190,18912,26,"14,19,22,30,155,374,388,398,405,1573,1580,1585,1592,1601,1612,1636,1640,1654,1673,1680,1692,1729,1745,1746,1763,1862"
3190,16292,26,"44,45,58,280,281,900,901,2921,3802,3804,4066,4144,4146,4428,4430,4432,4666,4669,4675,5369,5580,5895,5897,5902,5903,6306"
3190,9839,26,"485,593,598,612,617,649,664,683,699,714,729,743,751,1759,1763,1794,1849,1853,1855,1885,1890,1900,1911,1912,1924,1929"
3190,22061,26,"68,97,98,126,127,266,413,455,459,468,480,662,856,868,870,941,946,971,978,995,998,1037,1181,1183,1193,1241"
3190,15755,26,"226,1439,1447,1454,1464,1471,1480,1489,1497,1500,1507,3475,3476,3813,8011,8666,8685,8692,8711,8854,8864,8868,8893,9335,9336,9736"
3190,15826,25,"109,597,1157,1159,1306,1340,1344,1359,1386,2191,2193,2196,2206,2279,2335,2410,2718,2805,2807,2814,3519,3526,3531,4581,4596"
3190,10383,25,"515,1226,1236,5333,5343,5374,5446,5460,5492,5501,5532,5559,5567,5590,7666,10621,10632,10653,10676,10683,10702,11041,12017,13588,13615"
3190,25231,25,"64,1299,1715,1966,2090,2129,2153,2155,2165,2169,2171,2172,2186,2188,2194,2197,2201,2215,2224,2228,2245,2589,2718,3902,3929"
3190,14289,23,"1464,1497,1498,1543,1604,1657,1673,1941,3418,3478,3736,3737,4245,4246,4677,4678,4679,4680,4681,4715,4725,4737,5321"
3190,6487,23,"551,574,580,583,611,615,617,619,626,637,642,644,647,735,736,741,743,749,823,826,828,833,836"
3190,11733,23,"70,72,78,859,976,3653,3659,3697,3734,3790,3833,4001,4024,4172,4223,4236,4246,4263,4272,4289,4320,4338,4381"
3190,7984,23,"78,432,717,752,975,2040,2041,2143,2151,2166,2388,2409,2418,2433,2600,3752,3774,3891,3897,4014,4107,4131,4652"
3190,19380,22,"1468,1559,1603,1641,1643,1667,1756,1925,2091,2313,2337,2341,2354,2425,2435,2451,2499,2734,2740,3307,3312,3563"
3190,18327,22,"487,539,1131,1133,1137,2872,3354,3378,3800,3801,4511,4519,4527,4535,4543,4549,4555,4560,4564,4568,4572,4576"
3190,3139,22,"79,1288,1687,1689,1694,1882,2168,2169,2234,2256,2497,2500,2503,2519,2522,2525,2527,2529,2531,2533,2536,2580"
3190,18794,21,"158,159,1297,1298,1313,1341,1347,1494,1498,1508,2658,2764,2768,2810,2855,3167,3176,3177,3528,4626,4726"
3190,9572,21,"8584,8604,8630,8636,8647,11243,13519,13520,13521,13523,13524,13531,13544,13957,13969,13984,13998,17460,18745,18870,19137"
3190,20925,20,"1743,1745,1754,1757,5466,5468,5501,5895,6087,6097,6104,6107,6114,6120,6148,6156,7149,7165,7170,9349"
3190,15534,20,"73,74,332,333,1468,3109,3110,3115,3121,3127,3130,3144,3230,3234,3604,4877,4893,4904,5016,5075"
3190,15783,20,"3229,3250,3505,3582,4478,4492,5098,5156,5300,5537,5938,6402,7872,7886,7896,7905,7917,7922,8970,8976"
3190,6058,20,"2253,2702,2845,5368,6103,6982,7587,8232,8288,8297,8319,8337,8352,8363,8384,8392,8398,9590,10538,13755"
3190,9552,20,"21,64,149,241,253,257,311,343,344,829,846,864,896,2994,2996,3017,3034,3048,3111,3201"
3190,18507,19,"804,861,1436,1439,1443,1453,2002,3049,3057,3058,3059,3060,3062,3081,3092,3769,3777,4382,4427"
3190,9638,19,"2592,2593,2596,2616,2620,2659,2773,2781,2928,2929,3392,3393,3394,3402,3404,3405,3408,3417,4019"
3190,13547,19,"799,1802,1806,2304,3035,3041,3076,3781,3801,3806,3815,3943,3946,3947,3949,3950,3951,3956,4131"
3190,6087,19,"32,33,55,66,120,236,237,238,255,264,269,289,301,586,594,596,627,648,651"
3190,8228,19,"22,163,502,521,545,562,567,579,601,625,639,643,653,665,671,995,1023,1172,1174"
3190,21394,19,"338,863,4990,5517,5779,6167,6184,6286,6434,6444,7291,7345,7844,7859,7885,7900,7906,7923,7932"
3190,13223,19,"519,556,557,1347,2880,2883,2921,2931,2932,3048,3098,3104,3112,3234,3958,3960,4014,4867,4930"
3190,6796,19,"146,161,1470,5056,5338,5350,5547,5775,6228,6239,6957,7149,7160,7195,7203,7287,7481,7624,10993"
3190,14210,19,"196,197,214,354,911,912,1134,1135,1136,1137,1138,1352,1359,1371,1385,1399,1589,1654,1707"
3190,396,18,"3596,3800,3802,3821,3891,3961,4007,4138,4162,4187,4198,4204,4227,4246,4268,4338,4375,4400"
3190,10844,18,"490,491,541,570,579,595,616,617,642,651,653,904,1504,1515,1520,1539,1638,1855"
3190,11213,18,"87,120,169,190,238,382,411,720,1093,1473,1492,1496,1557,1867,1952,2016,2391,2396"
3190,13765,18,"714,727,3072,3087,4098,4104,4171,4270,4285,4350,4420,4729,5050,5059,5111,5138,5144,5315"
3190,19094,17,"114,118,124,137,194,660,682,963,1099,1109,1128,1187,1262,1264,1300,1303,1719"
3190,11185,17,"95,96,282,283,316,320,796,809,817,1116,1117,1145,1153,1264,1354,1395,2669"
3190,5077,17,"3494,3497,3507,3513,3529,4207,4210,4216,4225,4230,4247,4720,4728,4751,4763,4765,8732"
3190,5331,17,"1847,1991,1996,2001,2009,2034,2048,2089,2486,2605,2651,3332,3621,3661,4261,4995,5558"
3190,18826,17,"131,132,142,147,545,547,573,628,722,729,736,1548,1549,1569,1673,2040,2051"
3190,1663,17,"29,45,46,258,371,577,587,595,621,622,1697,1720,1815,1821,2145,2220,3139"
3190,24319,17,"65,481,484,549,552,555,561,598,600,1186,1195,1213,1234,1274,2891,3656,3661"
3190,5289,16,"186,291,316,867,870,872,873,1781,2851,3176,3177,3280,6063,6094,7146,7378"
3190,19267,16,"268,3929,3941,3962,4073,4089,4137,4205,4213,4225,4238,4247,4375,4404,4427,4442"
3190,7956,16,"41,1675,1766,1801,1901,2382,3024,3352,3389,5300,6178,6182,6196,7421,7528,7560"
3190,20505,16,"87,88,96,247,258,346,363,366,543,564,582,995,1009,1039,1069,1075"
3190,15612,15,"1940,4947,4948,5773,5776,5792,5827,5941,5965,5975,5992,6023,6028,6056,6072"
3190,25812,15,"453,1804,1805,1806,1807,1809,1829,3666,3668,4284,4437,4444,4463,4464,4470"
3190,24182,15,"119,172,173,194,266,278,432,453,477,784,1017,1021,1160,1233,1264"
3190,8276,15,"462,489,494,510,544,553,558,562,567,576,595,605,612,615,619"
3190,15497,15,"488,933,935,1540,1916,2016,3099,3100,3460,3660,3663,4265,4284,4402,4470"
3190,14644,15,"154,161,168,179,434,470,475,484,505,514,521,797,841,989,995"
3190,11919,15,"63,128,1047,1057,1156,1412,1420,1441,1447,1465,1471,1477,1495,1501,1508"
3190,5257,15,"114,115,2182,2187,2207,2222,2226,2238,2239,3161,6025,6032,6041,6067,8396"
3190,9351,15,"8,25,41,66,87,158,194,197,198,201,202,206,585,710,718"
3190,2144,14,"3119,3168,3216,3220,3227,3235,3245,3247,3249,3264,3275,3277,9076,9159"
3190,15855,14,"482,1265,1268,1587,1590,1592,1593,1595,1623,1638,1641,1650,1675,1678"
3190,5620,14,"380,520,549,972,1265,1274,1292,1298,1307,1333,1375,1510,1512,1575"
3190,21936,14,"952,985,990,1897,1913,2158,2161,2165,2219,2233,2234,2247,2257,2307"
3190,3691,14,"5574,5591,5608,5699,5730,5731,5794,5885,6017,6035,6101,6429,6433,7152"
3190,18709,14,"103,138,256,271,553,557,1052,1354,1373,1415,1527,1551,1831,1835"
3190,5395,14,"378,951,973,999,1016,1024,1064,1208,1218,1250,1293,1298,1318,1493"
3190,4552,14,"23,29,205,233,236,410,439,493,496,518,547,604,609,646"
3190,1287,14,"640,658,665,667,669,676,1849,1908,1918,1925,1927,1932,1939,1940"
3190,26852,14,"305,382,388,517,521,627,841,972,1432,1440,1535,1537,1542,1665"
3190,20699,14,"2405,2955,2957,3703,3706,3707,3709,3711,3712,3713,3736,3800,4071,4874"
3190,15149,13,"438,1189,1192,1195,1199,1208,1212,1216,1226,1294,1519,1523,2063"
3190,4324,13,"415,862,864,1028,1297,1449,2090,2096,2334,2343,2351,2419,2423"
3190,27082,13,"2865,2916,2919,2991,3184,3189,3197,3325,3326,4825,4829,5833,6072"
3190,4025,13,"117,159,499,5367,6327,6382,6390,6422,6452,9268,9365,9432,11367"
3190,9849,13,"573,3314,4059,4060,4067,4072,4077,4082,5665,5670,5678,7107,7110"
3190,599,13,"813,814,1185,1459,1460,1465,5881,5887,5908,5912,5931,5941,5969"
3190,227,13,"374,546,5925,5936,5945,5956,6041,6057,9795,10084,10361,12161,12714"
3190,1114,13,"1252,1398,1399,2120,2128,3242,3282,3297,3473,3482,3489,3557,3561"
3190,1249,12,"168,171,175,204,207,211,263,264,1473,1474,1515,1521"
3190,25614,12,"119,856,1735,1743,1751,1756,2177,2180,2232,2489,2564,2587"
3190,17512,12,"88,153,175,1299,2803,2804,3380,3623,3811,6962,6982,7151"
3190,20328,12,"27,132,621,647,752,765,769,782,1308,1311,1396,1569"
3190,2844,12,"60,63,239,285,295,380,397,465,510,637,902,1253"
3190,17122,12,"1141,1190,1249,1267,1272,2789,2798,2817,2826,2845,3083,3085"
3190,21644,12,"237,1833,1841,3989,4998,6353,8183,8189,8201,8214,8222,8233"
3190,27060,12,"3866,3870,4152,4241,4249,4350,5024,5036,5102,5103,5336,5386"
3190,21219,12,"59,809,972,1078,1100,1357,1744,2196,2197,2199,2387,2781"
3190,16552,12,"198,226,643,3136,5189,6205,6211,6212,6231,6232,6569,6791"
3190,7405,12,"246,248,1147,1149,1176,1188,1193,1225,2476,2507,2509,2512"
3190,9408,12,"1394,1584,1643,1676,1714,1715,1727,1728,1760,1761,1797,1798"
3190,1436,12,"508,509,625,629,647,680,693,723,773,782,788,1304"
3190,1549,12,"34,415,772,1475,1483,1489,1492,1502,1510,1515,1516,1595"
3190,2649,12,"109,569,570,580,587,605,725,1851,3103,3116,3136,3138"
3190,18447,12,"1631,3981,3993,4022,4071,4080,4095,4105,4113,4129,4157,4165"
3190,3155,12,"621,633,634,635,647,656,657,658,659,682,783,1244"
3190,19095,12,"68,193,194,465,631,835,1341,1404,1408,1474,2000,2354"
3190,1922,12,"12,57,84,162,167,305,468,659,680,807,1076,1102"
3190,9488,12,"1790,1798,1800,1882,1884,1912,1914,2026,2029,2055,2058,2749"
3190,11506,12,"1797,1803,2115,2725,2824,5026,5097,5107,5493,6086,6091,6112"
3190,9754,12,"4347,4348,4391,4392,4880,5020,5023,5064,5076,5086,5103,5104"
3190,26257,11,"3431,3432,3442,3544,4800,5029,5030,5031,5042,5062,5068"
3190,19819,11,"129,162,578,674,692,730,743,821,845,886,5104"
3190,21568,11,"607,613,1013,1014,1190,1196,1199,1205,1210,1215,1220"
3190,13959,11,"88,92,1341,1343,1406,1411,2054,2055,2058,2061,2867"
3190,6577,11,"24,25,71,72,281,362,444,899,908,915,1006"
3190,9595,11,"2997,3000,3013,3033,3040,3047,3064,3074,3077,3087,3117"
3190,11180,11,"402,414,422,442,444,473,781,837,864,998,1084"
3190,593,11,"331,819,826,912,2087,2100,2113,2232,2238,2289,2304"
3190,6943,11,"574,957,1970,1972,1977,2382,2445,2452,2785,2968,3315"
3190,9750,11,"245,247,248,917,924,939,1081,1098,1105,1120,1140"
3190,1568,11,"2388,2390,2551,2555,2580,2597,2628,2636,2638,2639,2641"
3190,5234,11,"101,161,371,1158,3032,4062,4132,4147,4449,8086,9178"
3190,25867,11,"177,178,2165,2174,2180,2201,2207,2246,2269,2277,2392"
3190,8099,11,"2146,2169,2193,2250,2260,2671,2882,2900,3317,3318,3319"
3190,7462,11,"1794,1795,1817,1875,2010,2058,2090,2149,2228,2282,2335"
3190,20090,11,"435,563,603,613,707,2128,2131,7081,8899,8905,8922"
3190,2149,11,"3037,3044,3129,3130,3137,3143,3189,3241,3658,12802,13341"
3190,15869,10,"665,717,747,767,768,1688,1884,3502,3511,3673"
3190,18796,10,"84,256,590,1010,1092,1198,1330,1622,1696,1817"
3190,17896,10,"3475,3496,5992,6004,6019,6063,6077,6092,6455,6472"
3190,14619,10,"83,84,952,1187,1193,1227,1234,1249,1502,1841"
3190,15887,10,"2788,3488,4716,4741,4804,5103,5108,5117,5611,6175"
3190,20141,10,"6667,6669,6670,6674,6677,6687,6694,6713,6719,7315"
3190,5719,10,"1433,3284,3306,3342,3946,6197,6622,6637,6654,6683"
3190,20039,10,"961,972,989,997,1001,1002,1005,1015,1020,1183"
3190,4189,10,"56,535,684,789,791,804,805,807,829,859"
3190,18411,10,"2223,2241,3650,4061,4076,4103,4162,4164,4166,4167"
3190,19618,10,"12364,12378,12388,12409,12422,12459,12474,12485,15364,15381"
3190,547,10,"260,765,1158,1167,1430,1447,1485,1490,1698,1709"
3190,11314,10,"4420,4429,6945,7065,7071,7200,7210,7235,7589,7710"
3190,20245,10,"805,908,1049,1186,1187,1194,1195,1233,1278,1375"
3190,6175,10,"1632,1635,1641,1644,1650,1655,1667,1673,1683,2803"
3190,20872,10,"1925,2075,2202,2239,2735,3524,3543,5930,6353,7367"
3190,6673,10,"1134,2363,2422,2456,3077,3106,3118,3131,3144,3164"
3190,953,10,"1427,1432,9863,9898,9902,10170,10199,10217,11592,11597"
3190,8190,10,"255,682,925,947,955,961,987,989,1501,1630"
3190,19078,10,"26,37,43,103,132,339,4514,4561,4649,5220"
3190,26998,10,"759,776,818,880,882,886,890,908,948,1085"
3190,4358,10,"536,544,548,570,689,692,2173,3184,3185,3317"
3190,6105,10,"4958,8151,8374,8593,8595,8599,8600,8606,9370,9570"
3190,1636,10,"84,88,94,99,213,220,236,239,257,666"
3190,5281,10,"93,205,235,3221,3255,3256,3406,3437,3521,5812"
3190,18823,9,"1287,1314,1346,1995,1997,2066,2175,2191,2197"
3190,18524,9,"78,1219,1268,1269,1270,2266,2572,2619,2652"
3190,15885,9,"2211,2760,2867,2901,2904,2917,3387,3390,3403"
3190,15563,9,"749,3754,3755,5758,5759,5772,5843,5848,8464"
3190,9352,9,"21,132,135,138,277,283,291,299,404"
3190,22281,9,"14347,14348,14353,14362,14371,14374,14411,26693,26736"
3190,2526,9,"752,753,1393,2104,2222,2225,2510,2572,3502"
3190,2303,9,"2213,2428,2705,2714,2717,2721,2744,2814,2893"
3190,13147,9,"1300,1303,1704,3233,3243,3769,3773,3785,3789"
3190,6703,9,"271,1172,1242,1553,2182,4252,4267,4454,4549"
3190,8207,9,"92,94,135,170,188,197,201,437,473"
3190,12637,9,"44,45,798,800,995,997,1093,1095,2276"
3190,954,9,"1546,1729,1755,2176,2178,2390,2867,2871,3057"
3190,14631,9,"1642,1938,1949,1950,1957,1960,2291,2715,2722"
3190,9555,9,"1150,1232,1659,1661,1726,1754,1773,3787,3789"
3190,2646,9,"232,559,1489,2862,3575,3603,3986,4002,4012"
3190,254,9,"809,3673,3674,3697,5384,5386,5404,5414,21002"
3190,12955,9,"2397,2398,2797,4170,8343,8806,8807,8813,8828"
3190,9651,9,"3206,3229,3282,3283,3284,3302,3323,3330,3331"
3190,24507,8,"187,751,768,818,1235,1240,1242,1261"
3190,21988,8,"308,458,479,483,484,1853,2145,2226"
3190,19786,8,"156,162,750,785,788,798,1302,1526"
3190,16849,8,"2501,2503,2518,2519,2521,2523,4501,4513"
3190,16279,8,"1211,1213,1215,1271,1272,1602,1668,1813"
3190,15574,8,"2392,2795,4306,5104,7902,7946,7955,8001"
3190,24193,8,"1963,2346,2362,2385,2481,10713,10758,10762"
3190,19211,8,"1597,1603,2712,3682,3778,3829,5417,6614"
3190,1185,8,"80,101,135,1058,3212,3461,3471,5989"
3190,5308,8,"3016,5232,5292,6206,6209,6591,7782,7794"
3190,6002,8,"693,700,814,823,1038,1049,3408,3475"
3190,9647,8,"1966,3374,3551,3629,4123,4399,6360,6611"
3190,19279,8,"208,224,3523,3540,4148,5048,5077,5287"
3190,17627,8,"1788,1806,1819,4281,4998,5530,5696,6000"
3190,5541,8,"208,211,216,234,237,248,317,4476"
3190,6990,8,"71,292,510,512,1813,1862,1865,2591"
3190,6133,8,"5381,6412,6556,6575,6577,6595,6601,6613"
3190,18208,8,"62,63,64,153,154,155,157,746"
3190,9553,8,"27,531,1089,1094,1099,3366,3367,3368"
3190,25276,8,"511,552,1604,1691,2535,2556,2588,2592"
3190,24173,8,"368,999,1003,1060,1063,1110,1111,1724"
3190,13571,8,"74,75,318,319,324,329,336,339"
3190,27309,8,"724,735,765,891,1582,1585,1916,2578"
3190,1646,8,"263,274,290,291,296,309,311,321"
3190,4402,8,"793,950,960,997,1010,1088,1092,1115"
3190,16827,8,"8512,8531,10614,10640,10652,10678,10687,10695"
3190,1978,8,"1860,4674,4708,4726,4741,4778,4791,4830"
3190,2393,8,"4425,4434,4472,4705,4861,5019,5965,5972"
3190,1724,8,"1185,1186,1189,1205,1217,1221,1224,1237"
3190,15373,8,"1657,1715,1898,1906,2051,4156,4974,5852"
3190,16517,8,"174,204,1501,2300,2343,2660,2672,4026"
3190,1460,8,"2396,3930,4455,6902,7516,8331,8342,10312"
3190,8607,8,"1998,2593,2956,3017,3107,3136,3156,3311"
3190,14718,8,"4433,4458,4516,4546,4782,4798,4833,6685"
3190,22067,7,"59,100,344,351,466,805,1563"
3190,22053,7,"744,750,790,799,801,805,818"
3190,21158,7,"9938,9955,9969,9971,10002,10742,14951"
3190,5599,7,"22,82,292,295,351,409,469"
3190,16516,7,"116,144,155,168,811,2356,5016"
3190,11044,7,"101,104,110,120,633,1450,1520"
3190,6250,7,"826,837,1294,1300,1400,1407,7682"
3190,6400,7,"1039,1046,1054,1088,1205,1210,1324"
3190,362,7,"1170,1173,1182,1207,1211,1234,1407"
3190,3800,7,"120,121,2179,2180,3040,3432,4443"
3190,1948,7,"139,689,4281,4306,4329,4347,4364"
3190,2695,7,"5218,5225,5243,6158,6204,6209,6217"
3190,19601,7,"2968,2974,3121,3125,3140,3142,3179"
3190,19464,7,"793,1185,1189,1190,1197,6934,6942"
3190,4883,7,"887,913,941,943,961,1566,1569"
3190,8625,7,"281,569,650,757,855,1164,1786"
3190,2310,7,"644,964,981,1051,1089,1198,1205"
3190,3604,7,"681,849,1027,1049,1066,1069,1152"
3190,17295,7,"31,33,43,286,296,542,1162"
3190,6902,7,"90,132,632,2033,12127,12136,12155"
3190,13436,7,"341,351,412,422,426,432,800"
3190,10456,7,"1613,1633,1647,1659,1699,1719,1726"
3190,9759,7,"1398,1412,1428,2359,4073,4314,4320"
3190,19851,7,"1490,1543,1588,1674,1686,7172,8086"
3190,10132,7,"4884,4885,5054,5852,6021,6222,6223"
3190,12552,7,"185,414,441,447,452,453,460"
3190,9657,7,"44,68,830,1431,1917,1918,2000"
3190,20893,7,"19,193,208,890,900,1402,1439"
3190,15712,7,"2137,2138,3269,4579,5195,5289,5291"
3190,1115,7,"3289,3290,3296,3298,3317,3320,3322"
3190,95,7,"9,94,2711,2713,2895,8220,8231"
3190,9166,7,"2372,2392,2400,2420,2522,4334,6008"
3190,21227,7,"1325,1337,2695,2783,2786,2834,2851"
3190,1026,7,"4291,4322,4340,4602,4604,4728,4730"
3190,18134,6,"392,393,2010,2020,2028,2040"
3190,13655,6,"7235,8102,8103,8104,8189,8591"
3190,21968,6,"1378,1407,1412,1450,1471,1494"
3190,21739,6,"520,521,525,532,533,534"
3190,633,6,"138,140,220,222,768,1112"
3190,19163,6,"588,605,628,1548,1554,5485"
3190,16090,6,"710,1097,1103,1449,1500,1799"
3190,17360,6,"63,88,137,2621,2648,2838"
3190,17724,6,"3222,3229,3235,4551,4646,6711"
3190,15449,6,"3357,3358,4360,5081,6725,8061"
3190,4515,6,"791,5102,6121,7275,7283,7301"
3190,20869,6,"297,731,732,738,1713,1736"
3190,14346,6,"1172,1185,1188,1203,4183,4199"
3190,14091,6,"2748,3085,3578,3676,4209,4219"
3190,8409,6,"374,567,568,2374,2376,2410"
3190,22064,6,"2686,2696,2710,5931,6242,7785"
3190,4540,6,"85,191,192,263,2350,2555"
3190,18165,6,"2011,2022,2029,2042,2049,3622"
3190,6846,6,"867,868,1694,1713,1717,1731"
3190,6436,6,"72,199,222,223,5199,5202"
3190,17359,6,"133,169,195,1816,2325,4258"
3190,14302,6,"1702,4040,4049,4270,5855,5858"
3190,25277,6,"2803,5476,5527,5532,6293,6318"
3190,21386,6,"53,54,147,238,1129,4164"
3190,5997,6,"51,136,137,1472,1474,1482"
3190,18968,6,"2431,5708,5726,5741,7590,14466"
3190,18984,6,"2888,2896,2899,2906,2909,3293"
3190,13311,6,"3816,3855,3856,4189,5872,7066"
3190,11778,6,"145,147,148,186,198,781"
3190,2760,6,"83,84,92,93,258,259"
3190,15391,6,"8963,8966,8990,9002,9024,9027"
3190,13647,6,"1921,1925,1936,1957,2003,2850"
3190,4061,6,"1465,1473,1559,1562,1576,1595"
3190,12400,6,"630,962,1300,1416,1455,2218"
3190,6930,6,"1337,1502,1731,3281,3313,3315"
3190,9361,6,"1729,4364,4365,4375,4418,4895"
3190,27286,6,"740,745,773,794,817,819"
3190,16927,6,"210,218,230,2571,2586,2608"
3190,10903,6,"101,623,886,887,1004,1080"
3190,26236,6,"85,86,125,127,235,244"
3190,3149,6,"635,1975,1986,2000,2008,2226"
3190,9244,6,"149,178,180,321,322,545"
3190,11720,6,"731,761,1700,1701,1941,1944"
3190,24510,6,"471,758,760,827,858,1067"
