wordId, fileId, frequency, positions
1088,4883,9,"1195,1804,1819,1822,1828,1834,1839,1861,2183"
1088,14764,9,"1096,2022,2440,2975,3541,5924,6437,8007,8026"
1088,17928,9,"1724,1726,1731,1734,2036,2089,2355,2445,2451"
1088,2805,9,"4330,5009,6907,6917,11130,11138,11148,11309,11311"
1088,4198,9,"1217,1593,1598,2322,2324,2334,2342,2345,2558"
1088,4307,9,"118,123,124,127,128,133,140,143,145"
1088,12193,9,"52,178,245,498,507,946,1639,1659,2169"
1088,9863,9,"1841,2336,2518,2637,2815,2841,2844,2848,3686"
1088,6874,9,"148,385,1432,1984,3265,4385,5320,5325,5329"
1088,13501,9,"30,2298,2343,2424,2479,2562,2577,2641,2670"
1088,5914,9,"1811,1830,2042,2073,2157,2618,3668,4347,6587"
1088,12714,8,"110,407,438,443,444,1734,1737,1795"
1088,25203,8,"452,5979,6252,6269,9844,9928,10277,11784"
1088,1369,8,"5994,6005,6068,6079,9282,9386,10340,17408"
1088,22920,8,"1383,1478,1503,1768,1792,1797,1943,2114"
1088,11665,8,"91,135,152,158,298,446,488,624"
1088,13679,8,"486,493,755,920,996,1126,1401,2148"
1088,2096,8,"206,208,209,214,219,225,291,294"
1088,19252,8,"4184,5308,5315,5327,5350,5360,5366,5368"
1088,468,8,"55,398,403,827,1629,1671,1710,1745"
1088,4644,8,"749,758,759,764,1903,2700,4950,4961"
1088,4054,8,"1945,1996,2204,2506,3881,3969,3985,4736"
1088,21873,8,"182,219,224,229,234,239,244,249"
1088,8083,8,"100,891,924,984,1330,1366,2400,2579"
1088,3091,8,"888,925,947,953,1163,3477,3528,3607"
1088,12333,8,"500,521,1451,1455,1459,1642,1676,1680"
1088,2712,8,"1887,1892,8571,8671,8686,8704,8716,8832"
1088,11720,8,"478,1116,1166,1192,1810,1981,2021,2192"
1088,7439,8,"121,127,136,152,153,156,7142,15732"
1088,11821,8,"1731,1763,4307,4418,4424,4439,4449,4450"
1088,6684,8,"420,422,423,489,775,796,797,807"
1088,3151,8,"979,1013,1102,1129,1642,1791,1826,1878"
1088,17627,8,"4539,5297,5547,5551,5687,6338,6763,7172"
1088,24875,8,"2183,2618,4518,4530,6188,6201,7325,7341"
1088,3240,8,"114,317,321,869,913,918,925,929"
1088,2028,8,"481,508,527,559,566,575,582,602"
1088,9839,8,"780,1229,1245,1602,1615,1790,1980,2277"
1088,9349,8,"76,123,249,284,287,394,402,486"
1088,13880,8,"474,476,477,543,548,694,705,718"
1088,14644,8,"17,68,120,607,740,805,843,925"
1088,9434,8,"99,271,346,896,903,1042,1103,1460"
1088,3427,8,"312,327,2670,2794,2797,2800,3219,3370"
1088,7118,8,"1445,1599,1603,2616,3445,3449,3453,3607"
1088,11806,8,"109,517,569,607,649,1210,1213,1224"
1088,18949,8,"1202,1459,2106,2566,2694,2848,2857,4002"
1088,20084,8,"43,102,1592,2729,5097,5104,6199,6235"
1088,4261,8,"589,664,1562,2318,2729,2747,3840,4075"
1088,13162,8,"71,179,1030,1037,1101,1235,1559,1728"
1088,14356,8,"189,481,2117,2299,2972,2991,3001,3003"
1088,15454,8,"509,641,1051,1198,1232,1235,1250,1329"
1088,6999,8,"39,62,64,74,86,111,193,365"
1088,9728,8,"83,123,314,317,1008,1667,1688,1759"
1088,7007,8,"68,73,74,77,78,84,103,106"
1088,14789,8,"1862,2133,2137,2197,2694,2697,2865,3465"
1088,15612,8,"1053,2923,3294,3321,4974,5391,5582,5774"
1088,18170,8,"1336,2223,2453,2462,2687,3008,3023,3761"
1088,21633,7,"16,136,177,316,367,425,765"
1088,20195,7,"2606,2898,3011,3420,3608,4779,5057"
1088,25395,7,"1477,1515,1516,1535,1539,1543,1556"
1088,19105,7,"866,943,1069,1166,1504,1593,1702"
1088,1549,7,"144,546,1005,1244,1318,1601,1607"
1088,16286,7,"81,86,102,270,388,424,569"
1088,25273,7,"3048,3084,3902,4239,4362,4372,6521"
1088,7145,7,"69,656,659,665,766,770,891"
1088,9104,7,"108,117,118,139,142,144,2341"
1088,13861,7,"959,1315,1321,1338,2207,2251,2271"
1088,22050,7,"458,495,781,962,2264,4302,5875"
1088,25288,7,"1077,1085,1126,1131,1133,1149,1156"
1088,3644,7,"581,990,1035,1101,1120,1369,1504"
1088,6930,7,"109,160,1157,1220,2205,2517,2750"
1088,11832,7,"1964,2006,2009,2051,2107,3629,3824"
1088,5355,7,"1005,1384,1972,2317,2525,2569,2636"
1088,15100,7,"19814,19819,19823,24509,24580,24585,24589"
1088,16855,7,"355,1298,1854,2842,10235,11294,11306"
1088,11006,7,"914,918,1421,1474,1523,1697,1958"
1088,11215,7,"70,76,85,102,103,106,3722"
1088,8160,7,"2517,2689,2863,2873,2886,2917,2919"
1088,8542,7,"319,340,647,788,1166,1172,1306"
1088,27371,7,"121,145,255,268,274,344,373"
1088,27316,7,"164,180,202,210,215,358,1371"
1088,9269,7,"15153,15164,15170,15189,15208,15215,15240"
1088,1257,7,"637,1379,1732,2788,3471,3508,3572"
1088,4961,7,"97,528,530,532,804,873,878"
1088,12958,7,"339,488,566,570,582,637,820"
1088,9403,7,"167,186,241,905,962,1053,1199"
1088,13564,7,"130,178,235,243,264,347,412"
1088,13405,7,"1321,1331,1358,1865,2025,2314,2550"
1088,1104,7,"520,688,796,1775,1818,1838,1858"
1088,19121,7,"1114,1142,1147,1185,1187,1200,3201"
1088,26852,7,"17,77,396,629,1211,1377,1412"
1088,7296,7,"549,651,756,792,835,845,847"
1088,636,7,"278,1154,1340,2164,2413,2419,2750"
1088,27162,7,"208,277,300,420,472,773,918"
1088,12956,7,"1737,2004,2402,3333,3481,3484,4349"
1088,12212,7,"1638,1645,1648,1657,1660,1664,1800"
1088,19690,7,"365,367,368,386,395,461,539"
1088,26234,7,"2900,2946,2998,3050,5837,5955,6014"
1088,3155,7,"351,409,436,1067,1088,1091,1639"
1088,9404,7,"160,373,531,1050,1061,4227,4898"
1088,9802,7,"744,1044,3264,3590,3869,3933,4329"
1088,9372,7,"667,2125,2216,2217,2427,2476,2481"
1088,8277,7,"252,580,585,592,595,1204,1228"
1088,8765,7,"643,780,868,1686,1697,1764,1773"
1088,633,7,"136,224,770,1046,1052,1099,1372"
1088,11185,7,"694,892,938,1448,1659,2184,2501"
1088,2526,7,"592,684,688,758,777,2888,2893"
1088,22061,7,"354,434,551,638,645,808,866"
1088,8275,7,"27,50,255,261,271,520,549"
1088,14752,7,"985,2548,2570,2587,2598,2728,6712"
1088,10645,7,"344,346,347,415,421,422,799"
1088,25614,7,"364,369,554,561,577,1561,2605"
1088,8028,7,"139,821,833,858,871,1243,1249"
1088,11213,7,"175,181,331,409,687,697,784"
1088,10623,7,"181,189,254,754,796,805,2032"
1088,25820,7,"2390,2415,2734,4232,4356,4698,5176"
1088,20245,7,"56,194,296,299,398,410,422"
1088,18558,7,"4436,4474,4571,4667,4812,4825,4833"
1088,11876,7,"155,182,186,222,332,338,420"
1088,21778,7,"1021,1024,1027,1270,1283,1288,1290"
1088,3128,7,"522,579,627,657,1127,1857,1867"
1088,6494,7,"7157,7159,7185,7187,7498,7506,7538"
1088,18968,7,"4337,5535,8049,8688,10353,14046,14050"
1088,26271,7,"236,288,808,881,892,897,949"
1088,20365,7,"124,2034,2180,3698,3710,3723,3818"
1088,18023,7,"167,472,661,663,712,826,838"
1088,17318,7,"261,287,296,674,738,2080,3095"
1088,18753,7,"396,647,661,664,673,678,699"
1088,5719,7,"1168,3182,3557,3631,6173,6177,6614"
1088,9091,7,"67,68,1385,1400,4549,4557,7591"
1088,6801,7,"620,1655,1741,1775,2287,3416,3454"
1088,24429,7,"3251,3896,3917,4079,4096,4259,5519"
1088,17308,7,"997,1846,1864,2113,2125,2148,2466"
1088,21321,7,"578,630,679,1103,1243,1606,1787"
1088,12644,7,"52,54,130,395,413,463,492"
1088,19094,7,"925,1301,1308,1349,1372,1425,1614"
1088,15150,7,"95,292,327,408,883,2053,2056"
1088,9292,7,"6090,6098,6125,6225,6240,7848,14157"
1088,25933,6,"582,588,605,877,940,1233"
1088,20580,6,"290,390,735,928,1394,2668"
1088,25230,6,"2232,2248,2777,2809,3709,3826"
1088,24628,6,"2428,2811,3023,3034,3769,5190"
1088,18794,6,"1362,2191,2475,2592,3169,3182"
1088,18417,6,"222,1848,2246,2590,2650,2669"
1088,5320,6,"723,931,1131,1378,1568,1708"
1088,17239,6,"606,651,658,835,1378,1562"
1088,16814,6,"4784,5724,9564,9584,9603,11559"
1088,6340,6,"543,570,1010,1237,1447,1484"
1088,4177,6,"791,898,930,1482,1714,1784"
1088,13765,6,"2875,2887,10470,11082,11159,11168"
1088,21466,6,"2,43,86,120,125,247"
1088,9532,6,"963,1066,1079,1105,1383,1393"
1088,19594,6,"46,168,310,716,1172,1179"
1088,513,6,"555,577,1318,1325,1328,1361"
1088,5289,6,"796,820,3068,4268,4587,4599"
1088,2660,6,"118,552,769,1791,1953,1959"
1088,20560,6,"1901,1932,3816,3857,3948,4193"
1088,12731,6,"2238,2535,3292,3444,3463,3763"
1088,27184,6,"5,15,17,20,35,47"
1088,18504,6,"1950,5514,6524,6582,6859,6882"
1088,7328,6,"92,98,112,114,318,2753"
1088,8156,6,"476,531,545,548,842,843"
1088,9759,6,"1168,1883,3009,3018,5090,5093"
1088,21207,6,"1370,1413,1466,1514,1565,1620"
1088,15112,6,"2645,2655,2662,2995,3019,3083"
1088,581,6,"337,666,1613,2899,3032,5413"
1088,11180,6,"352,391,424,612,798,819"
1088,10483,6,"563,573,583,3684,3794,3852"
1088,15393,6,"204,306,310,321,328,334"
1088,9750,6,"80,128,322,555,633,726"
1088,1117,6,"124,401,569,591,1547,2234"
1088,4195,6,"4015,4748,5703,5706,5738,11771"
1088,19865,6,"519,581,583,587,1097,1678"
1088,17701,6,"7086,7103,7116,7140,7157,7170"
1088,8809,6,"167,900,958,1136,2497,4830"
1088,26834,6,"59,171,248,310,343,410"
1088,25280,6,"83,100,111,685,895,900"
1088,6898,6,"236,255,272,1643,2776,2837"
1088,4058,6,"648,668,672,750,766,816"
1088,24367,6,"3641,3655,3683,3699,3726,3865"
1088,9348,6,"59,78,222,269,331,375"
1088,7813,6,"1482,1492,1500,1578,1703,1710"
1088,2695,6,"117,122,123,130,133,135"
1088,10845,6,"931,2937,3102,3165,3188,6958"
1088,26183,6,"333,1259,1292,1805,1808,2435"
1088,8039,6,"420,529,3769,4102,4929,4940"
1088,17893,6,"455,858,894,1039,1126,1149"
1088,13377,6,"187,360,370,387,1295,1306"
1088,9758,6,"520,1863,2108,2888,3254,3344"
1088,11739,6,"261,406,420,447,519,689"
1088,24510,6,"10,51,301,357,959,1103"
1088,16939,6,"1547,1605,1876,1893,1901,2138"
1088,7814,6,"852,978,1005,1013,1231,1353"
1088,25416,6,"1220,1225,1309,1435,1441,1923"
1088,20782,6,"10453,10488,10562,10569,10579,10601"
1088,21357,6,"299,390,521,545,606,761"
1088,21551,6,"66,650,759,1232,1241,1273"
1088,11527,6,"1233,6194,7316,8223,9250,9425"
1088,8027,6,"1870,1905,1912,4728,7843,9135"
1088,2293,6,"849,867,1108,1126,2230,3863"
1088,16378,6,"538,820,937,1103,1269,1503"
1088,11015,6,"8,14,26,42,77,97"
1088,15463,6,"968,974,989,997,1013,1556"
1088,11454,6,"297,299,301,369,601,606"
1088,21105,6,"68,74,88,102,104,106"
1088,8162,6,"12,81,103,141,165,168"
1088,12744,6,"550,849,863,877,900,1241"
1088,6591,6,"488,603,678,726,896,982"
1088,25822,6,"211,907,1036,1327,1332,1418"
1088,9737,6,"123,399,1746,1754,1777,1784"
1088,16552,6,"1043,1867,3556,5225,6022,6025"
1088,6381,6,"176,251,264,532,621,687"
1088,13373,6,"14723,15066,17519,17526,17534,17553"
1088,18363,6,"438,731,1056,5556,5717,5733"
1088,20281,6,"750,822,1095,1721,2141,2247"
1088,18119,6,"173,175,711,1322,1357,1412"
1088,19016,6,"186,710,758,759,770,775"
1088,13209,6,"369,374,383,391,1060,1064"
1088,16760,6,"126,128,138,232,1837,4312"
1088,24009,6,"24576,24606,25609,26064,27512,27522"
1088,18207,6,"756,780,1284,1288,1305,1312"
1088,14472,6,"64,272,278,375,410,602"
1088,7475,6,"669,1226,1574,2170,2499,2503"
1088,3470,6,"1024,1104,1853,1857,3247,3433"
1088,12986,6,"330,343,2406,2428,2447,2742"
1088,15626,6,"5873,6580,8680,9327,9355,9374"
1088,24112,5,"121,201,202,203,300"
1088,23176,5,"74,384,791,1070,1195"
1088,14754,5,"96,136,172,1137,1146"
1088,22064,5,"766,787,789,3754,7380"
1088,6436,5,"568,711,1008,1032,4708"
1088,24784,5,"420,430,784,790,797"
1088,20406,5,"665,762,826,1580,1994"
1088,19803,5,"1322,3321,4753,4901,6405"
1088,13059,5,"1524,4982,6480,6492,6504"
1088,18577,5,"129,132,765,877,1096"
1088,17865,5,"765,767,769,789,856"
1088,17531,5,"553,2145,4103,4152,7080"
1088,16977,5,"1064,1205,3174,3216,3220"
1088,16938,5,"3824,3979,4046,4062,5399"
1088,16929,5,"535,549,554,642,6281"
1088,27312,5,"56,142,504,525,536"
1088,16572,5,"1290,1453,1487,1496,1643"
1088,6872,5,"1463,2279,2283,2299,2303"
1088,16449,5,"194,216,630,708,1672"
1088,14280,5,"684,2155,4103,4138,4145"
1088,24575,5,"70,74,77,87,89"
1088,15193,5,"9545,9786,10837,10842,10847"
1088,22057,5,"359,389,434,435,443"
1088,1272,5,"37,60,128,266,1453"
1088,6086,5,"336,354,373,546,718"
1088,3169,5,"312,314,315,381,386"
1088,10368,5,"1503,6391,6492,7915,10466"
1088,2114,5,"388,390,391,459,463"
1088,9969,5,"7696,8338,18855,18861,18881"
1088,374,5,"585,910,2073,2113,2166"
1088,20092,5,"343,853,878,932,1118"
1088,17134,5,"115,968,1456,1475,1483"
1088,13125,5,"940,954,1117,1459,1463"
1088,5781,5,"211,369,531,564,645"
1088,4718,5,"288,363,487,961,999"
1088,14261,5,"4418,4724,5394,5450,5498"
1088,13458,5,"202,275,1125,1140,1159"
1088,26694,5,"611,633,638,641,650"
1088,9764,5,"178,472,790,810,1267"
1088,7576,5,"421,423,424,490,493"
1088,8789,5,"692,3063,3103,3249,3272"
1088,7691,5,"463,465,466,482,485"
1088,5063,5,"284,719,2554,4623,5843"
1088,191,5,"989,1080,1238,1259,1380"
1088,5283,5,"962,1222,1227,1907,1910"
1088,25646,5,"126,130,136,138,140"
1088,14952,5,"1558,3223,3609,3614,3620"
1088,18001,5,"262,286,288,289,358"
1088,1803,5,"259,263,489,634,711"
1088,12943,5,"198,3029,3994,4525,5395"
1088,14964,5,"400,402,403,470,473"
1088,4218,5,"78,211,402,407,464"
1088,14444,5,"461,487,2477,4200,4213"
1088,24222,5,"8074,8103,12663,14622,14624"
1088,26843,5,"1953,3832,3856,3951,4091"
1088,14082,5,"1823,1846,2020,2079,2388"
1088,12877,5,"654,664,672,1359,1385"
1088,14359,5,"4,96,230,514,724"
1088,13403,5,"577,591,593,706,755"
1088,18463,5,"50,106,108,123,129"
1088,11914,5,"2233,2302,2317,2448,2504"
1088,9589,5,"1959,3019,3358,3534,4213"
1088,13143,5,"1210,2347,5097,5305,6114"
1088,24578,5,"48,51,53,55,57"
1088,7116,5,"936,2476,2489,2493,4317"
1088,21300,5,"19820,20793,20806,23048,23190"
1088,928,5,"565,605,2097,2449,5507"
1088,5249,5,"197,1872,4123,4160,4680"
1088,9853,5,"825,1067,1076,1138,1975"
1088,26251,5,"171,190,1008,1445,1659"
1088,6990,5,"567,863,1479,1529,2117"
1088,567,5,"46,47,4555,5363,7072"
1088,4866,5,"252,2242,2245,2609,2664"
1088,18666,5,"4,8,31,72,79"
1088,4973,5,"387,496,1563,1570,2204"
1088,15147,5,"754,1216,1569,1582,1716"
1088,9458,5,"479,482,615,625,778"
1088,1922,5,"169,174,180,592,689"
1088,21322,5,"1035,1036,2728,3610,4836"
1088,20380,5,"3393,3405,3529,3593,3868"
1088,6239,5,"65,79,110,2108,3410"
1088,26836,5,"16,19,45,191,611"
1088,26701,5,"1402,1417,1425,1434,1446"
1088,11092,5,"77,3495,3554,3565,4311"
1088,1688,5,"71,196,202,306,374"
1088,3094,5,"1996,3516,3765,3869,4028"
1088,3139,5,"670,680,690,694,2051"
1088,3257,5,"495,497,498,564,565"
1088,5799,5,"309,311,312,319,592"
1088,6762,5,"1552,2058,4075,4130,4515"
1088,7701,5,"32,306,308,309,376"
1088,3655,5,"747,827,2148,5962,5965"
1088,95,5,"2574,2708,7997,7999,8002"
1088,2057,5,"297,299,300,366,371"
1088,14900,5,"6137,6141,6146,6162,6192"
1088,2524,5,"2340,2362,2379,2401,2493"
1088,13135,5,"250,259,661,730,742"
1088,9638,5,"2104,3127,3514,3728,3940"
1088,26190,5,"407,595,607,611,733"
1088,4932,5,"279,281,282,348,353"
1088,10998,5,"177,548,552,638,719"
1088,4174,5,"156,595,597,2806,3765"
1088,4511,5,"2286,2731,3462,3698,3702"
1088,24442,5,"731,732,1888,2647,2650"
1088,5247,5,"302,310,320,874,2051"
1088,2844,5,"301,458,494,511,1145"
1088,21557,5,"2437,2534,2630,2638,2673"
1088,15887,5,"534,551,1323,4287,6087"
1088,8924,5,"32,98,104,352,356"
1088,279,5,"2873,2877,2888,2900,5503"
1088,6682,5,"2480,2588,2646,2680,2693"
1088,7986,5,"344,788,808,1557,1569"
1088,19296,5,"371,381,771,872,1404"
1088,16952,5,"13685,13721,15323,15765,19068"
1088,1572,5,"928,1957,2542,2629,3259"
1088,22397,5,"11884,12982,15545,15850,15867"
1088,24182,5,"418,437,818,828,1125"
1088,24395,5,"116,1652,1981,2740,2938"
1088,13713,5,"663,1609,1971,2466,2603"
1088,24173,5,"1177,1213,1214,1291,1366"
1088,18272,5,"9,4421,4831,4891,5762"
1088,5555,5,"100,213,435,595,685"
1088,1413,5,"934,1255,1307,1319,2149"
1088,9703,5,"2165,2600,2606,2861,3557"
1088,14091,5,"3706,4138,4157,4204,4461"
1088,18755,5,"1792,1802,1904,1931,1940"
1088,19482,5,"8907,13079,14258,15937,15943"
1088,14474,5,"4326,4333,4366,5620,7575"
1088,5257,5,"1347,2091,2115,2365,2911"
1088,20328,5,"250,319,539,1142,1397"
1088,15604,5,"101,188,193,202,339"
1088,25812,4,"1564,1749,2177,3773"
1088,25137,4,"2670,3400,3418,4233"
1088,16697,4,"287,289,290,356"
1088,17062,4,"319,686,692,699"
1088,22265,4,"3864,3901,4017,4319"
1088,22070,4,"300,3393,3404,5142"
1088,21402,4,"12750,12831,12867,12884"
1088,18947,4,"566,2558,2784,2795"
1088,8045,4,"29,169,268,369"
1088,7672,4,"232,357,359,363"
1088,20967,4,"624,634,3438,3961"
1088,25135,4,"2021,2033,2065,2179"
1088,20115,4,"561,583,670,744"
1088,19664,4,"307,309,310,377"
1088,19644,4,"172,596,598,599"
1088,19576,4,"226,2058,2169,2179"
1088,19575,4,"1691,1701,2789,2867"
1088,25317,4,"151,166,344,1225"
1088,18966,4,"158,298,424,512"
1088,18206,4,"76,143,155,316"
1088,13899,4,"157,162,180,270"
1088,21245,4,"185,904,2375,2406"
1088,18319,4,"759,966,2741,4163"
1088,21136,4,"194,890,1147,1978"
1088,17607,4,"3397,4939,4947,4974"
1088,17305,4,"140,884,1201,1731"
1088,3284,4,"504,506,507,575"
1088,2366,4,"566,567,569,572"
1088,3081,4,"726,727,731,797"
1088,26942,4,"309,352,408,699"
1088,134,4,"367,2302,2313,2321"
1088,11824,4,"742,755,758,1194"
1088,26840,4,"1241,2652,2681,2810"
1088,19473,4,"3254,3269,3472,3533"
1088,1576,4,"4585,4602,5128,5145"
1088,13140,4,"2471,4296,6341,7810"
1088,2511,4,"455,1135,1391,1400"
1088,19116,4,"818,1581,4819,6265"
1088,9411,4,"219,370,593,2501"
1088,12441,4,"214,498,502,554"
1088,25666,4,"1593,1839,2797,2971"
1088,24226,4,"341,2864,2893,6331"
1088,2442,4,"2120,2494,2511,2516"
1088,19976,4,"698,1127,1149,1334"
1088,5958,4,"2176,2235,2617,3487"
1088,5234,4,"1281,1292,3357,4814"
1088,6997,4,"108,116,198,208"
1088,17011,4,"244,378,518,926"
1088,14076,4,"1845,1982,1997,2000"
1088,6998,4,"85,109,136,140"
1088,24088,4,"5780,6118,10496,10509"
1088,17655,4,"542,772,778,788"
1088,10801,4,"1891,1902,1945,2040"
1088,8276,4,"300,470,550,671"
1088,12130,4,"958,977,2299,2314"
1088,5570,4,"285,4531,4580,6288"
1088,27122,4,"79,119,230,291"
1088,7602,4,"73,871,873,880"
1088,21241,4,"2531,8681,8686,8698"
1088,17702,4,"7039,10068,10403,10465"
1088,27192,4,"212,231,243,672"
1088,16167,4,"1312,2880,3531,3556"
1088,9074,4,"907,963,1082,1289"
1088,7648,4,"531,538,562,577"
1088,8278,4,"163,350,394,468"
1088,474,4,"306,2767,2788,5740"
1088,12987,4,"670,696,4547,4553"
1088,27016,4,"13,15,17,19"
1088,20457,4,"269,308,474,545"
1088,1948,4,"5042,6136,6144,6158"
1088,25700,4,"9164,9180,9758,9780"
1088,26656,4,"2813,2852,2860,3003"
1088,20679,4,"19386,26704,26711,26719"
1088,17890,4,"22446,22453,22460,22567"
1088,8169,4,"5649,5688,5929,5944"
1088,10824,4,"35,643,1030,1138"
1088,15418,4,"82,94,559,634"
1088,25091,4,"9534,10037,10105,10211"
1088,24530,4,"681,1160,1319,1350"
1088,8184,4,"65,67,645,669"
1088,13220,4,"359,406,754,760"
1088,20265,4,"2425,2507,2510,2681"
1088,12406,4,"8215,11339,11724,11731"
1088,13144,4,"65,428,884,1528"
1088,27014,4,"14,16,35,36"
1088,11483,4,"2357,14911,17550,18175"
1088,12565,4,"325,401,593,610"
1088,13346,4,"702,715,722,1266"
1088,21229,4,"3084,6309,6449,6463"
1088,27351,4,"30,32,261,272"
1088,9831,4,"1903,6159,7044,18853"
1088,8586,4,"214,415,903,1687"
1088,21698,4,"160,930,1571,1810"
1088,12315,4,"275,277,278,344"
1088,16936,4,"555,581,606,2532"
1088,12716,4,"3650,3651,3671,3674"
1088,7117,4,"783,1167,2363,2668"
1088,7782,4,"444,881,1805,2117"
1088,2250,4,"385,2122,2676,4036"
1088,19887,4,"702,1368,1395,1410"
1088,16147,4,"2425,4093,4099,4176"
1088,24853,4,"58,66,75,90"
1088,12207,4,"5214,5313,5592,5615"
1088,21276,4,"1130,1788,1804,1859"
1088,11429,4,"952,954,955,1024"
1088,5885,4,"612,659,679,1377"
1088,21523,4,"442,470,501,2201"
1088,24782,4,"13915,14197,18279,19624"
1088,3524,4,"1280,1300,2238,2264"
1088,954,4,"273,699,2207,2978"
1088,24977,4,"464,477,547,560"
1088,9301,4,"801,821,3343,3373"
1088,18456,4,"288,303,305,410"
1088,11399,4,"273,274,277,320"
1088,25867,4,"1020,1024,1032,1116"
1088,7961,4,"525,546,1687,2303"
1088,25945,4,"1204,1978,2550,2646"
1088,186,4,"16097,16152,16155,16157"
1088,1391,4,"756,766,840,1096"
1088,18019,4,"286,313,346,769"
1088,683,4,"14265,14273,14413,14445"
1088,17563,4,"118,622,624,625"
1088,15264,4,"1057,1082,1558,1573"
1088,15713,4,"713,716,1425,1832"
1088,396,4,"2842,2857,2860,4174"
1088,497,4,"172,189,2401,4427"
1088,17430,4,"3240,4426,4437,4468"
1088,8303,4,"174,225,945,3901"
1088,16802,4,"428,638,2446,2769"
1088,2835,4,"955,1478,1663,1788"
1088,13884,4,"9944,10052,12940,12951"
1088,22896,4,"577,947,971,1279"
1088,4659,4,"443,463,499,966"
1088,7122,4,"1774,3138,4374,4591"
1088,4581,4,"1205,1266,1279,1310"
1088,1187,4,"248,276,3664,4000"
1088,5616,4,"96,100,115,117"
1088,2149,4,"37,1516,2380,6766"
1088,3129,4,"2784,3142,3387,5632"
1088,4134,4,"211,220,2372,2660"
1088,14391,4,"2362,3020,3402,8481"
1088,3477,4,"5911,6207,8294,8389"
1088,11560,4,"245,267,367,376"
1088,13561,4,"151,254,452,1636"
1088,2339,4,"7248,7264,7310,7984"
1088,9472,4,"1271,2161,2214,2772"
1088,1416,4,"144,230,1197,1211"
1088,26835,4,"620,630,1052,1598"
1088,13772,4,"19237,19357,19510,23227"
1088,16767,4,"458,460,464,467"
1088,2755,4,"556,558,571,1254"
1088,10903,4,"215,375,496,861"
1088,7565,4,"65,1087,1797,1799"
1088,19339,4,"244,633,684,1314"
1088,15383,4,"1755,3120,3125,3255"
1088,2324,4,"151,403,1177,1249"
1088,2599,4,"191,270,843,966"
1088,20141,4,"6640,6650,6735,6758"
1088,4955,4,"14288,14289,14361,14375"
1088,9582,4,"499,1094,1304,1310"
1088,13836,4,"80,119,155,873"
1088,5059,4,"208,2277,2341,2354"
1088,5809,4,"313,315,316,382"
1088,6196,4,"442,560,570,725"
1088,8301,4,"677,765,924,1074"
1088,16763,4,"5362,17251,17260,17281"
1088,16810,4,"37,47,56,296"
1088,14224,4,"748,1856,1924,2024"
1088,27216,4,"3,5,36,38"
1088,16176,4,"135,140,143,1812"
1088,7629,4,"4651,4760,4880,4920"
1088,21351,4,"132,231,269,508"
1088,13859,4,"3662,3665,6560,6562"
1088,22044,4,"230,535,615,822"
1088,17752,4,"470,495,507,530"
1088,5369,4,"241,279,1995,2244"
1088,14917,4,"915,919,941,962"
1088,21135,4,"213,215,226,590"
1088,13412,4,"1466,1472,8311,8539"
1088,15403,4,"2770,5715,8870,10253"
1088,15497,4,"3760,3846,3873,4911"
1088,26005,3,"154,248,554"
1088,25866,3,"1223,1296,1665"
1088,25860,3,"75,95,1497"
1088,25868,3,"8034,12764,16645"
1088,25622,3,"1246,2128,3353"
1088,24884,3,"190,2342,2353"
1088,24773,3,"1866,1876,1927"
1088,24559,3,"386,2567,2609"
1088,24507,3,"231,233,1251"
1088,6186,3,"2133,2136,2145"
1088,2738,3,"2758,3170,3669"
1088,24625,3,"4013,4018,4074"
1088,16113,3,"2171,4163,4295"
1088,22053,3,"523,544,710"
1088,14864,3,"2194,4710,4832"
1088,21719,3,"380,396,1305"
1088,21543,3,"11,3569,3863"
1088,21391,3,"647,1005,1189"
1088,25898,3,"159,616,663"
1088,25059,3,"577,604,655"
1088,20885,3,"2955,6030,6891"
1088,19708,3,"7775,7790,7800"
1088,16857,3,"6722,6741,11321"
1088,3987,3,"421,503,506"
1088,19618,3,"9047,9119,22784"
1088,19616,3,"6011,6163,6184"
1088,10248,3,"305,314,331"
1088,19311,3,"699,713,1165"
1088,19308,3,"1855,1869,3276"
1088,27374,3,"102,1313,3267"
1088,19255,3,"76,144,1358"
1088,19025,3,"1779,1824,1863"
1088,18774,3,"952,2188,3479"
1088,18630,3,"5152,5175,6733"
1088,24227,3,"7447,7465,7516"
1088,18275,3,"1,3,78"
1088,18146,3,"382,1628,1645"
1088,17763,3,"1032,1685,1688"
1088,17690,3,"312,1843,1906"
1088,13494,3,"5899,10517,12999"
1088,20980,3,"1336,1338,1759"
1088,17329,3,"576,1331,1377"
1088,17326,3,"509,538,554"
1088,17020,3,"879,901,2679"
1088,16915,3,"129,1984,2369"
1088,10356,3,"237,248,378"
1088,4435,3,"412,764,857"
1088,5529,3,"3020,9541,9560"
1088,14291,3,"244,292,311"
1088,16041,3,"407,530,857"
1088,2729,3,"218,281,2876"
1088,22263,3,"4267,4406,8496"
1088,6634,3,"11019,11290,15226"
1088,15967,3,"1238,4011,4038"
1088,24627,3,"74,77,79"
1088,15711,3,"1017,3107,7493"
1088,4035,3,"289,301,568"
1088,16785,3,"5002,5769,6583"
1088,11998,3,"207,2690,2708"
1088,7636,3,"4772,4775,4782"
1088,1379,3,"87,90,102"
1088,4211,3,"1305,1524,2051"
1088,13808,3,"508,510,511"
1088,10319,3,"1539,10939,15219"
1088,430,3,"2123,2136,12940"
