wordId, fileId, frequency, positions
12049,8245,21,"7574,7597,7746,8196,8217,8289,8377,8383,8390,8396,8512,8524,8529,8560,8649,8670,8713,8729,8732,8795,9007"
12049,12532,21,"1248,1702,1967,2046,2051,2088,2120,2235,2304,2446,2467,2504,2513,2544,2557,2568,2636,3087,3141,3296,3303"
12049,11138,21,"3,44,111,137,142,149,364,504,603,608,616,734,738,742,746,748,752,758,774,778,791"
12049,554,21,"1405,1410,1465,1672,1678,1980,2090,2206,2245,2357,2399,2488,2643,2667,2684,3243,3329,3335,3398,3448,3493"
12049,10117,21,"1438,1540,1709,1713,1845,1850,2104,2135,2146,2225,2337,2397,2458,2496,2526,2658,2685,3128,3268,3325,3330"
12049,5096,21,"2231,2323,2716,2761,2906,3023,3036,3067,3100,3135,3140,3171,3258,3478,3542,3550,3713,4013,4196,4258,4437"
12049,24501,21,"3,25,57,77,195,1063,2339,4885,4890,4914,7958,7968,7998,8018,8023,8085,8090,8096,8105,8109,8146"
12049,6942,21,"1289,1607,1612,1787,1831,1874,2037,2042,2075,2178,2337,2371,2438,2523,2567,2573,2633,3153,3187,3238,3242"
12049,14136,21,"1535,1674,1755,1803,2107,2240,2266,2409,2464,2572,2758,2905,2930,3050,3458,3893,3905,3967,3978,4019,4089"
12049,22127,21,"3,29,71,86,584,694,788,833,1486,1715,2179,2507,2528,3342,3346,3351,3355,3362,3365,3370,3375"
12049,14663,20,"801,913,1061,1272,1353,1397,1593,1626,1632,1734,1738,1769,1777,1782,1900,2490,2575,2694,2711,2807"
12049,13464,20,"298,439,490,547,721,730,1092,1567,1693,1876,4265,6287,6435,9634,9684,9685,9860,9861,9961,9962"
12049,10078,20,"1172,1266,1430,1488,2006,2064,2264,2311,2324,2543,2661,2663,2799,2851,3020,3277,3638,3683,3758,3952"
12049,938,20,"1868,2100,2114,2154,2217,2223,2241,2408,2447,2573,2793,2943,3040,3074,3219,3285,3577,4123,4241,4499"
12049,507,20,"1362,1682,1782,1975,2030,2052,2085,2109,2166,2348,2362,2372,2916,2924,2953,2980,3008,3164,3265,3299"
12049,632,20,"1429,1520,1525,1681,1686,1759,1798,1844,1888,2065,2163,2214,2231,2259,2421,2460,2685,2720,3548,3821"
12049,12718,20,"1421,1501,1628,1676,1712,1832,1849,1852,1884,2040,2383,2444,2521,2642,2695,2731,2909,3426,3485,3502"
12049,14137,20,"1288,1323,1395,1464,1492,1535,1620,1853,1883,1922,1982,2180,2230,2283,2789,2871,3024,3031,3165,3167"
12049,6927,20,"1164,1398,1503,1509,1533,1624,1838,1849,1873,2137,2171,2232,2353,2398,2405,2499,3010,3023,3162,3168"
12049,22315,20,"1587,1843,2105,2156,2164,2202,2384,2536,2609,2850,2878,3111,3270,3290,3295,3369,3596,3664,3751,3782"
12049,14010,20,"1432,1630,2105,2234,2269,2283,2353,2377,2410,2431,2435,2627,2705,2730,2935,3444,3511,3524,3684,4042"
12049,14047,20,"1614,1670,1679,1922,1947,1988,2004,2182,2267,2277,2281,2292,2326,2383,2424,2436,3001,3184,3261,3392"
12049,14165,20,"1730,2003,2273,2355,2485,2499,2504,2558,2659,2687,2733,2739,2799,2880,2952,3006,3599,3645,3699,3804"
12049,14577,19,"1176,1286,1333,1354,1361,1396,1603,1664,1750,1804,1883,1967,2209,2256,2314,2335,2413,3340,3501"
12049,5115,19,"1,8,42,93,182,527,573,1848,2286,2359,2500,5480,5680,5710,5745,6269,6291,6303,6315"
12049,21483,19,"592,593,652,3220,3229,3249,3929,3930,4063,4065,4338,4356,4685,4747,4766,5295,5914,11988,12152"
12049,7018,19,"1408,1442,2005,2089,2112,2190,2310,2356,2381,2430,2489,2494,2649,2655,2920,3182,3285,3298,3366"
12049,18222,19,"886,922,978,1076,1082,1199,1246,1446,1499,1517,1568,1616,1655,1707,1768,1846,1979,2171,2524"
12049,12540,19,"1149,1408,1750,1823,1849,1943,2111,2124,2171,2235,2491,2643,3007,3110,3142,3258,3468,3493,3555"
12049,23631,19,"3226,3296,3327,3338,3379,3596,3702,3746,3850,3883,3998,4002,4240,4252,4338,4342,5290,5294,5319"
12049,2450,19,"2391,2397,2413,2531,2536,3411,4486,4491,4656,6578,7041,7145,7155,7167,8570,8601,8606,10101,11783"
12049,21993,19,"4,76,184,5212,7077,7380,7387,7485,7841,7845,13514,18632,18955,19451,19496,19508,19528,19533,19574"
12049,12733,19,"1049,1119,1137,1299,1321,1350,1405,1432,1449,1454,1473,1613,1776,1830,1854,2009,2058,2789,2956"
12049,10066,19,"1488,1611,1632,1692,1814,1822,1862,1867,2052,2328,2341,2347,2365,2386,2464,3304,3308,3315,3472"
12049,10191,19,"1632,1680,2022,2122,2204,2247,2318,2390,2429,2460,2544,2551,2593,2617,2701,2791,3353,3932,3941"
12049,7113,19,"1595,1852,1920,2021,2066,2161,2251,2275,2604,2748,2798,2823,2834,2888,2892,2896,2981,3056,3067"
12049,19445,19,"3,27,50,316,397,596,1899,1906,1917,1921,1934,1938,1968,1973,1975,2002,2006,2010,2014"
12049,889,19,"1436,1758,2097,2132,2361,2403,2696,2761,2842,2846,2852,2900,2916,2994,3064,3118,3278,3775,3817"
12049,6924,19,"1091,1140,1167,1172,1235,1239,1505,1737,1858,1921,2015,2149,2206,2302,2455,2838,2912,3017,3041"
12049,5467,19,"1361,1381,1477,1594,1744,1780,1816,1916,1929,2315,2342,2398,2489,2648,2672,3138,3375,3445,3525"
12049,887,19,"992,1209,1263,1288,1342,1364,1585,1793,1804,1881,2147,2225,2449,2454,2491,2880,2948,3108,3279"
12049,4625,19,"1603,2859,3166,4621,5769,6225,6227,6312,6316,6406,6410,6539,6543,6564,6568,6673,6676,6700,6704"
12049,14012,19,"1420,1520,1528,1847,1852,1883,1888,1945,2015,2059,2135,2146,2287,2373,2460,2469,2487,2913,3170"
12049,10108,19,"1568,1648,1832,1939,1943,2016,2122,2231,2258,2429,2486,2599,2765,3184,3256,3282,3287,3538,3660"
12049,10085,19,"1203,1243,1295,1510,1829,1835,1917,1934,2012,2058,2063,2273,2350,2400,2433,2442,2471,3167,3429"
12049,6497,19,"3,51,118,161,163,186,293,499,509,628,1196,2305,2307,2315,2317,2324,2328,2332,2353"
12049,14664,19,"1228,1413,1456,1553,1593,1730,1855,1958,2002,2116,2235,2332,2421,2585,3028,3087,3228,3362,3405"
12049,12539,18,"1371,1612,1686,1756,1761,1810,1814,1861,1961,2027,2404,2410,2435,2457,2459,2565,2837,3425"
12049,6896,18,"3,41,127,145,934,937,1121,2065,2073,2075,2078,2082,2088,2098,2102,2115,2123,2164"
12049,6839,18,"1499,1550,1641,1684,1689,1895,2005,2028,2050,2170,2195,2292,2358,2419,2431,2458,2502,2980"
12049,6938,18,"1863,2005,2113,2161,2276,2350,2374,2386,2673,2701,2706,2733,2854,2941,3671,3752,3931,4082"
12049,10262,18,"1338,1493,1541,1639,1780,1891,2065,2178,2217,2402,2408,2420,2506,2579,3415,3440,3459,3618"
12049,7027,18,"1391,1433,1478,1503,1507,1519,1709,1724,1786,1813,1982,2097,2160,2166,2376,2448,3152,3208"
12049,23172,18,"2476,2566,2577,2902,2980,3291,3381,3565,3662,3692,3863,3951,3983,4123,4284,4424,4976,5000"
12049,10156,18,"1325,1359,1479,1716,1753,1914,1968,2020,2134,2316,2438,2666,2774,2778,2812,3262,3465,3518"
12049,1032,18,"772,1603,1775,1878,1961,2008,2051,2136,2156,2362,2661,2683,2719,2778,2783,3149,3279,3614"
12049,23487,18,"1314,1399,1442,1447,1747,2369,2406,2458,2513,2543,2744,2900,2932,3137,3141,3204,3237,3294"
12049,10072,18,"846,859,907,990,1065,1085,1296,1388,1406,1636,2070,2184,2286,2320,2386,2814,3099,3145"
12049,10115,18,"1040,1298,1354,1542,1801,1967,2387,2466,2544,2567,2593,2681,2785,2808,2819,3164,3478,3612"
12049,18380,18,"1374,1413,1578,1775,1781,1929,2103,2148,2272,2348,2592,2966,2970,3027,3032,3090,3094,3235"
12049,14656,18,"876,1128,1694,1713,2067,2075,2098,2143,2250,2276,2450,2517,2522,2585,3109,3198,3204,3265"
12049,18248,18,"1207,1326,1618,1659,1823,1910,1955,1969,2031,2035,2121,2214,2317,2383,2435,2888,3015,3192"
12049,5134,18,"1067,1132,1214,1376,1860,1999,2036,2075,2239,2702,2787,2847,3033,3156,3163,3193,3265,3279"
12049,5146,18,"1200,1382,1584,1587,1801,1903,1999,2062,2068,2073,2264,2269,2280,2351,2370,3100,3105,3366"
12049,10062,18,"2385,3051,3410,3431,3567,3868,4300,4721,5552,6449,6684,7062,7359,7640,8554,8776,8788,8797"
12049,19555,18,"351,352,1038,3367,3368,3777,3795,3813,3843,3844,4443,4444,4499,4503,4581,4584,5370,5379"
12049,23792,18,"2533,2817,3033,3226,3370,3399,3428,3448,3556,3754,3901,3903,4175,4322,4351,4414,4471,4483"
12049,22407,18,"1446,1538,1601,1663,1685,1747,1960,2128,2183,2385,2491,2511,2554,2578,2582,2792,3026,3170"
12049,1170,18,"1319,1331,1454,1512,1626,1637,1642,1790,1795,1858,1875,1978,2000,2169,2296,2678,2876,2947"
12049,14172,18,"1959,2083,2090,2360,2394,2570,3693,4008,4279,4430,4648,5172,5176,5242,5417,5443,5520,5717"
12049,502,18,"1525,1529,1572,1645,1662,1721,1741,2572,2725,2797,2837,2893,2900,3438,3570,3588,3700,3757"
12049,14005,18,"1029,1044,1161,1193,1488,1784,1815,1858,1864,1891,1920,2149,2362,2684,3144,3178,3192,3206"
12049,23794,17,"2137,2182,2225,2248,2335,2340,2518,2698,2822,3368,3489,3514,3582,3629,3641,3684,3873"
12049,19550,17,"426,428,2247,2255,3445,3447,3991,3993,4092,4095,4312,4316,4363,4568,4570,4640,4642"
12049,18379,17,"1656,1800,2005,2090,2162,2217,2491,2690,3000,3014,3063,3099,3105,3199,3459,3490,4039"
12049,18038,17,"1270,1418,1844,1908,1929,1959,2027,2186,2191,2196,2324,2341,2464,2597,2693,3131,3361"
12049,10087,17,"1041,1179,1266,1384,1389,1394,1406,1426,1544,1602,1706,1774,1803,1811,1868,1949,2726"
12049,14572,17,"937,1052,1058,1086,1131,1211,1376,1488,1568,1727,1970,2085,2159,2313,2963,3052,3167"
12049,18340,17,"1489,1555,1580,1612,1811,1839,1895,2088,2135,2205,2472,2558,2699,2767,2988,3518,3686"
12049,10121,17,"1631,1773,1911,2042,2112,2132,2415,2455,2532,2544,2755,2761,2793,2829,2929,2942,3616"
12049,12708,17,"1677,2112,2372,2633,2687,2851,2905,3053,3057,3159,3348,4168,4232,4238,4481,4599,4619"
12049,6914,17,"980,1054,1113,1251,1655,1739,1761,1791,1827,1832,1919,2033,2062,2068,2139,2150,2823"
12049,24725,17,"755,1170,2358,2540,3129,3259,3350,3359,3505,3582,3606,4029,4653,4654,4693,4698,4702"
12049,22408,17,"1301,1306,1437,1470,1628,1739,1924,2075,2216,2220,2334,2479,2596,2726,2732,2771,3187"
12049,14575,17,"1146,1218,1270,1306,1538,1615,1732,2083,2116,2163,2202,2249,2335,2384,2455,3018,3221"
12049,25807,17,"3,5,8,13,53,75,143,842,866,1121,2130,2428,2435,2445,2450,2454,2477"
12049,10061,17,"1429,2655,2743,3707,3965,4202,4228,4662,5920,5933,6171,6519,6526,6766,6937,6950,7602"
12049,10331,17,"1435,1591,1637,1719,1725,1736,1800,2087,2217,2243,2322,2336,2535,2606,3250,3303,3441"
12049,10086,17,"1398,1586,1732,2322,2342,2361,2500,2514,2640,2660,2682,2686,2877,2895,2905,3600,3625"
12049,23842,17,"4304,4349,4428,4432,4478,4527,4531,4643,4745,4849,4861,5031,5078,5185,5463,5606,5624"
12049,7022,17,"1318,1591,1695,1774,1958,2014,2043,2127,2198,2260,2267,2383,2658,2806,3249,3267,3489"
12049,18649,17,"2502,2531,2938,3583,3661,4162,4168,4201,4354,4428,4452,4456,4462,4481,4679,5474,5525"
12049,10107,17,"2074,2293,2489,2603,2635,2687,2774,2821,3096,3304,3320,3325,3446,4269,4310,4459,4477"
12049,22348,17,"1057,1153,1176,1287,1355,1544,1713,2078,2083,2167,2220,2337,2489,2506,2653,3237,3343"
12049,650,17,"1116,1122,1310,1840,2177,2385,2547,2552,2705,2737,3478,3521,3759,3854,3863,3872,3888"
12049,1194,17,"1092,1280,1288,1358,1978,2136,2194,2211,2259,2302,2344,2382,2651,3229,3234,3332,3339"
12049,14676,17,"1158,1459,1580,1876,1889,1901,2251,2416,2465,2596,2750,2755,2805,2831,3184,3247,3347"
12049,505,17,"1133,1286,1301,1356,1396,1720,1886,1957,2103,2206,2228,2265,2355,3140,3146,3233,3424"
12049,10332,17,"1409,1506,1608,1888,1981,2004,2326,2535,2625,2713,3253,3346,3381,3441,3504,3548,3587"
12049,22317,17,"1710,1744,1807,1945,1993,2183,2787,2963,3018,3243,3264,3278,3459,3463,3473,3511,3685"
12049,14139,17,"1299,1428,1613,1630,1644,1875,2033,2095,2237,2285,2361,2499,2536,3111,3207,3328,3464"
12049,13939,17,"1569,1831,1958,2010,2105,2226,2360,2431,2642,2689,2719,2735,2849,3509,3523,3721,3849"
12049,13982,17,"1306,1343,1368,1733,1906,2009,2120,2157,2310,2373,2386,2411,2872,3071,3252,3399,3409"
12049,6926,16,"1304,1344,1373,1550,1598,1653,1891,1979,2059,2135,2245,2351,2698,2740,2835,3048"
12049,22337,16,"1940,2042,2093,2207,2376,2403,2418,2434,2470,2520,2600,2623,2802,3010,3407,3512"
12049,10081,16,"1429,1493,1658,1695,1729,1905,1952,2105,2455,2680,2814,2925,2972,3317,3541,3673"
12049,22482,16,"1915,2085,2148,2348,2550,2593,2794,3029,3079,3121,3328,3387,3393,3458,3590,3631"
12049,18277,16,"1599,1720,1765,1921,1987,2070,2457,2481,2521,2579,2681,2705,2808,2905,3319,3368"
12049,10178,16,"1156,1584,1874,1983,2161,2226,2231,2281,2343,2400,2407,2422,2431,2599,3241,3417"
12049,610,16,"1993,2057,2180,2541,2608,2628,2633,2803,3059,3099,3301,3309,3370,3718,3782,4042"
12049,10261,16,"1321,1517,1546,1570,1656,1799,1912,2007,2048,2064,2210,2329,3268,3499,3693,3721"
12049,10122,16,"1030,1054,1236,1392,1603,1650,1734,1798,1810,1869,1887,1919,1931,1985,2697,3021"
12049,18381,16,"1894,2010,2014,2040,2095,2189,2350,2381,2430,2536,2637,2673,2728,2780,2981,3749"
12049,12706,16,"1148,1375,1698,1854,1931,2079,2104,2118,2146,2173,2261,2378,2382,2427,2522,3144"
12049,13934,16,"1542,1640,1848,1853,1881,1887,2190,2259,2358,2431,2470,2535,2591,2650,2656,2661"
12049,6937,16,"1616,1727,1887,2017,2072,2102,2106,2111,2160,2346,2355,2380,2977,3112,3334,3389"
12049,10120,16,"1003,1706,1730,1782,2101,2112,2124,2442,2509,3015,3037,3123,3202,3253,3342,3484"
12049,10324,16,"1308,1439,1454,1513,1547,1671,1927,2093,2104,2387,2414,2426,3003,3007,3182,3234"
12049,14517,16,"757,910,918,1714,1785,1799,1831,2028,2036,2049,2062,2109,2640,2792,2876,2895"
12049,10228,16,"1246,1456,1600,1712,1768,2187,2393,2504,2564,2999,3451,3456,3482,3511,3861,3869"
12049,1021,16,"1058,1138,1205,1414,1558,1575,1683,1808,1820,1898,1919,2017,2141,2226,2901,3141"
12049,12725,16,"1371,1496,1682,1743,1991,2003,2060,2164,2248,2254,2285,2341,2440,2557,3067,3071"
12049,13931,16,"959,1219,1286,1648,1743,1747,1909,1978,2014,2325,2349,2439,2761,2936,3069,3081"
12049,13726,16,"3,136,163,327,474,892,1040,1442,1477,1531,1704,1716,1840,9860,9871,9887"
12049,10128,16,"1480,1491,1620,1653,2030,2056,2067,2118,2193,2209,2236,2362,3116,3122,3134,3470"
12049,10155,16,"1843,1901,1919,2012,2019,2037,2384,2592,2704,2816,3133,3562,3758,3805,3837,3888"
12049,1248,16,"1825,2021,2043,2332,2352,2404,2498,2611,2734,2821,2936,2949,3063,3135,3286,4041"
12049,22662,16,"2153,2271,2648,3195,3835,3907,3911,4502,4603,4948,5044,5178,5586,6245,6249,6761"
12049,12726,16,"2134,2236,2335,2647,2661,2665,2699,2703,2755,2787,2811,2845,2872,2931,3030,3414"
12049,10112,16,"1733,1785,1850,2044,2131,2252,2590,2629,2712,2882,3283,3866,4016,4122,4142,4146"
12049,10076,16,"1575,1764,1808,1900,2002,2025,2102,2267,2272,2530,2605,2890,3446,3469,3572,3686"
12049,5210,16,"813,857,863,941,965,1424,1534,1621,1646,1746,1776,1806,1885,1992,2079,3007"
12049,12616,16,"5,86,237,469,4546,15404,15857,23550,23914,23926,23938,23943,23987,24022,24026,24065"
12049,12865,16,"1575,1672,1958,2006,2054,2196,2301,2318,2397,2513,3200,3369,3430,3461,3596,3645"
12049,5023,16,"1650,1905,1951,2097,2165,2177,2202,2281,2437,2505,2559,2569,2623,2643,3344,3358"
12049,10279,16,"1556,1563,1772,1910,2138,2366,2505,2511,2564,2588,2661,2689,2706,2746,3754,3812"
12049,12707,16,"1259,1367,1405,1444,1520,1709,1878,1904,1967,2019,2111,2224,2303,2352,2407,2816"
12049,13126,16,"1072,1751,1838,2100,2151,2291,2344,2366,2392,2530,2558,2677,2723,2783,3199,3350"
12049,895,16,"1287,1311,1594,1786,1924,2239,2316,2523,2615,2629,3091,3096,3179,3504,3512,3527"
12049,14119,16,"1643,3214,3216,3221,4457,4459,5383,5396,5405,5444,5913,5915,6723,6725,6820,6822"
12049,24295,16,"4,42,56,60,87,402,453,1282,1287,1289,1293,1297,1302,1310,1327,1336"
12049,24234,15,"3,56,117,181,588,614,1763,2009,2069,2922,2946,3188,3234,3243,3248"
12049,18419,15,"1252,1288,1308,1347,1753,1834,1881,2024,2058,2150,2326,2763,2768,2772,2888"
12049,18287,15,"1717,1856,2280,2312,2392,2596,2829,2887,3521,3617,3802,3829,4114,4136,4150"
12049,13101,15,"1263,1412,1743,1819,1831,1861,1937,2083,2107,2122,2928,2951,2956,2988,3028"
12049,629,15,"1682,1808,1865,1879,1946,2093,2409,2434,2555,2598,2719,2816,3014,3136,4128"
12049,14171,15,"526,989,1140,1287,1443,1509,1644,1816,1891,1987,1990,2182,2333,2890,3143"
12049,10323,15,"1336,1353,1439,1652,1901,1989,2083,2164,2211,2216,2309,2593,2600,2977,3308"
12049,14641,15,"1418,1712,1948,2011,2192,2309,2455,2535,2643,2891,3377,3535,3539,3692,3764"
12049,18421,15,"1326,1378,1441,1490,1648,1820,1894,2161,2376,2409,2415,2587,2651,2684,3514"
12049,7139,15,"2080,2139,2174,2246,2251,2286,2502,2506,2526,2816,2822,3079,3684,3856,4038"
12049,7141,15,"1216,1227,1417,1465,1511,1808,2081,2086,2276,2429,2854,3083,3089,3179,3260"
12049,10238,15,"1179,1544,1617,1637,1834,1839,1911,2001,2006,2116,2633,2782,2863,2887,3053"
12049,7140,15,"1576,1676,1771,1776,1782,1825,1866,2116,2163,2223,2313,2587,2617,2785,2821"
12049,14215,15,"3,41,120,135,250,470,1527,1931,1944,1949,1951,1954,1962,1970,1982"
12049,10803,15,"4,113,300,2865,16055,16093,16578,16604,16614,16631,16642,16659,16679,16692,16696"
12049,5357,15,"1231,1669,1854,1907,1913,1962,2054,2156,2286,2328,2388,2431,2541,3187,3380"
12049,1256,15,"1049,1199,1380,1468,1502,1733,1802,1863,2016,2091,2136,2197,2667,2781,2795"
12049,12893,15,"179,890,5424,7484,7539,7589,7673,7685,7804,7816,7874,8004,8074,8288,8308"
12049,22376,15,"1919,2491,2521,2640,2839,2876,2896,2901,2968,3067,3079,3304,3322,3348,4104"
12049,12567,15,"1076,1081,1092,1103,1183,1453,1665,1723,1901,2040,2052,2509,2787,3041,3070"
12049,10252,15,"1983,2465,2510,2618,3003,3436,3441,3489,3622,3637,3643,3846,3858,5208,5225"
12049,74,15,"554,555,597,599,1072,1074,1078,1080,6768,6769,6781,6783,8789,9090,9114"
12049,354,15,"1589,1830,1988,2028,2202,2313,2342,2555,2747,2752,2834,3427,3619,3624,3635"
12049,13165,15,"1517,1533,1582,2015,2037,2043,2206,2360,2397,2429,2725,3109,3307,3404,3687"
12049,611,15,"3017,3645,3943,3953,4080,4131,4320,4375,4380,4925,6379,6544,6724,6733,7049"
12049,13078,15,"3808,4720,4761,5435,6098,6331,6426,7780,8710,9081,12090,12677,12685,12694,13051"
12049,356,15,"1103,1232,1521,1626,1659,1822,1883,1895,1902,2045,2187,2498,2601,3143,3252"
12049,10116,15,"1647,1732,1823,2093,2156,2217,2302,2309,2722,2807,2874,2891,2925,4025,4191"
12049,3153,15,"3488,3491,3498,3657,3867,3868,3891,3893,3969,4154,4159,4278,4280,4385,4387"
12049,5232,15,"36,166,228,229,259,600,671,1606,1609,1613,1626,1636,1638,1679,1680"
12049,14551,15,"922,1479,1590,1619,1821,1959,2008,2021,2083,2143,2379,2398,2849,2893,3265"
12049,10166,15,"1328,1683,2243,2251,2299,2304,2368,2375,2406,2486,2532,2583,2866,3660,3738"
12049,13341,15,"1386,1670,1694,1999,2003,2199,2220,2239,2247,2297,2377,2634,2644,3532,3605"
12049,5148,15,"1468,1574,1777,1893,1906,1991,2103,2222,2227,2266,2349,2832,2987,3120,3124"
12049,17427,15,"3,44,78,217,279,286,313,944,967,1804,1809,1811,1814,1825,1853"
12049,13930,15,"1581,1659,1871,1986,2023,2308,2433,2463,2486,2497,2806,3667,3755,3780,3907"
12049,18332,15,"1102,1130,1136,1647,1659,1766,1815,1821,1918,1923,2316,2891,3015,3085,3231"
12049,14646,15,"1237,1454,1515,1622,1930,2008,2194,2345,2559,2607,3395,3543,3781,3904,3958"
12049,22395,14,"1096,1200,1258,1305,1535,1539,1616,1874,1881,1918,2173,2321,2689,2859"
12049,447,14,"1160,1264,1287,1637,1645,1669,1755,1999,2052,2167,2175,2408,2435,3280"
12049,18314,14,"1324,1408,1493,1498,1525,1603,1646,1699,1732,2183,2482,3339,3448,3794"
12049,13090,14,"1398,1425,1987,2201,2230,2318,2403,2471,2494,2549,2727,3279,3450,3618"
12049,12631,14,"1118,1477,1530,1684,1748,1768,1773,1987,2005,2066,2623,2775,2866,2987"
12049,10149,14,"1257,1424,1549,1580,1616,1784,1817,1921,1938,2104,2500,2566,2581,2901"
12049,10129,14,"1280,1285,1289,1294,1580,1637,1702,1779,2110,2774,2856,3049,3059,3074"
12049,5464,14,"1163,1351,1467,1590,1857,2096,2107,2230,2381,2591,2623,3117,3136,3433"
12049,10111,14,"828,929,1027,1056,1089,1462,1489,1755,1757,1770,1813,2000,2654,2715"
12049,12724,14,"1417,1482,1498,1509,1521,1546,1676,1827,1879,1909,1951,2001,2132,3041"
12049,5495,14,"984,1023,1067,1134,1157,1250,1335,1380,1455,1671,1728,1850,1880,2440"
12049,13236,14,"966,1503,1613,1814,2037,2079,2119,2158,2233,2280,2285,2408,2819,3142"
12049,10174,14,"1633,1712,1729,1760,1829,1853,2265,2423,2511,2544,2798,2866,2881,3553"
12049,12735,14,"1367,1497,1576,1801,1846,1900,1945,2243,2353,2659,2708,3100,3398,3497"
12049,7006,14,"1123,1251,1264,1336,1568,1691,1930,2014,2029,2073,2267,3077,3207,3220"
12049,11280,14,"6,63,117,1003,3833,4134,4217,4328,5357,5369,6049,6063,6096,6110"
12049,913,14,"1386,1532,1585,1746,1789,1828,1950,1976,2024,2147,2394,2527,3104,3173"
12049,12538,14,"2020,2058,2590,2662,2688,2724,2825,2864,3168,3241,3277,4264,4400,4441"
12049,14017,14,"1354,1523,1607,1710,1754,1892,1959,2017,2236,2468,2546,2557,2577,3407"
12049,1384,14,"679,722,733,738,754,822,832,871,897,903,942,945,962,1028"
12049,7102,14,"1165,1375,1570,1807,1814,1883,1932,2096,2464,2502,2629,2653,2687,3236"
12049,6928,14,"755,794,869,899,911,1028,1116,1138,1268,1477,1687,1776,1821,1830"
12049,555,14,"1481,1774,2199,2251,2497,2555,2605,2625,2642,2863,3383,3572,3711,4101"
12049,5465,14,"932,1072,1118,1132,1268,1420,1453,1646,1708,1743,2108,2162,2891,3020"
12049,364,14,"1341,1377,1449,1567,1688,1743,1777,1860,1960,2111,2123,2183,3264,3446"
12049,19506,14,"963,2632,2633,2640,2642,2728,2731,2852,2926,2931,2978,3766,3784,5188"
12049,10168,14,"1495,1641,1774,1840,1895,2405,2456,2509,2647,2652,3660,3715,3748,3833"
12049,14015,14,"1323,1343,1455,1547,1591,1799,2045,2059,2339,2378,2407,2420,3006,3328"
12049,9259,14,"2922,9773,9777,9802,9921,9988,10041,10092,10118,10161,10174,10223,10284,10623"
12049,23793,14,"2224,2358,2419,2586,2791,2822,2855,2962,2974,3319,3412,3850,3934,4167"
12049,20593,14,"7684,7689,7711,7724,7938,7952,7981,8067,8110,8148,8259,8279,8317,8360"
12049,7138,13,"1552,1700,1714,1887,1891,2020,2279,2354,2477,2815,2820,3001,3069"
12049,24760,13,"3,51,87,89,167,175,398,487,913,1670,1675,1679,1713"
12049,1536,13,"1108,1247,1349,1595,1824,2080,2170,2921,2932,3021,3171,3195,3339"
12049,13091,13,"1813,1901,2016,2299,2616,2643,2676,2925,2930,3332,3401,3469,3842"
12049,16654,13,"313,2500,2973,5383,5403,5423,5438,5795,5811,6010,8200,8441,8466"
12049,671,13,"629,1266,1980,2000,2109,2290,2340,2378,2388,2399,2443,2464,3197"
12049,7103,13,"1289,1665,2358,3305,3326,3895,3929,3940,3948,3991,3995,4251,4272"
12049,10124,13,"885,1360,1737,1887,1964,2016,2057,2162,2238,2590,2595,2782,2892"
12049,10263,13,"1434,1452,1482,1640,1769,1827,2007,2085,2341,2352,2851,3006,3021"
12049,5302,13,"1315,1486,1491,1580,1585,1705,1724,2000,2401,2621,3657,3699,3736"
12049,10225,13,"1885,1907,1935,2085,2114,2140,2216,2337,2412,2602,2768,3431,3912"
12049,18378,13,"1780,1806,1817,1942,2144,2492,2694,2712,2795,3230,4002,4110,4142"
12049,10109,13,"1506,1596,1763,2106,2451,2478,2574,2970,3089,3161,3265,3270,3421"
12049,10200,13,"3506,3679,3807,3834,4837,5686,5801,6186,7062,8220,8844,8852,8857"
12049,10110,13,"1371,1809,1818,2274,2307,2425,2578,3353,3421,3646,3765,3783,3827"
12049,10069,13,"1630,1677,1710,1900,1939,2380,2382,2414,3071,3134,3187,3223,3291"
12049,1298,13,"1722,1777,1806,2195,2314,2528,2598,3156,3190,3234,3397,3502,3654"
12049,12039,13,"3,41,54,115,252,643,682,685,690,694,701,709,714"
12049,5388,13,"1825,1836,1871,1902,2224,2552,2600,2717,2782,2860,3309,3439,3697"
12049,10216,13,"1622,1658,1823,1872,1960,1993,2453,2638,2727,2786,3438,3537,3715"
12049,12583,13,"1024,1326,1356,1373,1534,1539,1569,1777,2166,2171,2871,2976,3092"
12049,14140,13,"1682,1791,1817,1886,2103,2230,2251,2279,2292,3123,3176,4046,4431"
12049,769,13,"1391,1497,1503,1586,1622,1692,1857,2026,2097,2178,2210,2969,3012"
12049,6816,13,"1086,1648,1824,1926,2232,2289,2486,2587,3073,3078,3179,3196,3268"
12049,649,13,"1547,1629,1771,1795,2504,2552,2727,2761,3384,3430,3435,3440,3663"
12049,22299,13,"1514,1674,1785,1899,1950,2008,2449,2647,3042,3224,3333,3348,4390"
12049,359,13,"1394,1441,1808,2012,2080,2127,2277,2453,2665,2725,3117,3151,3311"
12049,22335,13,"1809,1888,2270,2300,2659,2739,3084,3110,3133,3244,3281,3570,4540"
12049,14014,13,"1774,1945,2776,3890,4015,4133,4137,4190,4265,4310,5314,5370,5899"
12049,18179,13,"943,947,1419,1738,1805,2055,2215,2250,2420,2956,2983,3016,3250"
12049,6987,13,"1663,1770,2168,2208,2339,2409,2424,3337,3343,3353,4112,4278,4529"
12049,13343,13,"1433,1485,1698,1950,2037,2588,2600,2602,2663,3164,3675,3946,4113"
