wordId, fileId, frequency, positions
1482,8403,25,"160,3019,3439,3491,3547,3696,3769,3783,3814,3911,4094,4131,4207,4401,4403,5212,5498,5543,5948,5983,6437,6830,7091,7108,8624"
1482,10982,25,"527,603,839,1292,1432,1541,2024,2037,2216,2569,3166,3306,3324,3392,3562,3746,3795,4094,4396,4471,4972,5374,5386,5711,5797"
1482,10868,25,"591,1087,1144,1464,1465,1525,1564,1752,1765,1774,1785,1789,1807,1915,1951,2125,2949,4246,4279,4298,4372,4398,4434,4452,4479"
1482,19759,25,"716,1406,1519,1708,1879,2638,2664,2677,2689,2713,2753,2796,2834,2883,3211,4651,5205,5243,6153,6283,6355,6657,6705,6722,7071"
1482,10656,25,"20,72,321,324,327,330,333,338,339,340,341,342,346,348,350,388,389,390,391,392,424,426,428,496,498"
1482,25296,25,"164,426,442,470,516,655,866,1197,2102,2463,2468,2805,2887,2902,2927,2940,2977,3013,3034,3036,3055,3157,3159,3186,3300"
1482,9136,25,"114,246,561,665,826,878,1189,1989,2042,2481,2493,2507,2519,2588,2609,2624,2635,2656,2678,2695,2709,2728,2744,2790,2831"
1482,2249,25,"569,616,618,649,651,677,679,747,774,1300,1435,1579,1597,1618,1709,2601,2655,2675,2830,2861,2902,3612,3676,3729,3913"
1482,15290,25,"52,152,511,635,829,851,1119,1425,1634,1638,1722,2102,3024,3121,3641,4014,4048,4593,4745,4807,4817,4831,4947,5104,5182"
1482,5218,25,"197,200,239,787,818,836,1017,1047,1057,1207,1241,1338,1432,1496,1599,1701,1712,1721,1753,1789,2097,2979,3114,3150,3184"
1482,6109,25,"178,391,866,972,1001,1134,1171,1184,1415,1494,1536,1562,1577,1616,1741,1815,2158,2629,2642,2665,2690,2712,2724,2757,2769"
1482,18566,25,"119,216,328,550,824,1160,2162,2600,2752,2781,2817,2853,2868,2883,2906,2947,2994,3028,3039,3074,3098,3110,3134,3153,3171"
1482,20726,25,"149,1178,1185,1485,1866,1872,2382,2872,2876,2884,3005,3144,4056,4186,4301,4339,4370,5341,5352,5414,5574,6698,7189,8670,8674"
1482,8464,25,"18,38,46,57,71,163,166,169,214,235,460,497,502,508,516,540,547,553,562,569,576,587,590,592,626"
1482,8165,25,"495,511,1061,1077,1111,1129,1146,1176,1195,1216,1237,1263,1301,1324,1368,1420,1438,1465,1486,1505,1526,1547,1565,1582,1618"
1482,13484,25,"310,341,397,409,488,497,527,980,1052,1074,1200,1430,1450,1491,1542,2049,2057,2708,2769,2774,2788,2807,2817,2877,4131"
1482,481,25,"275,358,362,564,703,815,851,922,1566,1645,1646,2179,3666,3719,3907,3925,4234,4477,4494,4590,4607,4633,4644,4665,4687"
1482,9555,25,"223,471,817,886,924,996,1962,2117,2145,2979,4285,4313,4360,4392,4460,4510,4542,4563,4583,4662,4782,4841,5998,6064,6106"
1482,13096,25,"107,145,166,395,437,480,586,1259,1288,1319,1858,1880,1940,2055,2201,2244,2444,2935,3137,3143,3156,3289,4031,4709,5156"
1482,1106,25,"402,405,408,411,414,417,420,423,565,996,1015,1032,1067,1110,1128,1130,1257,1274,1407,1552,1749,1923,2078,2099,3990"
1482,22454,25,"2,4,6,10,13,16,98,196,207,220,425,435,455,488,568,917,1046,1839,2063,2068,2332,2426,2572,6391,6417"
1482,16497,25,"101,176,549,553,558,735,740,796,830,833,836,839,842,866,869,872,875,878,893,895,897,1055,1146,1203,1300"
1482,20945,25,"637,690,760,901,1150,1166,1200,1283,1350,1362,1446,1491,1531,1541,1579,1618,1636,1673,2151,2217,2566,4593,5011,7180,7365"
1482,2870,25,"590,596,607,736,900,1285,1309,1585,1662,2227,2472,3077,3604,4097,4251,4400,4437,4455,4542,4722,5358,5387,7279,8541,8686"
1482,22446,25,"2,6,8,10,215,319,420,583,883,1037,1283,1718,1833,1996,2003,2476,2620,2657,2817,3064,3091,3117,3281,7400,8191"
1482,7975,25,"177,182,346,349,356,382,494,532,633,641,793,849,986,1002,1029,1050,1065,1084,1097,1114,1136,1152,1153,1170,1184"
1482,14468,25,"60,142,250,437,693,1256,1494,1616,1853,1854,1860,1875,1957,2046,2185,2309,2317,2352,2433,4689,4772,5187,5754,6091,6097"
1482,26127,25,"119,128,137,514,686,743,796,1568,2427,2580,2768,2958,3046,4113,4579,4645,4686,5575,5682,5737,6305,6313,6326,6335,6344"
1482,15184,25,"919,935,1073,1475,1516,1631,2326,2775,4036,5404,6263,8127,8366,8381,8755,9606,9779,10385,10401,10410,10428,10623,11379,11395,11408"
1482,3919,25,"210,581,658,703,740,744,815,864,904,946,991,1119,1142,1534,1536,1542,1608,1648,1649,2355,2487,2656,2676,2821,3229"
1482,6118,25,"202,267,273,420,582,799,851,855,1037,1088,1095,1130,1142,1188,1254,1589,1624,1649,1701,1776,1837,2312,2973,2984,3046"
1482,17994,25,"1027,1102,1657,2054,2205,4090,4235,4400,4721,4756,4982,5419,5524,5534,5551,5560,5588,6929,6959,6985,7059,7092,7120,7146,7189"
1482,12926,25,"2675,2955,2987,4384,4605,5120,5401,5420,5422,5441,5465,5490,5518,5534,5553,5577,5599,5621,5639,5653,5672,5725,5755,5827,5898"
1482,10064,25,"3,46,77,95,171,210,242,609,706,841,876,975,1177,2043,2045,2276,2357,3583,3589,3593,3961,4060,5047,5055,5212"
1482,4221,25,"95,143,163,192,492,744,968,1026,1406,1517,2028,2037,2099,2560,2771,4118,4359,4604,4774,4974,5112,5211,5898,6014,6126"
1482,14736,25,"211,692,1020,1202,1718,1926,1966,2034,2047,2084,3007,3253,4648,6288,6309,6353,6444,6459,6473,6488,6536,6762,6783,6838,6855"
1482,1548,25,"43,193,286,336,1613,1650,1943,1975,2033,2174,2192,2342,2373,2400,2427,2542,2607,2826,3154,3215,3880,3886,3899,4305,4381"
1482,14937,25,"1750,1857,2790,2918,3163,3330,3881,4249,4293,4436,4493,5443,7457,11769,12735,14273,14486,15464,15490,16708,17234,18014,18150,18568,21709"
1482,3222,25,"338,416,601,813,930,2515,2660,2706,3037,3062,3109,3129,3200,3229,3247,3316,3337,3372,3402,3424,3439,3486,3510,3527,4027"
1482,10121,25,"3,124,204,281,385,657,748,763,771,1037,1124,1155,1277,1296,1325,1415,1544,1569,2305,2322,2572,2700,3004,3012,4040"
1482,10666,25,"23,211,424,1271,1286,1305,1325,1344,1365,1646,1707,2382,2852,2886,2921,3199,3962,4536,4559,4620,4705,4729,5106,5107,6013"
1482,25420,25,"423,834,1056,1423,1748,1808,1881,1949,2511,2517,2522,2524,2532,2624,2706,2799,3021,3031,3037,3518,3560,3599,3620,3630,3651"
1482,8992,25,"320,393,441,583,630,670,717,773,806,870,1081,1224,1318,1353,1386,1420,1441,1468,1522,1581,1629,1668,1778,1841,2033"
1482,19288,25,"438,1036,1325,1349,1647,1673,1775,2029,2089,2374,2455,2485,2632,2829,2858,2910,3090,3107,3186,3542,3559,3637,3793,3870,4132"
1482,4937,25,"31,33,566,1179,1385,1943,2235,2347,3099,3199,3240,3439,3916,4747,4836,5020,5377,5382,5464,5688,5701,5788,7180,7815,8008"
1482,13399,25,"518,1056,1195,1201,1355,2416,2584,2622,2849,2858,3084,3128,3188,3214,3227,3239,3263,3303,3345,3371,3571,3961,4132,4206,4724"
1482,16037,25,"288,545,682,708,803,1163,1976,2409,2463,2464,2570,3095,3134,3176,3456,3976,4035,4070,4079,4080,4098,4099,4110,4145,4792"
1482,7033,25,"302,385,424,437,472,615,1415,2518,2521,2871,4721,6527,6930,7374,7444,7718,7723,7892,7985,8143,8305,8328,8630,8740,8774"
1482,7081,25,"171,173,178,187,189,603,1680,1875,2168,4054,4199,4212,4225,4231,4261,4283,4385,4396,4404,4467,4575,4681,4858,4977,5003"
1482,21148,25,"281,345,961,1244,1275,1280,1287,1636,2399,2546,2793,2812,3683,3694,5028,5042,5062,5087,5110,5128,5148,5158,5163,5178,5192"
1482,4934,25,"149,421,1682,1821,1926,1931,2385,2447,2457,2514,4267,4714,5142,5213,5356,7811,8031,8284,8594,8707,9855,9980,10317,10381,10980"
1482,5422,25,"297,452,521,585,635,677,781,837,1045,1236,1388,1599,1764,1790,1882,2032,2116,2165,2180,2295,2567,2584,2938,3160,3442"
1482,1624,25,"308,701,1164,1233,1556,1745,1880,2147,2289,2354,2460,2760,2821,2833,2836,2920,3786,4155,4208,4607,4625,4706,4837,4909,5821"
1482,5292,25,"476,1149,1777,1950,1985,2022,2101,2135,2195,2225,2241,2256,2278,2301,2326,2346,2384,2427,2472,2562,2573,2646,2741,2814,2821"
1482,5831,25,"29,1166,1371,1707,1719,1723,1732,1756,1784,1786,1939,2099,2256,2460,2645,3052,3103,3228,3234,3664,3785,4000,4043,4357,4577"
1482,20522,24,"271,645,836,883,933,996,1172,1413,1440,1544,3017,3147,3276,3531,3734,3884,4200,4245,4296,4321,4876,5151,5813,5840"
1482,25348,24,"397,464,488,588,955,956,1571,2090,2158,2342,2411,2471,2499,2531,2562,2593,2812,2871,2944,3033,3071,3127,3154,3156"
1482,25253,24,"468,510,630,675,1092,1122,1242,1413,1414,1753,2179,2266,2270,2338,2362,2775,2811,3352,3372,3475,3861,4371,4478,4507"
1482,24588,24,"80,147,172,379,470,806,842,1027,1122,1810,1923,2034,2136,2209,2239,2283,2292,2301,2304,2307,2543,2694,2800,3106"
1482,26864,24,"9,51,73,109,131,153,182,197,218,255,283,309,336,367,403,413,438,457,505,559,577,601,639,645"
1482,24515,24,"708,759,782,1187,1216,1908,1950,1970,2042,2340,2424,2681,2970,3089,3561,3763,3819,3996,4009,4494,5119,5330,5336,5394"
1482,24365,24,"72,96,541,658,1479,1492,2819,3102,3114,3223,3249,3254,4169,4174,4397,4529,4551,4792,5025,5043,5295,5311,6130,9269"
1482,23366,24,"3,6,8,10,13,18,24,28,37,50,57,71,82,91,102,114,317,331,353,491,540,610,669,750"
1482,23086,24,"2,4,6,20,35,191,193,250,481,593,761,1027,1117,1175,1185,1225,1308,1347,1468,1499,1574,1660,1745,1940"
1482,21533,24,"145,231,377,540,575,626,939,1052,1104,1412,1455,1608,1811,1894,1983,2024,2114,2255,2311,2427,2845,2880,2975,3480"
1482,22555,24,"2,6,8,10,388,723,1031,1032,1472,1569,1638,1723,1799,1839,3208,3215,3591,3671,3941,4054,5293,5304,6780,6820"
1482,22554,24,"2,6,8,10,28,73,109,450,462,464,500,614,844,975,980,998,1303,1712,1823,1905,1937,2148,2189,6725"
1482,22409,24,"2,7,9,11,109,151,356,817,822,843,1089,1094,1497,1572,1611,1802,2225,2355,2507,3281,3288,3300,3308,3310"
1482,22159,24,"195,218,240,263,467,741,743,867,1007,1023,1160,1787,1865,2808,3162,3415,3437,3484,4181,4483,5838,5859,5904,6861"
1482,22136,24,"117,169,192,249,267,377,432,1344,1845,1912,2748,3354,3417,3472,3506,3536,3593,3599,3625,3667,3685,3781,3858,3920"
1482,21689,24,"218,874,956,1002,1032,1060,1107,1132,1175,2061,2436,3863,3888,4057,4139,4165,4192,4271,4328,4378,4424,5813,5875,5880"
1482,21573,24,"175,268,476,754,1372,1378,1529,1611,1810,1816,3196,3261,3268,3509,3549,3592,3984,3992,4265,4310,4393,4907,4956,5867"
1482,21422,24,"84,139,221,227,404,470,476,484,582,643,769,880,911,960,1039,1142,1390,1567,1590,1762,1793,1800,1840,1876"
1482,21289,24,"410,1093,1145,2434,2677,3005,3265,3270,3387,3424,3438,3462,3502,3568,3667,3685,3874,3976,4633,5196,6194,6221,6235,6253"
1482,21230,24,"490,565,608,702,738,772,773,803,829,928,1019,1031,1072,1075,1188,1342,1372,1395,1460,1807,2007,2138,2232,2442"
1482,7329,24,"135,162,279,415,511,596,669,819,852,906,1299,1303,1315,1345,1581,1601,1634,1706,1929,2133,2156,2179,2181,2216"
1482,16775,24,"220,322,630,734,857,948,1206,1210,1219,1274,1285,1815,2354,2372,2438,3161,3205,4834,5347,6487,7206,7401,7697,7746"
1482,19604,24,"235,324,465,574,666,1446,2186,2351,3072,3081,3183,3222,3227,3259,3271,3291,3324,3585,3980,4071,4080,4138,4332,4894"
1482,19558,24,"482,970,974,1276,1281,1364,1487,1491,1657,2149,2586,2895,2934,2993,3065,3509,3571,3682,3724,3930,4313,5069,5264,5299"
1482,19195,24,"42,157,359,397,793,1103,1124,1128,1136,1138,1142,1144,1149,1162,1346,1434,1455,1572,1579,1589,1752,1959,2365,2395"
1482,19141,24,"1875,1877,1981,2046,2251,2287,2339,2379,2554,5181,5205,5245,5247,5268,5270,5292,5327,5353,5374,5389,5423,5432,5474,5493"
1482,19118,24,"211,229,257,297,377,434,518,559,769,939,991,1068,1070,1096,1117,1209,1252,1296,1466,2555,3034,3241,3326,3379"
1482,19104,24,"1153,1994,2393,2420,2438,2451,2463,2478,2495,2512,2536,2552,2568,2582,2595,2616,2628,2658,2691,2707,2719,2730,2771,2794"
1482,19089,24,"184,764,961,1047,1111,1170,1599,1843,2110,2111,2167,2462,3616,3845,4324,4496,4508,4844,5009,5105,5230,6127,6370,6396"
1482,18941,24,"40,637,702,1389,1792,2416,2605,3648,4414,4947,4964,4982,4998,5023,5034,5054,5072,5090,5103,5122,5141,5169,5192,5204"
1482,14519,24,"161,164,336,354,548,773,849,1240,1360,1420,1925,2829,2965,3304,3600,3763,3789,3829,4123,4200,4548,4637,4757,4897"
1482,18700,24,"104,118,287,303,467,583,688,698,751,924,964,1009,1037,1071,1121,1211,1594,1711,1919,1985,2038,2134,2162,2177"
1482,12175,24,"75,130,147,182,313,397,447,499,541,583,677,728,823,854,890,1283,1324,1352,1422,1459,1509,1620,1683,2224"
1482,18624,24,"251,418,443,465,493,514,642,758,763,766,777,945,972,1060,1145,1353,1379,1403,1521,1553,1635,1650,1672,2128"
1482,18472,24,"42,549,710,772,815,895,921,1046,1390,1427,1657,1693,1740,2157,2217,2283,2639,5561,6503,6626,7397,7677,7694,7713"
1482,20763,24,"113,524,559,602,740,803,837,1010,1111,1818,2135,2361,2386,2498,2680,2741,2744,2845,2849,4119,4174,4556,4715,5366"
1482,18333,24,"7,40,436,643,1069,1105,1127,1272,1380,1458,1512,1583,1937,3079,3087,3122,4012,4016,4079,4085,4090,4104,4108,4208"
1482,22361,24,"0,6,8,10,13,148,196,533,613,623,988,1192,1349,1440,1499,1551,2050,2226,2559,2635,2796,3214,3227,10318"
1482,22328,24,"2,10,12,14,381,756,899,958,1109,1211,1489,1985,2015,2634,3088,3681,3695,3824,4039,4144,4145,4277,4329,4351"
1482,19758,24,"55,457,719,800,1022,1131,1242,1244,1247,1368,1421,1519,1566,1576,1633,1887,3474,3662,4084,4162,4188,4329,4458,5977"
1482,17593,24,"420,543,599,641,660,720,862,912,916,918,1001,1027,1079,1084,1128,1137,1175,1295,1311,1321,1724,1818,1851,1872"
1482,624,24,"209,607,657,1601,1953,2496,2997,3114,3134,3147,3162,3176,3189,3200,3214,3235,3245,3265,3273,3301,3317,3338,3352,3428"
1482,17459,24,"365,630,1026,1110,1147,1442,1464,2203,2284,2331,2337,2349,2495,2712,3246,3488,3581,3616,3807,3972,4580,4827,5215,5756"
1482,18210,24,"170,318,340,374,409,446,485,530,776,1006,1204,1662,1831,1952,1994,2059,2112,2243,2617,2644,2689,2725,2784,2791"
1482,17006,24,"346,1873,2110,2507,2601,2613,3213,3849,4117,5432,5639,6141,6907,7149,7482,7503,7531,7549,7566,7582,7593,7607,7617,7642"
1482,16898,24,"1524,2923,3021,5069,5128,5314,5315,5322,5526,5586,5602,5613,5654,5687,5712,5751,5800,6462,7290,7345,7392,7449,7517,7540"
1482,10496,24,"651,735,752,1306,1550,2157,2267,2279,2315,2317,2413,2419,2437,2833,2851,3344,3691,3701,3747,3752,3758,3800,4159,4245"
1482,5529,24,"375,1937,2136,2145,2472,2475,3457,3602,4928,5383,5428,5467,5699,7995,9279,10128,10695,10859,11308,11320,12483,12496,12507,12521"
1482,7542,24,"192,337,1176,1612,2658,3015,3378,3740,4054,4151,4732,4764,4811,5127,5155,5182,5219,5282,5298,5303,5317,5349,5354,5390"
1482,16466,24,"502,546,670,817,838,933,1093,1234,1274,1278,1283,1321,1325,1327,1436,1440,1445,1761,2369,2833,2843,3269,3355,3741"
1482,16277,24,"314,340,825,4400,4812,5335,6099,6172,6391,6755,6818,6944,7098,7726,7892,8060,8080,8431,8587,8600,8614,8649,8689,8748"
1482,16089,24,"183,369,895,987,1058,1265,1552,1847,1873,2065,2177,2438,2885,3022,3500,3947,4108,4152,4468,5593,5871,6023,6734,6741"
1482,16076,24,"231,305,307,734,1258,1261,1300,1315,1319,1426,1444,1453,1497,1503,1512,1513,1594,1624,1712,1794,1915,1969,2007,2022"
1482,2470,24,"57,63,66,438,1677,4373,4386,4418,4430,4443,4462,4480,4499,4512,4524,4546,4568,4582,4603,4644,4664,4736,4791,4826"
1482,17145,24,"208,459,660,1120,1232,1493,1549,2845,2900,3039,3320,3327,3329,3334,3344,3490,4995,5013,5030,5046,5064,5076,5097,5117"
1482,18307,24,"87,90,125,653,856,870,885,984,1004,1012,1133,1315,1686,1742,2097,2392,2425,2565,2943,2971,3196,3211,3216,3528"
1482,18561,24,"399,1276,1682,2040,2195,2613,2813,3637,3718,3794,4537,4968,5018,5514,5525,5539,6773,6910,7780,7802,7827,7889,7907,7968"
1482,15428,24,"264,355,386,454,485,511,588,638,707,844,902,945,1003,1213,1489,1688,1880,1986,2571,2917,3129,3314,3315,3333"
1482,15367,24,"175,176,339,715,888,916,1072,1243,1852,2389,2403,2408,2411,2414,2479,2495,2496,2569,2579,2582,2620,2632,2645,2724"
1482,15291,24,"1528,1535,1811,2117,2551,2904,3104,3405,3810,3872,3908,4205,4569,4588,4919,5828,6404,6408,6971,7115,7247,7336,7344,8109"
1482,22028,24,"426,652,895,1697,1816,1861,1978,2252,3905,4003,5437,5567,6248,6324,6681,6709,6725,6747,6763,6788,6822,7009,7025,7155"
1482,15178,24,"84,206,242,262,388,411,836,1069,1720,2193,2280,2372,2395,2416,2465,2484,2500,2525,2543,2564,2595,3021,3552,3574"
1482,15155,24,"100,123,178,293,310,408,415,427,455,457,520,777,1028,1125,1158,1227,1285,1317,1423,1527,1626,1863,2114,2130"
1482,15127,24,"255,1058,1186,1884,1902,2234,4170,5251,5337,7220,7233,7399,7492,7603,7791,8022,8041,8089,8144,8168,8187,8322,8376,8397"
1482,15089,24,"492,555,571,585,602,759,947,1589,1710,1749,1825,1934,2480,2605,2613,3024,3738,3802,4709,5130,5321,5330,5345,5358"
1482,14953,24,"131,582,588,592,748,825,1118,1157,1198,1220,1971,2467,3076,3299,3828,4859,5089,5470,5598,6694,7135,7667,7687,7850"
1482,7018,24,"3,51,95,179,292,363,723,733,791,1147,1192,1392,1457,1516,1602,1708,1736,1961,2665,2673,2777,3564,3572,3652"
1482,14684,24,"247,312,402,621,657,781,840,1122,1384,1852,2051,2109,2208,2387,2463,2750,3709,3881,3922,4091,4399,4488,4489,4675"
1482,14737,24,"78,82,706,897,952,966,1176,1286,1291,1302,1309,1416,1423,1448,1515,1542,1691,1764,1794,1820,1870,2159,2176,3611"
1482,14515,24,"3,89,115,253,283,286,466,488,571,769,820,859,1236,1288,1346,1447,1505,2203,2760,3022,4030,4036,4040,5173"
1482,15541,24,"158,389,492,549,554,826,910,941,1159,1382,1457,1497,1559,1585,1741,1767,1800,1816,1848,1873,1961,1970,1991,1998"
1482,18152,24,"210,346,353,358,393,400,409,501,555,1078,1118,1188,1335,1565,1610,1657,2603,2959,4034,4063,4147,4176,4865,5101"
1482,14084,24,"246,328,389,437,501,514,733,1332,1364,1547,1577,1605,1636,1748,1781,1899,1962,2588,2590,2650,2712,2870,3066,3142"
1482,5825,24,"23,25,282,562,624,789,1206,1783,1857,1876,1877,1881,2019,2247,2346,2368,2382,2398,2920,3421,3499,4016,4075,4712"
1482,21474,24,"178,258,290,324,419,453,565,596,838,1206,1265,1758,2051,2386,3079,3539,3609,3732,3785,3829,3855,3889,3954,3976"
1482,6238,24,"213,382,446,511,708,739,775,793,1161,1301,1594,1672,1689,1711,1739,2297,2560,2631,2725,2748,3112,3118,3605,3850"
1482,9925,24,"539,744,761,766,1175,1453,1604,1668,1880,2650,2965,2992,3023,3048,3088,3124,3158,3183,3206,3232,3269,3294,3337,3367"
1482,20765,24,"174,297,304,934,938,943,1000,1490,1495,1613,1954,2231,2234,2237,2240,2243,2267,2270,2273,2276,2279,2292,2294,2296"
1482,2768,24,"715,828,1167,1770,1780,1810,2162,2170,2198,2582,2723,3035,4383,4392,4412,4529,4554,5550,5590,5604,5609,5626,5985,6542"
1482,5851,24,"91,168,1847,2078,2531,2618,2657,2733,2786,4489,4728,5579,5606,5650,5676,5693,5736,6957,7082,7098,7121,7140,7160,7180"
1482,2972,24,"176,196,248,289,466,511,611,647,1102,1391,1414,1767,1793,1973,2168,2186,2853,2859,2882,2907,2914,2962,2980,3002"
1482,6987,24,"3,34,68,209,281,333,510,545,643,902,969,1333,1367,2986,2994,3231,3428,3433,4148,4152,4688,4696,4797,4832"
1482,13045,24,"591,732,774,960,1410,1415,1419,2078,2081,2101,2222,2228,2291,2304,2855,5756,5784,5943,5993,6057,6108,6135,6160,6193"
1482,7067,24,"432,488,736,758,815,948,1038,1060,1139,1155,1287,1670,1803,1850,2702,2728,2741,2753,2777,2814,2875,2974,3007,3223"
1482,6950,24,"3607,3647,3669,3711,3767,3782,3799,3815,3833,3853,3885,3908,3938,3954,4008,4034,4049,4114,4138,4154,4179,4224,4241,4279"
1482,10262,24,"3,43,97,149,272,286,294,350,429,452,620,630,832,2046,2299,2882,2890,3227,3395,3806,3814,3860,4022,4180"
1482,4206,24,"649,660,846,1033,1079,1637,2307,2799,2995,3047,3275,4654,4678,4768,4784,4866,5357,5461,5867,5889,6444,7742,8686,10043"
1482,2516,24,"233,241,244,458,824,1550,2166,2339,2463,2520,2568,2583,2807,3766,3805,4083,4535,4613,4668,4760,5058,5080,5111,5505"
1482,13019,24,"375,505,519,725,898,1048,1099,1230,1287,1453,1844,1849,1853,2000,2092,2407,2983,3135,3262,3477,4047,4062,4607,4626"
1482,6711,24,"24,259,375,693,1287,1366,1728,2162,2168,2190,2272,2321,2467,2985,3109,3134,3198,3230,3238,3624,4269,4274,4528,4649"
1482,3105,24,"27,402,743,981,2109,2213,2258,2292,2350,2377,2412,2434,2445,2483,2516,2751,2791,3109,3117,3287,3365,3634,3878,3937"
1482,9822,24,"323,483,514,541,587,627,676,824,966,1539,1551,1917,2017,2723,3879,3896,5016,5299,5363,6009,7183,8215,8251,8555"
1482,15434,24,"486,616,957,1013,1061,1065,1132,1193,1422,2117,2151,2786,3218,3296,3371,3549,3619,3862,3966,4238,4243,4286,4304,4348"
1482,9959,24,"18,29,34,41,119,125,143,179,190,201,216,243,321,361,839,1076,1352,1355,1413,1434,1912,2154,2189,2192"
1482,11357,24,"510,579,583,694,701,747,929,1166,1726,2520,2603,2849,2879,2893,2903,2909,3281,3354,3370,3393,3433,4798,4813,4913"
1482,20814,24,"406,417,697,1214,1553,1995,2162,2173,2435,2544,2673,2816,3413,3449,3540,4815,6227,6254,6275,6328,6352,6374,6645,6649"
1482,7569,24,"320,1763,1906,2050,2075,2089,2790,3919,3965,4458,5730,5837,5843,5869,5870,5915,6280,6376,6383,6548,7148,7272,7309,7329"
1482,9980,24,"113,463,465,586,832,834,966,1097,1363,1490,1509,1698,1744,1752,1835,2570,2711,2763,2853,2879,2892,2904,2928,3232"
1482,3452,24,"265,313,1435,1491,1493,2537,2825,2849,2850,2869,2901,3062,3078,3123,3188,3189,3197,3208,3227,3246,3275,3297,3319,3338"
1482,6630,24,"226,351,409,533,649,672,680,962,970,980,989,1105,1182,1384,1406,1432,1487,1507,1524,1526,1541,1560,1582,1600"
1482,14428,24,"212,301,342,370,390,413,439,475,531,549,756,901,964,1023,1880,2007,2034,2066,2079,2103,2123,2168,2188,2196"
1482,11127,24,"429,899,1312,1702,2522,2629,2956,3463,3690,4915,4959,4987,5013,5048,5540,5699,5772,5977,6251,6646,6700,6706,6720,7532"
1482,2872,24,"61,120,631,769,790,834,855,878,951,1049,1165,1191,1234,1265,1327,1375,1393,1505,1614,1818,2053,2328,2610,2639"
1482,11979,24,"45,201,255,272,344,491,559,692,711,793,999,1101,1144,1268,1701,2085,2246,2391,2550,2576,2695,2719,2740,2760"
1482,275,24,"230,290,333,567,685,714,836,929,977,1438,1492,1628,1652,1907,2224,2461,2560,2632,2831,2843,2880,3044,3877,3891"
1482,11452,24,"176,532,781,794,810,1841,2158,2353,2357,2361,2382,2386,2390,2423,2426,2429,2442,2517,3849,3872,3925,3938,4045,4101"
1482,553,24,"3,157,199,233,292,316,426,494,588,691,920,1134,1403,1412,1836,2160,3574,3583,3591,3882,4395,4404,4412,4628"
1482,3115,24,"343,1032,1233,1284,1506,2526,2699,2880,3002,3190,3216,3248,3259,3282,3345,3367,3395,3435,3455,3474,3491,3512,3527,3544"
1482,21355,24,"31,41,147,332,356,418,468,505,689,743,758,763,836,976,990,1452,1587,1629,1985,2026,2195,2417,2663,2737"
1482,11518,24,"305,348,415,502,1311,1512,1816,1924,2779,2869,2874,3364,3709,3711,3783,4154,4682,4717,5205,5511,5529,5599,6622,6624"
1482,18852,24,"6,15,143,161,645,741,820,1124,1174,1516,1548,1840,1848,1992,2312,2355,2387,2421,2951,3032,3043,3150,3323,3507"
1482,12952,24,"56,247,325,412,419,546,578,650,876,968,1006,1140,1172,1299,1335,1359,1386,1477,1560,1579,1590,1630,1636,1652"
1482,12829,24,"3,107,221,2310,2386,2472,2584,2990,3100,3217,3428,3480,3519,4018,6392,6398,6402,6459,6596,7840,7846,7850,7926,8025"
1482,13143,24,"93,184,277,381,530,622,786,1090,1097,1113,1241,1324,1379,1767,1927,2383,2860,2872,2983,3339,3350,4069,4175,5149"
1482,23486,24,"2,4,6,22,45,62,82,123,175,179,260,814,841,883,911,937,1016,1026,1045,1060,1065,1185,1644,1805"
1482,5183,24,"140,242,1476,1571,1624,1807,1811,1816,2191,2943,3127,3132,3133,3145,3210,3246,3252,3401,3448,3670,3678,3686,3707,3735"
1482,2536,24,"354,718,1011,1066,2067,2157,2297,2421,2422,2441,2625,2730,2751,4308,4320,4336,4578,4608,4836,5063,5199,6475,6878,6880"
1482,11796,24,"174,183,284,335,366,715,763,815,920,948,985,1015,1050,1159,1361,1413,1437,1585,1904,1927,2315,2318,2344,2368"
1482,7026,24,"802,872,884,922,976,989,1061,1064,1100,1102,1114,1176,1217,1243,3159,3707,5087,5896,6198,6254,6264,6269,6997,7065"
1482,26515,24,"445,613,668,1014,1629,2009,2089,2212,2640,2660,2665,2708,2851,2858,2899,2904,2919,2942,2958,2975,3062,3083,3102,3150"
1482,27199,24,"80,94,175,205,320,346,373,411,454,485,538,853,905,1601,1994,3008,3034,3067,3133,3202,3399,3473,3486,3521"
1482,4231,24,"290,480,531,668,854,1098,1100,1165,1310,1670,2148,2598,2661,3224,3418,4813,4878,4905,4911,4977,5039,5089,5118,5162"
1482,16372,24,"532,533,575,602,608,646,649,652,658,718,720,731,739,768,797,845,872,874,878,906,929,938,987,995"
1482,11599,24,"865,2080,2151,2408,2937,3111,3132,3171,3197,3223,3237,3291,3319,3341,3364,3390,3497,3527,3585,3601,3642,3662,3721,3748"
1482,1730,24,"257,2212,2220,2240,2242,2280,2292,2313,2334,2349,2381,2398,2415,2431,2452,2486,2504,2551,2582,2593,2620,2634,2660,2675"
1482,5718,24,"32,122,249,296,330,439,647,699,1143,1183,2018,2975,3008,3025,3045,3061,3084,3105,3131,3152,3171,3266,3282,3539"
1482,7591,24,"50,90,108,116,118,135,443,454,624,1582,2541,3014,3019,3023,3031,3033,3035,3046,3049,3052,3081,3083,3085,3145"
1482,22671,24,"2,8,10,22,96,106,166,173,193,203,309,316,353,413,475,496,535,1211,1271,1360,1522,1693,1791,1877"
