wordId, fileId, frequency, positions
1417,17304,3,"2646,4562,4569"
1417,8197,3,"1064,1073,1084"
1417,12768,3,"5200,5395,9663"
1417,17915,3,"2223,2226,2258"
1417,17123,3,"3551,3848,3888"
1417,17058,3,"943,1608,1693"
1417,16999,3,"466,1584,3457"
1417,25596,3,"2407,2424,2456"
1417,26421,3,"3777,3787,3796"
1417,16893,3,"3076,4107,4389"
1417,16892,3,"428,2247,2249"
1417,17119,3,"5533,5560,7132"
1417,16650,3,"2307,2317,11138"
1417,1806,3,"79,214,491"
1417,16848,3,"1039,1544,2122"
1417,5362,3,"4443,9143,12722"
1417,1127,3,"535,1416,5435"
1417,175,3,"1530,1657,1919"
1417,2310,3,"784,947,2458"
1417,8568,3,"38,241,777"
1417,3614,3,"27,350,3098"
1417,9877,3,"1344,1895,5678"
1417,5165,3,"1891,1912,2551"
1417,8639,3,"185,569,1755"
1417,2708,3,"2374,2389,2395"
1417,13700,3,"482,1436,1512"
1417,15096,3,"252,4026,5634"
1417,11901,3,"1054,1066,1083"
1417,8923,3,"445,3750,4040"
1417,6057,3,"315,1139,1148"
1417,2408,3,"4387,4657,4784"
1417,16653,3,"13301,13995,14665"
1417,1094,3,"137,1550,1998"
1417,6941,3,"183,238,836"
1417,117,3,"1944,2043,3999"
1417,430,3,"558,2206,4498"
1417,14264,3,"692,4539,5079"
1417,21377,3,"1102,1337,1663"
1417,26270,3,"783,1914,4059"
1417,8257,3,"613,619,675"
1417,20102,3,"516,880,2835"
1417,16081,3,"2422,2431,6356"
1417,2,3,"4370,5225,7646"
1417,4349,3,"684,1523,2039"
1417,2631,3,"413,1402,2145"
1417,1539,3,"757,794,824"
1417,5425,3,"3050,17725,18772"
1417,15917,3,"2520,2592,2596"
1417,18887,3,"468,2316,2480"
1417,8104,3,"114,2384,2961"
1417,19240,3,"519,1557,5414"
1417,8560,3,"1464,5807,6833"
1417,4403,3,"3765,7116,9309"
1417,5320,3,"3311,3822,3954"
1417,12396,3,"6831,14792,14846"
1417,15577,3,"1017,1059,1068"
1417,11177,3,"1224,1921,1948"
1417,4051,3,"1885,5012,5298"
1417,11185,3,"314,318,842"
1417,5613,3,"2790,6399,6413"
1417,3587,3,"278,1550,2809"
1417,24977,3,"996,2750,3660"
1417,578,3,"6498,7193,9083"
1417,18577,3,"1037,1077,1079"
1417,17156,3,"1068,2309,2814"
1417,21328,3,"3030,4043,4428"
1417,12894,3,"2677,2691,2702"
1417,20231,3,"764,1476,1541"
1417,3655,3,"4543,5293,5759"
1417,18414,3,"1694,3411,5620"
1417,4300,3,"3696,3705,5397"
1417,1569,3,"558,1259,1540"
1417,3187,3,"4522,5822,10451"
1417,4884,3,"935,1535,2267"
1417,17363,3,"2805,4353,4359"
1417,8837,3,"550,7925,11290"
1417,24009,3,"8788,9350,9356"
1417,757,3,"8121,8253,8569"
1417,3194,3,"2243,8705,8791"
1417,11825,3,"304,4584,4591"
1417,10240,3,"14749,18725,23001"
1417,14332,3,"1748,2094,2252"
1417,1576,3,"1532,1584,6541"
1417,12154,3,"935,1280,3404"
1417,6337,3,"2954,4951,5104"
1417,6164,3,"743,750,3143"
1417,17601,3,"1589,1670,8316"
1417,11215,3,"6260,6464,6643"
1417,4619,3,"1031,1055,1233"
1417,16027,3,"4738,6362,6365"
1417,12734,3,"2337,3501,3523"
1417,1861,3,"1226,1236,1257"
1417,9099,3,"2327,2405,4822"
1417,20499,3,"543,806,831"
1417,6048,3,"69,117,446"
1417,2884,3,"1925,5357,6749"
1417,11706,3,"898,1535,1830"
1417,7695,3,"1959,3553,3556"
1417,18795,3,"1299,1323,2666"
1417,9241,3,"15412,24410,26139"
1417,5922,3,"6844,6958,6978"
1417,7712,3,"1826,3363,4364"
1417,6953,3,"2459,3140,3591"
1417,6596,3,"397,763,974"
1417,8812,3,"3795,4103,5722"
1417,3584,3,"474,483,657"
1417,21919,3,"3379,4610,9157"
1417,6186,3,"381,422,4162"
1417,21490,3,"3891,3930,7277"
1417,4207,3,"3713,5156,12021"
1417,6837,3,"679,988,1503"
1417,10579,3,"1760,1834,2048"
1417,24088,3,"2286,6510,8319"
1417,19840,3,"1232,1347,2039"
1417,17066,3,"2892,3119,3223"
1417,19083,3,"562,579,829"
1417,21989,3,"1502,2412,3979"
1417,15534,3,"365,2288,3653"
1417,13120,3,"1700,1790,2128"
1417,8155,3,"1824,2051,2872"
1417,7057,3,"1993,3662,3884"
1417,7059,3,"336,352,359"
1417,13784,3,"567,1921,1927"
1417,22032,3,"2072,7622,7675"
1417,2765,3,"5050,5929,5952"
1417,22264,3,"4784,5023,5177"
1417,6879,3,"190,745,788"
1417,11403,3,"4051,4071,10189"
1417,16665,3,"2624,2782,8546"
1417,24935,3,"1256,1481,1556"
1417,10243,3,"5122,5763,6133"
1417,7152,3,"335,338,998"
1417,4882,3,"942,4505,7609"
1417,2925,3,"1050,1057,1396"
1417,19758,3,"548,1709,1849"
1417,26295,3,"898,907,980"
1417,10445,3,"151,155,3212"
1417,7519,3,"7928,7937,11458"
1417,24848,3,"1851,12881,13142"
1417,8813,3,"13141,13226,13231"
1417,17774,3,"3724,4132,7421"
1417,12962,3,"695,3130,3159"
1417,7598,3,"2966,2973,2989"
1417,25770,3,"5662,5810,5871"
1417,9203,3,"9356,10725,10737"
1417,16959,3,"364,2808,3946"
1417,24172,3,"1590,1649,2519"
1417,18543,3,"3786,3789,3964"
1417,6779,3,"2324,2732,3372"
1417,9449,3,"3110,4593,6590"
1417,20604,3,"2853,2917,4716"
1417,21671,3,"888,906,1161"
1417,6762,3,"2197,2204,2769"
1417,1155,3,"168,313,408"
1417,16846,3,"725,2692,4401"
1417,3069,3,"4808,5420,5697"
1417,11549,3,"210,322,326"
1417,24628,3,"1118,1180,1202"
1417,1159,3,"201,5259,7177"
1417,10707,3,"6088,10625,12028"
1417,4576,3,"1262,2165,3606"
1417,3515,3,"211,684,5063"
1417,4264,3,"1883,2323,2335"
1417,7005,3,"122,184,329"
1417,18760,3,"593,1225,1231"
1417,17968,3,"3104,4533,4543"
1417,2333,3,"149,885,948"
1417,5924,3,"1051,1053,1407"
1417,3518,3,"5628,7546,8654"
1417,14289,3,"1009,2850,2883"
1417,11565,3,"2330,3011,3032"
1417,13028,3,"5634,5885,5929"
1417,9555,3,"1916,5526,5644"
1417,21434,3,"3084,3112,3120"
1417,14709,3,"2909,4531,4534"
1417,19678,3,"419,692,3214"
1417,13211,3,"1443,3908,4544"
1417,8907,3,"3635,3774,3841"
1417,26618,3,"2203,2406,2489"
1417,10162,3,"749,1130,2610"
1417,6254,3,"394,7804,8052"
1417,19628,3,"6237,8584,11621"
1417,11372,3,"1852,2017,2133"
1417,12191,3,"2484,2515,4324"
1417,19862,3,"1386,2775,4973"
1417,9860,3,"3444,5113,9141"
1417,11152,3,"2028,2337,4357"
1417,13580,3,"1114,3290,4072"
1417,11762,3,"343,353,2253"
1417,11778,3,"419,426,554"
1417,8524,3,"129,792,824"
1417,4911,3,"534,1167,2072"
1417,24263,3,"2561,2580,3540"
1417,6724,3,"4567,8679,12428"
1417,8516,3,"2012,7407,7418"
1417,11811,3,"213,651,654"
1417,25034,3,"5464,5658,6104"
1417,14808,3,"4867,4869,8275"
1417,14250,3,"493,510,1056"
1417,5272,3,"983,3168,6851"
1417,9150,3,"3847,4035,6255"
1417,6336,3,"2903,10229,10259"
1417,12649,3,"2976,4514,9434"
1417,13012,3,"2940,3783,4185"
1417,8830,3,"2662,3432,3469"
1417,7382,3,"3531,7188,7206"
1417,24852,3,"1082,1305,10354"
1417,1082,3,"1094,2545,2791"
1417,12031,3,"6056,7249,7268"
1417,18756,3,"538,902,1396"
1417,16637,3,"5959,10835,11253"
1417,9084,3,"404,408,1426"
1417,2715,3,"258,1394,1404"
1417,24182,3,"398,900,967"
1417,2922,3,"745,753,767"
1417,8716,3,"3323,4630,8688"
1417,17976,3,"3383,3506,3534"
1417,7775,3,"236,424,433"
1417,623,3,"483,746,4552"
1417,2002,3,"5559,6757,6792"
1417,4810,3,"448,1588,1641"
1417,9599,3,"730,738,752"
1417,3525,3,"691,694,711"
1417,70,3,"10998,11008,11044"
1417,18612,3,"1320,7014,15267"
1417,5736,3,"7263,8625,8630"
1417,12355,3,"1416,1430,1451"
1417,15931,3,"1956,3915,4445"
1417,1303,3,"2626,3862,4680"
1417,11126,3,"278,1334,2382"
1417,19639,3,"2937,4065,4077"
1417,5423,3,"2955,3676,4212"
1417,21355,3,"1295,1849,2041"
1417,2552,3,"95,102,686"
1417,5956,3,"1733,2182,4873"
1417,25591,3,"233,1764,2021"
1417,21356,3,"65,489,1158"
1417,10152,3,"4917,4927,4952"
1417,11302,3,"10001,12584,12848"
1417,12236,3,"144,736,1597"
1417,12521,3,"4088,5988,6262"
1417,4789,3,"2410,2431,3903"
1417,20754,3,"3386,3866,7652"
1417,16046,3,"1696,2860,2889"
1417,3562,3,"3898,5228,5991"
1417,4016,3,"1571,1578,2006"
1417,12650,3,"2812,2868,2870"
1417,9484,3,"3520,3734,7447"
1417,11552,3,"1880,2670,3347"
1417,6905,3,"3385,12868,13266"
1417,13788,3,"3126,4263,6894"
1417,8175,3,"3346,5175,5225"
1417,3442,3,"2707,6031,6234"
1417,12701,3,"1783,2128,2185"
1417,27108,3,"25,79,221"
1417,14741,3,"5488,6984,8057"
1417,12336,3,"11470,11473,11483"
1417,13272,3,"2231,3579,4469"
1417,19492,3,"6677,6740,16365"
1417,13223,3,"901,926,1074"
1417,13160,3,"341,593,597"
1417,12063,3,"571,1861,2103"
1417,9783,3,"215,307,1825"
1417,11404,3,"6576,10404,10414"
1417,25301,3,"2597,2697,2748"
1417,12577,3,"308,1489,2301"
1417,21408,3,"1351,1357,1370"
1417,6064,3,"70,172,1922"
1417,11091,3,"729,794,919"
1417,2802,3,"440,519,619"
1417,12672,3,"1378,7133,9577"
1417,19845,3,"1770,1789,2220"
1417,24589,3,"9090,9311,9338"
1417,4623,3,"1222,9265,9267"
1417,8286,3,"3780,4982,7323"
1417,20787,3,"1381,2847,3024"
1417,15379,3,"206,242,1253"
1417,12040,3,"379,393,414"
1417,11451,3,"1172,1182,1299"
1417,10716,3,"440,1303,1312"
1417,8392,3,"629,645,1833"
1417,2449,3,"4182,4201,5019"
1417,11294,3,"1056,1076,2546"
1417,13432,3,"392,394,467"
1417,18884,3,"930,3806,4616"
1417,7442,3,"4686,4782,5697"
1417,14978,3,"3509,3740,4789"
1417,13431,3,"354,2708,3076"
1417,5538,3,"116,121,159"
1417,12925,3,"2105,2303,3500"
1417,9364,3,"8894,10574,10741"
1417,9963,3,"559,584,954"
1417,25331,3,"3427,4510,4625"
1417,14043,3,"1351,3812,3948"
1417,19482,3,"1878,8862,13764"
1417,20853,3,"790,976,3623"
1417,4625,3,"1113,1119,1767"
1417,11613,3,"785,1420,1932"
1417,10157,3,"1142,1203,3033"
1417,3734,3,"1902,2210,5707"
1417,10132,3,"3683,4910,5120"
1417,7986,3,"1581,1654,3542"
1417,24635,3,"389,430,450"
1417,16377,3,"1024,1856,2437"
1417,9183,3,"611,5312,7580"
1417,24403,3,"87,180,812"
1417,20265,3,"662,1123,1354"
1417,16712,3,"3162,5110,5530"
1417,7821,3,"3858,4820,4920"
1417,210,3,"4818,4927,16343"
1417,17168,3,"908,985,1085"
1417,9704,3,"24,67,98"
1417,17003,3,"2699,3267,3469"
1417,13768,3,"583,1720,1725"
1417,2357,3,"174,1184,1188"
1417,5951,3,"443,1521,2418"
1417,4768,3,"6901,8490,8908"
1417,21831,3,"155,1069,3391"
1417,17619,3,"742,1245,2149"
1417,26685,3,"4233,6657,6780"
1417,885,3,"651,662,1618"
1417,8579,3,"472,658,1347"
1417,9106,3,"3062,3300,5076"
1417,17670,3,"1632,1668,3143"
1417,9562,3,"4834,5210,5694"
1417,18656,3,"280,2641,3406"
1417,26807,3,"1074,1083,4046"
1417,22066,3,"1140,1561,2163"
1417,24442,3,"187,584,1320"
1417,17209,3,"734,2071,3222"
1417,13551,3,"6071,6087,6521"
1417,9339,3,"1437,2900,5193"
1417,25984,3,"1251,1767,1831"
1417,6819,3,"466,479,539"
1417,8034,3,"265,638,715"
1417,2536,3,"4781,4989,5025"
1417,11431,3,"5574,6127,7693"
1417,7606,3,"6206,7674,8337"
1417,4618,3,"687,3168,3321"
1417,11991,3,"702,2619,2624"
1417,18466,3,"1582,5820,5848"
1417,19607,3,"4012,8240,9846"
1417,9153,3,"447,1020,2284"
1417,7381,3,"312,1731,1779"
1417,7899,3,"1807,1809,2417"
1417,15675,3,"1473,2298,4078"
1417,9849,3,"1216,1375,6578"
1417,20441,3,"1160,1505,4139"
1417,13426,3,"2073,2364,2369"
1417,12012,3,"2230,2343,2457"
1417,15290,3,"1130,1253,1490"
1417,14127,3,"5910,5922,9834"
1417,26972,3,"1379,2386,6620"
1417,5077,3,"2658,4600,9789"
1417,1208,3,"1924,5218,8887"
1417,26553,3,"250,273,312"
1417,4718,3,"518,790,1091"
1417,21343,3,"266,1801,1906"
1417,4948,3,"705,750,835"
1417,8786,3,"741,1703,4926"
1417,17051,3,"143,487,2396"
1417,9630,3,"3247,5145,12921"
1417,22871,3,"91,323,428"
1417,12149,3,"5345,6898,9462"
1417,17558,3,"410,3569,5198"
1417,16747,3,"6504,6715,17959"
1417,24571,3,"577,1355,2379"
1417,9394,3,"820,1777,2968"
1417,1560,3,"939,944,1096"
1417,4331,3,"7310,7342,7872"
1417,11759,3,"5725,5946,6132"
1417,81,3,"1889,2650,2915"
1417,17361,3,"1208,1280,1282"
1417,18508,3,"1197,1983,4853"
1417,2249,3,"638,2486,2539"
1417,19658,3,"2798,3426,3686"
1417,10934,3,"1509,10069,11135"
1417,2070,3,"1845,1850,6461"
1417,14972,3,"7221,11545,14974"
1417,19351,3,"394,428,593"
1417,22188,3,"1966,3444,3543"
1417,4302,3,"199,519,3677"
1417,8693,3,"1151,1153,2507"
1417,8217,3,"763,2687,2940"
1417,13439,3,"803,880,899"
1417,19559,3,"925,6490,7433"
1417,7814,3,"931,966,1014"
1417,8277,3,"891,967,1082"
1417,11914,3,"273,286,2818"
1417,15301,3,"867,1784,2718"
1417,8977,3,"936,3191,3215"
1417,19652,3,"968,5782,5945"
1417,10630,3,"10589,13780,19654"
1417,8400,3,"460,501,832"
1417,16887,3,"166,1330,1573"
1417,5511,3,"3612,5887,5893"
1417,13326,3,"2190,2204,2225"
1417,20653,3,"437,503,766"
1417,21096,3,"739,5857,7169"
1417,21815,3,"6292,6562,9801"
1417,19279,3,"3467,4704,4898"
1417,10361,3,"206,708,947"
1417,21557,3,"2294,2299,5578"
1417,683,3,"6076,11835,12313"
1417,15760,3,"605,1462,1828"
1417,9357,3,"1169,6906,7672"
1417,22467,3,"937,2155,3627"
1417,3521,3,"1661,3370,7034"
1417,13879,3,"1593,1773,3521"
1417,12380,3,"1426,4393,4401"
1417,11801,3,"1839,1848,4508"
1417,12684,3,"970,3397,3815"
1417,24735,3,"3696,5236,5506"
1417,11673,3,"172,1319,1934"
1417,8136,3,"3328,4514,5672"
1417,4100,3,"4610,4917,4920"
1417,7145,3,"512,515,1021"
1417,7269,3,"789,1483,1541"
1417,4101,3,"811,1290,1557"
1417,1014,3,"456,466,473"
1417,5907,3,"3324,3404,4423"
1417,8694,3,"1391,1952,2867"
1417,4288,3,"377,1100,3468"
1417,27391,3,"385,449,2143"
1417,17639,3,"4634,5385,7964"
1417,497,3,"735,4138,4175"
1417,17977,3,"1906,1965,2001"
1417,17685,3,"1227,1229,1406"
1417,475,3,"274,1721,3398"
1417,7690,3,"711,942,950"
1417,12775,3,"217,5856,6371"
1417,17430,3,"14122,14131,14182"
1417,4679,3,"309,353,503"
1417,16459,3,"1052,1256,1413"
1417,3534,3,"2717,2759,2824"
1417,8474,3,"59,885,1054"
1417,26309,3,"783,791,803"
1417,3817,3,"420,421,444"
1417,4308,3,"3793,4463,6381"
1417,5889,3,"3036,4145,8932"
1417,10724,3,"3867,7564,9396"
1417,19172,3,"3863,4062,8749"
1417,18205,3,"639,651,1061"
1417,5762,3,"16712,16721,18295"
1417,281,3,"189,1023,4911"
1417,9306,3,"556,680,1400"
1417,21804,3,"2865,2996,3348"
1417,116,3,"7972,8579,8681"
1417,13408,3,"320,494,1046"
1417,24928,3,"306,319,484"
1417,18135,3,"1818,2914,8413"
1417,16418,3,"2084,2999,4735"
1417,20468,3,"8053,8061,8081"
1417,12264,3,"1624,2098,2101"
1417,4441,3,"786,3465,3480"
1417,15185,3,"678,1889,2173"
1417,22192,3,"771,917,1456"
1417,16838,3,"650,5009,5059"
1417,17931,3,"2413,4738,4756"
1417,15927,3,"4084,4351,4735"
1417,20629,3,"862,6309,9177"
1417,10354,3,"3964,3971,3997"
1417,7203,3,"437,1008,1262"
1417,4127,3,"571,577,584"
1417,25895,3,"6705,7972,9139"
1417,18484,3,"1638,2480,7784"
1417,17301,3,"2983,2988,2998"
1417,4372,3,"6155,6911,7519"
1417,1120,3,"5493,5517,5552"
1417,12860,3,"296,2864,3141"
1417,1460,3,"12327,12740,12936"
1417,21474,3,"1733,1916,3227"
1417,9036,3,"706,717,7482"
1417,168,3,"6389,6747,11162"
1417,2555,3,"1801,2194,2201"
1417,1706,3,"70,2436,3056"
1417,8146,3,"3272,6111,7591"
1417,1624,3,"113,1365,8430"
1417,9124,3,"491,1470,3992"
1417,17122,3,"924,971,2125"
1417,20291,3,"466,2517,5480"
1417,16024,3,"3685,4520,4795"
1417,514,3,"5116,5446,7278"
1417,279,3,"2667,2673,3003"
1417,3148,3,"1850,1889,1893"
1417,13832,3,"2980,4116,4244"
1417,2932,3,"2599,3662,4105"
1417,21454,3,"159,164,211"
1417,26535,3,"872,1952,2151"
1417,86,3,"9340,10041,13810"
1417,5259,3,"1762,3534,4221"
1417,9117,3,"1809,1816,1842"
1417,20137,3,"669,1821,4552"
1417,3504,3,"374,382,877"
1417,13381,3,"4266,14297,14379"
1417,20656,3,"595,606,609"
1417,24863,3,"7150,7159,7183"
1417,5984,3,"1948,11940,12807"
1417,1368,3,"3557,3852,3895"
1417,20549,3,"5639,5644,5665"
1417,17764,3,"396,1750,9170"
1417,18207,3,"120,987,1475"
1417,21936,3,"2664,2694,2730"
1417,18536,3,"850,1054,1321"
1417,10237,3,"2043,2646,4337"
1417,3196,3,"1506,1561,2884"
1417,4581,3,"601,815,852"
1417,3226,3,"7956,9599,11681"
1417,19258,3,"3323,4816,4820"
1417,21014,3,"1638,2222,2371"
1417,634,3,"2181,2223,2636"
1417,5606,3,"723,3847,3892"
1417,3352,3,"1737,5152,5159"
1417,2307,3,"303,925,1698"
1417,21767,3,"1249,1304,1329"
1417,9395,3,"40,557,652"
1417,16067,3,"391,425,6894"
1417,20479,3,"2242,5718,5792"
1417,3378,3,"82,214,785"
1417,12207,3,"1164,3179,5232"
1417,6381,3,"230,550,665"
1417,3439,3,"1691,1989,2051"
1417,3443,3,"2180,2218,2598"
1417,12861,3,"2076,4883,6102"
1417,25979,3,"175,210,226"
1417,21318,3,"2171,2175,2196"
1417,20401,3,"1078,1611,2396"
1417,16514,3,"98,206,291"
1417,16883,3,"658,723,1104"
1417,344,3,"624,1593,1824"
1417,3574,3,"911,916,3001"
1417,19997,3,"2180,2192,2251"
1417,15244,3,"1073,2083,3858"
1417,16357,3,"112,2533,2537"
1417,20809,3,"1794,2066,2197"
1417,19588,3,"2404,2418,2577"
1417,3497,3,"1482,1490,4661"
1417,8626,3,"3421,4147,11749"
1417,11395,3,"409,1140,1183"
1417,7088,3,"3257,3263,3288"
1417,868,3,"390,465,664"
1417,24454,3,"304,366,405"
1417,16800,3,"488,2412,3307"
1417,10799,3,"1390,1572,3965"
1417,12151,3,"1819,1863,4551"
1417,3771,3,"385,566,674"
1417,26261,3,"2817,2869,2890"
1417,6052,3,"57,687,1819"
1417,26512,3,"285,366,4298"
1417,21299,3,"538,543,1477"
1417,19991,3,"4305,4309,4389"
1417,2303,3,"455,3553,3673"
1417,3975,3,"828,1233,2167"
1417,7898,3,"245,414,456"
1417,9486,3,"3811,3907,4558"
1417,7902,3,"5240,8067,8464"
1417,20464,3,"3795,5632,5812"
1417,9309,3,"2332,2388,2432"
1417,286,3,"818,829,9111"
1417,22317,3,"4608,4625,4628"
1417,6344,3,"1781,3026,3033"
1417,26834,3,"501,550,553"
1417,19529,3,"2385,2607,2782"
1417,8748,3,"2891,6740,18673"
1417,13194,3,"4338,5680,6567"
1417,18550,3,"1307,1594,1639"
1417,10674,3,"705,709,2344"
1417,4389,3,"1269,1293,4301"
1417,6692,3,"1043,1051,1199"
1417,4471,3,"1304,2080,3558"
1417,4472,3,"779,853,2461"
1417,4487,3,"2915,3147,3716"
1417,2324,3,"303,1054,1084"
1417,5765,3,"2312,3067,3438"
1417,7376,3,"442,3951,5004"
1417,1812,3,"431,932,1066"
1417,4634,3,"1311,2223,2745"
1417,16439,3,"5020,5039,8186"
1417,8141,3,"437,685,961"
1417,15492,3,"2392,2411,3744"
1417,4644,3,"2317,4284,5032"
1417,4737,3,"430,640,811"
1417,22050,3,"1017,5783,5868"
1417,6199,3,"1126,1206,2804"
1417,4672,3,"876,2005,2937"
1417,4910,3,"879,1839,1859"
1417,4919,3,"645,1755,3789"
1417,20752,3,"1496,1641,2036"
1417,21522,3,"1817,3555,4059"
1417,5852,3,"3458,3530,7894"
1417,14918,3,"854,1470,1847"
1417,11074,3,"1071,5331,5427"
1417,13187,3,"412,560,607"
1417,5085,3,"2340,3237,4688"
1417,25010,3,"458,471,477"
1417,9595,3,"2415,2686,2694"
1417,15253,3,"4922,5221,8153"
1417,22254,3,"3185,3200,6074"
1417,12324,3,"657,661,1697"
1417,16884,3,"3403,3602,3759"
1417,15567,3,"2997,3039,3268"
1417,20554,3,"2181,2528,3722"
1417,16799,3,"7736,11024,11064"
1417,6423,3,"913,1639,2484"
1417,8578,3,"1403,6626,7341"
1417,4844,3,"1177,2772,2777"
1417,5514,3,"1018,2093,2735"
1417,14692,3,"1524,1690,3408"
1417,5562,3,"529,1351,1604"
1417,5569,3,"1382,1445,1626"
1417,15198,3,"593,4330,4493"
1417,14333,3,"1615,5012,5515"
1417,14394,3,"7903,8263,8587"
1417,2388,3,"7921,7936,7955"
1417,19376,3,"3181,3192,3318"
1417,5964,3,"4068,5403,7150"
1417,20490,3,"2,4,12"
1417,13574,3,"2443,2812,3340"
1417,10440,3,"2171,2891,3137"
1417,20061,3,"2508,5094,5257"
1417,7462,3,"1160,1326,2417"
1417,6160,3,"272,868,6447"
1417,25210,3,"217,300,323"
1417,16763,3,"1801,3066,5754"
1417,7954,3,"554,1081,1511"
1417,18606,3,"121,144,190"
1417,7212,3,"4213,10253,10268"
1417,3417,3,"3824,5159,5414"
1417,6243,3,"540,1189,4338"
1417,19385,3,"2364,2601,3688"
1417,9055,3,"1363,2538,4372"
1417,6380,3,"478,833,858"
1417,1810,3,"261,1648,1939"
1417,6462,3,"920,928,1028"
1417,13133,3,"1186,4543,4824"
1417,2591,3,"1089,2372,4089"
1417,19084,3,"786,1531,2538"
1417,7123,3,"1114,1269,1273"
1417,6587,3,"919,987,1657"
1417,9862,3,"4287,5819,7408"
1417,13454,3,"5883,6484,8271"
1417,2257,3,"310,314,1194"
1417,20772,3,"6786,7041,11688"
1417,13512,3,"1817,3333,6698"
1417,1932,3,"305,1427,4528"
1417,20008,3,"4154,4175,5336"
1417,7294,3,"1515,1709,2400"
1417,13575,3,"5098,7919,10447"
1417,25222,3,"3162,5632,14097"
1417,13732,3,"94,436,455"
1417,13796,3,"294,1556,2069"
1417,5742,3,"5855,7319,10680"
1417,18062,3,"629,1002,1006"
1417,1278,3,"7314,7330,7356"
1417,20562,3,"6683,6692,6715"
1417,15005,3,"756,3651,4901"
1417,21801,3,"732,737,4210"
1417,9520,3,"761,774,887"
1417,20243,3,"8002,11765,19279"
1417,14052,3,"6055,6139,6166"
1417,18052,3,"533,1032,1281"
1417,9784,3,"1659,1722,2019"
1417,14076,3,"815,1205,1207"
1417,14241,3,"4976,5187,5958"
1417,21809,3,"1461,2269,2294"
1417,15337,3,"646,2225,7881"
1417,14337,3,"484,2623,5224"
1417,14414,3,"4710,4719,5819"
1417,17255,3,"5915,10873,10882"
1417,20141,3,"3710,3716,3742"
1417,14592,3,"4596,6001,7779"
1417,7003,3,"277,505,522"
1417,14988,3,"1957,4351,6199"
1417,14752,3,"842,1625,6778"
1417,21337,3,"3533,5616,6796"
1417,3216,3,"8321,8670,24230"
1417,17925,3,"6633,9076,16353"
1417,22089,3,"3249,4436,6174"
1417,15094,3,"7252,7543,7659"
1417,15101,3,"729,2489,3652"
1417,15102,3,"3469,4316,8265"
1417,25340,3,"1083,1180,1300"
1417,15158,3,"978,1412,2990"
1417,18056,3,"303,2098,2107"
1417,26349,3,"5836,6956,8216"
1417,9038,3,"402,822,926"
1417,14454,3,"731,2061,2079"
1417,15362,3,"1664,3000,7828"
1417,18667,3,"318,685,720"
1417,3570,3,"6324,6333,10751"
1417,4271,3,"7180,9354,10012"
1417,26788,3,"3736,6968,9011"
1417,25800,3,"422,1346,1353"
1417,21824,3,"549,582,1558"
1417,15672,3,"31,3739,4388"
1417,25230,3,"2909,2971,7264"
1417,15724,3,"5524,6919,10343"
1417,15781,3,"2382,2780,2841"
1417,16638,3,"5405,6546,6847"
1417,15945,3,"2282,2604,2693"
1417,2907,3,"823,4363,7825"
1417,22263,3,"2915,3453,3854"
1417,16042,3,"4213,4222,4670"
1417,16327,3,"2117,2692,2715"
1417,16083,3,"2630,9504,10753"
1417,16356,3,"2000,4010,4012"
1417,20640,3,"5068,5080,5110"
1417,16421,3,"9247,18196,20875"
1417,16950,3,"3394,9168,9295"
1417,8292,3,"7252,9246,11531"
1417,26620,2,"1974,2044"
1417,13212,2,"1630,6822"
1417,18445,2,"631,4235"
1417,2979,2,"1746,2741"
1417,10817,2,"766,1301"
1417,10209,2,"573,2015"
1417,26121,2,"1348,2632"
1417,26007,2,"1882,1888"
1417,17714,2,"1941,3376"
1417,274,2,"1820,1915"
1417,26616,2,"3434,3489"
1417,19613,2,"877,1057"
1417,836,2,"1235,1349"
1417,25662,2,"1182,3190"
1417,15448,2,"510,4191"
1417,14967,2,"2889,5008"
1417,25359,2,"115,117"
1417,25327,2,"645,667"
1417,26737,2,"1867,3307"
1417,25953,2,"998,1013"
1417,25031,2,"1879,1918"
1417,25187,2,"6393,6480"
1417,24996,2,"493,498"
1417,24995,2,"1131,2889"
1417,24992,2,"419,707"
1417,24010,2,"5906,6823"
1417,24763,2,"4187,4227"
1417,24721,2,"1018,1843"
1417,24600,2,"4089,5565"
1417,24576,2,"1666,1936"
1417,13354,2,"2195,3249"
1417,2148,2,"1737,7886"
1417,13807,2,"1615,2594"
1417,4809,2,"5602,7532"
1417,19128,2,"7804,9216"
1417,24380,2,"5912,7553"
1417,10740,2,"4018,5317"
1417,24300,2,"1598,3840"
1417,24227,2,"4101,5450"
1417,24138,2,"3409,8092"
1417,24574,2,"3118,4116"
1417,25351,2,"1972,2441"
1417,23176,2,"418,859"
1417,11690,2,"1233,1362"
1417,3217,2,"5089,5092"
1417,5451,2,"3461,6238"
1417,8042,2,"350,364"
1417,13420,2,"1057,6731"
1417,13229,2,"772,1472"
1417,13207,2,"542,3783"
1417,12163,2,"136,140"
1417,22123,2,"356,2784"
1417,10266,2,"1464,2812"
1417,98,2,"2535,2586"
1417,22012,2,"1210,1694"
1417,21915,2,"2564,5521"
1417,21054,2,"1474,1479"
1417,24595,2,"723,780"
1417,21751,2,"7852,7866"
1417,21741,2,"3443,3461"
1417,21713,2,"10878,10887"
1417,21658,2,"1427,2844"
1417,21644,2,"822,2002"
1417,21573,2,"2328,2593"
1417,21542,2,"1131,2233"
1417,21426,2,"4267,4962"
